,42.04_1kWp_generation_kwh
2018-03-20 03:00:00,19.003664842007083
2018-03-20 04:00:00,24.973842734850017
2018-03-20 05:00:00,28.694693041304944
2018-03-20 06:00:00,30.586650824248125
2018-03-20 07:00:00,30.46052030538524
2018-03-20 08:00:00,28.484475509866808
2018-03-20 09:00:00,24.658516437692818
2018-03-20 10:00:00,18.709360297993697
2018-03-20 11:00:00,10.931311634782835
2018-03-20 12:00:00,2.6907844024080823
2018-03-20 13:00:00,0.0
2018-03-20 14:00:00,0.0
2018-03-20 15:00:00,0.0
2018-03-20 16:00:00,0.0
2018-03-20 17:00:00,0.0
2018-03-20 18:00:00,0.0
2018-03-20 19:00:00,0.0
2018-03-20 20:00:00,0.0
2018-03-20 21:00:00,0.0
2018-03-20 22:00:00,0.0
2018-03-20 23:00:00,0.0
2018-03-21 00:00:00,0.0
2018-03-21 01:00:00,2.1442188206689408
2018-03-21 02:00:00,11.330724944515282
2018-03-21 03:00:00,19.42409990488334
2018-03-21 04:00:00,24.847712215987134
2018-03-21 05:00:00,27.853822915552417
2018-03-21 06:00:00,29.28330212933171
2018-03-21 07:00:00,29.724758945351788
2018-03-21 08:00:00,28.274257978428682
2018-03-21 09:00:00,24.70055994398044
2018-03-21 10:00:00,18.877534323144204
2018-03-21 11:00:00,11.120507413077153
2018-03-21 12:00:00,2.774871414983335
2018-03-21 13:00:00,0.0
2018-03-21 14:00:00,0.0
2018-03-21 15:00:00,0.0
2018-03-21 16:00:00,0.0
2018-03-21 17:00:00,0.0
2018-03-21 18:00:00,0.0
2018-03-21 19:00:00,0.0
2018-03-21 20:00:00,0.0
2018-03-21 21:00:00,0.0
2018-03-21 22:00:00,0.0
2018-03-21 23:00:00,0.0
2018-03-22 00:00:00,0.0
2018-03-22 01:00:00,2.438523364682325
2018-03-22 02:00:00,11.982399291973493
2018-03-22 03:00:00,20.285991783779686
2018-03-22 04:00:00,26.27719142976643
2018-03-22 05:00:00,29.998041736221357
2018-03-22 06:00:00,31.679781987726408
2018-03-22 07:00:00,31.44854270314446
2018-03-22 08:00:00,29.388410895050775
2018-03-22 09:00:00,25.37325604458246
2018-03-22 10:00:00,19.213882373445212
2018-03-22 11:00:00,11.393790203946724
2018-03-22 12:00:00,2.901001933846214
2018-03-22 13:00:00,0.0
2018-03-22 14:00:00,0.0
2018-03-22 15:00:00,0.0
2018-03-22 16:00:00,0.0
2018-03-22 17:00:00,0.0
2018-03-22 18:00:00,0.0
2018-03-22 19:00:00,0.0
2018-03-22 20:00:00,0.0
2018-03-22 21:00:00,0.0
2018-03-22 22:00:00,0.0
2018-03-22 23:00:00,0.0
2018-03-23 00:00:00,0.0
2018-03-23 01:00:00,1.2402834354849754
2018-03-23 02:00:00,6.495721721438261
2018-03-23 03:00:00,14.56807492866251
2018-03-23 04:00:00,21.084818403244586
2018-03-23 05:00:00,25.268147278863395
2018-03-23 06:00:00,29.241258623044082
2018-03-23 07:00:00,30.10315050194042
2018-03-23 08:00:00,28.778780053880197
2018-03-23 09:00:00,24.973842734850013
2018-03-23 10:00:00,19.066730101438523
2018-03-23 11:00:00,9.480810667859728
2018-03-23 12:00:00,2.0180883018060616
2018-03-23 13:00:00,0.0
2018-03-23 14:00:00,0.0
2018-03-23 15:00:00,0.0
2018-03-23 16:00:00,0.0
2018-03-23 17:00:00,0.0
2018-03-23 18:00:00,0.0
2018-03-23 19:00:00,0.0
2018-03-23 20:00:00,0.0
2018-03-23 21:00:00,0.0
2018-03-23 22:00:00,0.0
2018-03-23 23:00:00,0.0
2018-03-24 00:00:00,0.0
2018-03-24 01:00:00,2.2493275863880067
2018-03-24 02:00:00,11.330724944515282
2018-03-24 03:00:00,19.487165164314785
2018-03-24 04:00:00,25.14201676000052
2018-03-24 05:00:00,28.08506220013436
2018-03-24 06:00:00,29.49351966076984
2018-03-24 07:00:00,29.871911217358477
2018-03-24 08:00:00,27.87484466869623
2018-03-24 09:00:00,23.1869937176259
2018-03-24 10:00:00,16.670250243043824
2018-03-24 11:00:00,9.270593136421596
2018-03-24 12:00:00,2.3334145989632593
2018-03-24 13:00:00,0.0
2018-03-24 14:00:00,0.0
2018-03-24 15:00:00,0.0
2018-03-24 16:00:00,0.0
2018-03-24 17:00:00,0.0
2018-03-24 18:00:00,0.0
2018-03-24 19:00:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 21:00:00,0.0
2018-03-24 22:00:00,0.0
2018-03-24 23:00:00,0.0
2018-03-25 00:00:00,0.0
2018-03-25 01:00:00,2.060131808093688
2018-03-25 02:00:00,10.174528521605561
2018-03-25 03:00:00,17.490098615652535
2018-03-25 04:00:00,22.703493395318198
2018-03-25 05:00:00,24.532385918829938
2018-03-25 06:00:00,23.607428780502165
2018-03-25 07:00:00,22.093862554147616
2018-03-25 08:00:00,18.898556076288017
2018-03-25 09:00:00,14.37887915036819
2018-03-25 10:00:00,10.30065904046844
2018-03-25 11:00:00,6.453678215150635
2018-03-25 12:00:00,1.744805510936491
2018-03-25 13:00:00,0.0
2018-03-25 14:00:00,0.0
2018-03-25 15:00:00,0.0
2018-03-25 16:00:00,0.0
2018-03-25 17:00:00,0.0
2018-03-25 18:00:00,0.0
2018-03-25 19:00:00,0.0
2018-03-25 20:00:00,0.0
2018-03-25 21:00:00,0.0
2018-03-25 22:00:00,0.0
2018-03-25 23:00:00,0.0
2018-03-26 00:00:00,0.0
2018-03-26 01:00:00,1.8709360297993696
2018-03-26 02:00:00,9.817158718160737
2018-03-26 03:00:00,17.700316147090668
2018-03-26 04:00:00,23.712537546221228
2018-03-26 05:00:00,27.307257333813272
2018-03-26 06:00:00,28.505497263010625
2018-03-26 07:00:00,27.328279086957085
2018-03-26 08:00:00,24.826690462843324
2018-03-26 09:00:00,21.18992716896365
2018-03-26 10:00:00,16.018575895585617
2018-03-26 11:00:00,8.9552668392644
2018-03-26 12:00:00,2.186262326956567
2018-03-26 13:00:00,0.0
2018-03-26 14:00:00,0.0
2018-03-26 15:00:00,0.0
2018-03-26 16:00:00,0.0
2018-03-26 17:00:00,0.0
2018-03-26 18:00:00,0.0
2018-03-26 19:00:00,0.0
2018-03-26 20:00:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 22:00:00,0.0
2018-03-26 23:00:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 01:00:00,1.1351746697659097
2018-03-27 02:00:00,6.348569449431569
2018-03-27 03:00:00,12.928378183445083
2018-03-27 04:00:00,18.18381646939837
2018-03-27 05:00:00,22.114884307291426
2018-03-27 06:00:00,23.838668065084107
2018-03-27 07:00:00,24.40625539996706
2018-03-27 08:00:00,24.027863843378427
2018-03-27 09:00:00,21.00073139066933
2018-03-27 10:00:00,16.060619401873243
2018-03-27 11:00:00,9.060375604983465
2018-03-27 12:00:00,2.1442188206689408
2018-03-27 13:00:00,0.0
2018-03-27 14:00:00,0.0
2018-03-27 15:00:00,0.0
2018-03-27 16:00:00,0.0
2018-03-27 17:00:00,0.0
2018-03-27 18:00:00,0.0
2018-03-27 19:00:00,0.0
2018-03-27 20:00:00,0.0
2018-03-27 21:00:00,0.0
2018-03-27 22:00:00,0.0
2018-03-27 23:00:00,0.0
2018-03-28 00:00:00,0.0
2018-03-28 01:00:00,1.2192616823411622
2018-03-28 02:00:00,6.2644824368563174
2018-03-28 03:00:00,13.222682727458468
2018-03-28 04:00:00,21.421166453545595
2018-03-28 05:00:00,26.802735258361757
2018-03-28 06:00:00,28.715714794448754
2018-03-28 07:00:00,28.484475509866808
2018-03-28 08:00:00,26.02493039204067
2018-03-28 09:00:00,21.799558010134227
2018-03-28 10:00:00,15.703249598428417
2018-03-28 11:00:00,8.42972301066907
2018-03-28 12:00:00,1.912979536086996
2018-03-28 13:00:00,0.0
2018-03-28 14:00:00,0.0
2018-03-28 15:00:00,0.0
2018-03-28 16:00:00,0.0
2018-03-28 17:00:00,0.0
2018-03-28 18:00:00,0.0
2018-03-28 19:00:00,0.0
2018-03-28 20:00:00,0.0
2018-03-28 21:00:00,0.0
2018-03-28 22:00:00,0.0
2018-03-28 23:00:00,0.0
2018-03-29 00:00:00,0.0
2018-03-29 01:00:00,1.3033486949164148
2018-03-29 02:00:00,7.925200935217555
2018-03-29 03:00:00,16.691271996187638
2018-03-29 04:00:00,23.165971964482086
2018-03-29 05:00:00,27.26521382752565
2018-03-29 06:00:00,29.073084597893576
2018-03-29 07:00:00,29.031041091605957
2018-03-29 08:00:00,26.97090928351226
2018-03-29 09:00:00,23.039841445619206
2018-03-29 10:00:00,17.195794071639153
2018-03-29 11:00:00,9.7540934587293
2018-03-29 12:00:00,2.3964798583946982
2018-03-29 13:00:00,0.0
2018-03-29 14:00:00,0.0
2018-03-29 15:00:00,0.0
2018-03-29 16:00:00,0.0
2018-03-29 17:00:00,0.0
2018-03-29 18:00:00,0.0
2018-03-29 19:00:00,0.0
2018-03-29 20:00:00,0.0
2018-03-29 21:00:00,0.0
2018-03-29 22:00:00,0.0
2018-03-29 23:00:00,0.0
2018-03-30 00:00:00,0.0
2018-03-30 01:00:00,2.165240573812754
2018-03-30 02:00:00,10.679050597057078
2018-03-30 03:00:00,18.583229779130818
2018-03-30 04:00:00,24.153994362241303
2018-03-30 05:00:00,27.790757656120977
2018-03-30 06:00:00,29.598628426488904
2018-03-30 07:00:00,29.325345635619335
2018-03-30 08:00:00,27.097039802375143
2018-03-30 09:00:00,22.388167098160995
2018-03-30 10:00:00,16.060619401873243
2018-03-30 11:00:00,8.513810023244323
2018-03-30 12:00:00,2.186262326956567
2018-03-30 13:00:00,0.0
2018-03-30 14:00:00,0.0
2018-03-30 15:00:00,0.0
2018-03-30 16:00:00,0.0
2018-03-30 17:00:00,0.0
2018-03-30 18:00:00,0.0
2018-03-30 19:00:00,0.0
2018-03-30 20:00:00,0.0
2018-03-30 21:00:00,0.0
2018-03-30 22:00:00,0.0
2018-03-30 23:00:00,0.0
2018-03-31 00:00:00,0.0
2018-03-31 01:00:00,1.7658272640803039
2018-03-31 02:00:00,9.35468014899685
2018-03-31 03:00:00,17.342946343645842
2018-03-31 04:00:00,22.283058332441932
2018-03-31 05:00:00,24.74260345026807
2018-03-31 06:00:00,24.19603786852893
2018-03-31 07:00:00,22.934732679900144
2018-03-31 08:00:00,22.13590606043524
2018-03-31 09:00:00,20.138839511772993
2018-03-31 10:00:00,14.820335966388267
2018-03-31 11:00:00,7.883157428929929
2018-03-31 12:00:00,2.0180883018060616
2018-03-31 13:00:00,0.0
2018-03-31 14:00:00,0.0
2018-03-31 15:00:00,0.0
2018-03-31 16:00:00,0.0
2018-03-31 17:00:00,0.0
2018-03-31 18:00:00,0.0
2018-03-31 19:00:00,0.0
2018-03-31 20:00:00,0.0
2018-03-31 21:00:00,0.0
2018-03-31 22:00:00,0.0
2018-03-31 23:00:00,0.0
2018-04-01 00:00:00,0.0
2018-04-01 01:00:00,1.8499142766555565
2018-04-01 02:00:00,8.76607106097008
2018-04-01 03:00:00,16.58616323046857
2018-04-01 04:00:00,23.039841445619206
2018-04-01 05:00:00,26.886822270937007
2018-04-01 06:00:00,28.88388881959926
2018-04-01 07:00:00,28.88388881959926
2018-04-01 08:00:00,26.781713505217944
2018-04-01 09:00:00,22.682471642174384
2018-04-01 10:00:00,15.072597004114023
2018-04-01 11:00:00,8.787092814113894
2018-04-01 12:00:00,2.4385233646823243
2018-04-01 13:00:00,0.0
2018-04-01 14:00:00,0.0
2018-04-01 15:00:00,0.0
2018-04-01 16:00:00,0.0
2018-04-01 17:00:00,0.0
2018-04-01 18:00:00,0.0
2018-04-01 19:00:00,0.0
2018-04-01 20:00:00,0.0
2018-04-01 21:00:00,0.0
2018-04-01 22:00:00,0.0
2018-04-01 23:00:00,0.0
2018-04-02 00:00:00,0.0
2018-04-02 01:00:00,1.8709360297993696
2018-04-02 02:00:00,9.438767161572102
2018-04-02 03:00:00,17.25885933107059
2018-04-02 04:00:00,23.165971964482086
2018-04-02 05:00:00,26.94988753036845
2018-04-02 06:00:00,28.75775830073638
2018-04-02 07:00:00,28.61060602872969
2018-04-02 08:00:00,26.61353948006744
2018-04-02 09:00:00,22.43021060444863
2018-04-02 10:00:00,16.544119724180945
2018-04-02 11:00:00,9.270593136421596
2018-04-02 12:00:00,2.3334145989632593
2018-04-02 13:00:00,0.0
2018-04-02 14:00:00,0.0
2018-04-02 15:00:00,0.0
2018-04-02 16:00:00,0.0
2018-04-02 17:00:00,0.0
2018-04-02 18:00:00,0.0
2018-04-02 19:00:00,0.0
2018-04-02 20:00:00,0.0
2018-04-02 21:00:00,0.0
2018-04-02 22:00:00,0.0
2018-04-02 23:00:00,0.0
2018-04-03 00:00:00,0.0
2018-04-03 01:00:00,1.9340012892308092
2018-04-03 02:00:00,9.691028199297858
2018-04-03 03:00:00,17.406011603077285
2018-04-03 04:00:00,23.081884951906833
2018-04-03 05:00:00,26.739669998930317
2018-04-03 06:00:00,28.442432003579185
2018-04-03 07:00:00,28.253236225284866
2018-04-03 08:00:00,26.235147923478802
2018-04-03 09:00:00,22.19897131986668
2018-04-03 10:00:00,16.37594569903044
2018-04-03 11:00:00,9.165484370702531
2018-04-03 12:00:00,2.312392845819446
2018-04-03 13:00:00,0.0
2018-04-03 14:00:00,0.0
2018-04-03 15:00:00,0.0
2018-04-03 16:00:00,0.0
2018-04-03 17:00:00,0.0
2018-04-03 18:00:00,0.0
2018-04-03 19:00:00,0.0
2018-04-03 20:00:00,0.0
2018-04-03 21:00:00,0.0
2018-04-03 22:00:00,0.0
2018-04-03 23:00:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 01:00:00,1.8709360297993696
2018-04-04 02:00:00,9.354680148996849
2018-04-04 03:00:00,16.817402515050514
2018-04-04 04:00:00,22.388167098160995
2018-04-04 05:00:00,26.235147923478802
2018-04-04 06:00:00,28.043018693846733
2018-04-04 07:00:00,27.916888174983857
2018-04-04 08:00:00,25.982886885753043
2018-04-04 09:00:00,21.98875378842855
2018-04-04 10:00:00,16.228793427023746
2018-04-04 11:00:00,9.039353851839651
2018-04-04 12:00:00,2.2913710926756328
2018-04-04 13:00:00,0.0
2018-04-04 14:00:00,0.0
2018-04-04 15:00:00,0.0
2018-04-04 16:00:00,0.0
2018-04-04 17:00:00,0.0
2018-04-04 18:00:00,0.0
2018-04-04 19:00:00,0.0
2018-04-04 20:00:00,0.0
2018-04-04 21:00:00,0.0
2018-04-04 22:00:00,0.0
2018-04-04 23:00:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 01:00:00,1.4925444732107334
2018-04-05 02:00:00,8.345635998093819
2018-04-05 03:00:00,15.745293104716044
2018-04-05 04:00:00,21.40014470040178
2018-04-05 05:00:00,25.310190785151022
2018-04-05 06:00:00,27.012952789799893
2018-04-05 07:00:00,26.361278442341682
2018-04-05 08:00:00,24.574429425117565
2018-04-05 09:00:00,20.05475249919774
2018-04-05 10:00:00,12.3187473422745
2018-04-05 11:00:00,5.024199001371341
2018-04-05 12:00:00,1.1351746697659097
2018-04-05 13:00:00,0.0
2018-04-05 14:00:00,0.0
2018-04-05 15:00:00,0.0
2018-04-05 16:00:00,0.0
2018-04-05 17:00:00,0.0
2018-04-05 18:00:00,0.0
2018-04-05 19:00:00,0.0
2018-04-05 20:00:00,0.0
2018-04-05 21:00:00,0.0
2018-04-05 22:00:00,0.0
2018-04-05 23:00:00,0.0
2018-04-06 00:00:00,0.0
2018-04-06 01:00:00,0.9249571383277783
2018-04-06 02:00:00,4.561720432207452
2018-04-06 03:00:00,10.910289881639022
2018-04-06 04:00:00,17.23783757792678
2018-04-06 05:00:00,19.80249146147198
2018-04-06 06:00:00,17.427033356221095
2018-04-06 07:00:00,14.420922656655817
2018-04-06 08:00:00,12.71816065200695
2018-04-06 09:00:00,10.952333387926648
2018-04-06 10:00:00,8.030309700936622
2018-04-06 11:00:00,4.5827421853512655
2018-04-06 12:00:00,1.4294792137792938
2018-04-06 13:00:00,0.0
2018-04-06 14:00:00,0.0
2018-04-06 15:00:00,0.0
2018-04-06 16:00:00,0.0
2018-04-06 17:00:00,0.0
2018-04-06 18:00:00,0.0
2018-04-06 19:00:00,0.0
2018-04-06 20:00:00,0.0
2018-04-06 21:00:00,0.0
2018-04-06 22:00:00,0.0
2018-04-06 23:00:00,0.0
2018-04-07 00:00:00,0.0
2018-04-07 01:00:00,1.6817402515050515
2018-04-07 02:00:00,8.303592491806192
2018-04-07 03:00:00,15.219749276120716
2018-04-07 04:00:00,20.66438334036832
2018-04-07 05:00:00,24.32216838739181
2018-04-07 06:00:00,26.42434370177312
2018-04-07 07:00:00,26.38230019548549
2018-04-07 08:00:00,24.40625539996706
2018-04-07 09:00:00,19.003664842007083
2018-04-07 10:00:00,12.402834354849753
2018-04-07 11:00:00,6.600830487157327
2018-04-07 12:00:00,1.6817402515050515
2018-04-07 13:00:00,0.0
2018-04-07 14:00:00,0.0
2018-04-07 15:00:00,0.0
2018-04-07 16:00:00,0.0
2018-04-07 17:00:00,0.0
2018-04-07 18:00:00,0.0
2018-04-07 19:00:00,0.0
2018-04-07 20:00:00,0.0
2018-04-07 21:00:00,0.0
2018-04-07 22:00:00,0.0
2018-04-07 23:00:00,0.0
2018-04-08 00:00:00,0.0
2018-04-08 01:00:00,1.8078707703679302
2018-04-08 02:00:00,8.660962295251016
2018-04-08 03:00:00,15.976532389297988
2018-04-08 04:00:00,21.757514503846608
2018-04-08 05:00:00,25.604495329164408
2018-04-08 06:00:00,27.853822915552417
2018-04-08 07:00:00,27.74871414983335
2018-04-08 08:00:00,25.835734613746354
2018-04-08 09:00:00,21.98875378842855
2018-04-08 10:00:00,16.291858686455186
2018-04-08 11:00:00,8.934245086120587
2018-04-08 12:00:00,2.2913710926756328
2018-04-08 13:00:00,0.0
2018-04-08 14:00:00,0.0
2018-04-08 15:00:00,0.0
2018-04-08 16:00:00,0.0
2018-04-08 17:00:00,0.0
2018-04-08 18:00:00,0.0
2018-04-08 19:00:00,0.0
2018-04-08 20:00:00,0.0
2018-04-08 21:00:00,0.0
2018-04-08 22:00:00,0.0
2018-04-08 23:00:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 01:00:00,1.576631485785986
2018-04-09 02:00:00,8.55585352953195
2018-04-09 03:00:00,15.85040187043511
2018-04-09 04:00:00,22.030797294716177
2018-04-09 05:00:00,26.045952145184483
2018-04-09 06:00:00,28.21119271899724
2018-04-09 07:00:00,27.916888174983857
2018-04-09 08:00:00,26.172082664047366
2018-04-09 09:00:00,22.009775541572363
2018-04-09 10:00:00,16.24981518016756
2018-04-09 11:00:00,8.639940542107203
2018-04-09 12:00:00,2.2283058332441934
2018-04-09 13:00:00,0.0
2018-04-09 14:00:00,0.0
2018-04-09 15:00:00,0.0
2018-04-09 16:00:00,0.0
2018-04-09 17:00:00,0.0
2018-04-09 18:00:00,0.0
2018-04-09 19:00:00,0.0
2018-04-09 20:00:00,0.0
2018-04-09 21:00:00,0.0
2018-04-09 22:00:00,0.0
2018-04-09 23:00:00,0.0
2018-04-10 00:00:00,0.0
2018-04-10 01:00:00,2.0180883018060616
2018-04-10 02:00:00,9.480810667859728
2018-04-10 03:00:00,16.943533033913393
2018-04-10 04:00:00,22.682471642174384
2018-04-10 05:00:00,26.361278442341682
2018-04-10 06:00:00,27.87484466869623
2018-04-10 07:00:00,27.62258363097047
2018-04-10 08:00:00,25.56245182287678
2018-04-10 09:00:00,21.54729697240847
2018-04-10 10:00:00,15.32485804183978
2018-04-10 11:00:00,7.9462226883613685
2018-04-10 12:00:00,2.1231970675251275
2018-04-10 13:00:00,0.0
2018-04-10 14:00:00,0.0
2018-04-10 15:00:00,0.0
2018-04-10 16:00:00,0.0
2018-04-10 17:00:00,0.0
2018-04-10 18:00:00,0.0
2018-04-10 19:00:00,0.0
2018-04-10 20:00:00,0.0
2018-04-10 21:00:00,0.0
2018-04-10 22:00:00,0.0
2018-04-10 23:00:00,0.0
2018-04-11 00:00:00,0.0
2018-04-11 01:00:00,1.1351746697659097
2018-04-11 02:00:00,5.61280808939811
2018-04-11 03:00:00,12.592030133144073
2018-04-11 04:00:00,20.706426846655948
2018-04-11 05:00:00,24.826690462843324
2018-04-11 06:00:00,26.466387208060745
2018-04-11 07:00:00,26.655582986355064
2018-04-11 08:00:00,24.76362520341188
2018-04-11 09:00:00,20.622339834080694
2018-04-11 10:00:00,15.198727522976903
2018-04-11 11:00:00,8.387679504381445
2018-04-11 12:00:00,2.3123928458194456
2018-04-11 13:00:00,0.0
2018-04-11 14:00:00,0.0
2018-04-11 15:00:00,0.0
2018-04-11 16:00:00,0.0
2018-04-11 17:00:00,0.0
2018-04-11 18:00:00,0.0
2018-04-11 19:00:00,0.0
2018-04-11 20:00:00,0.0
2018-04-11 21:00:00,0.0
2018-04-11 22:00:00,0.0
2018-04-11 23:00:00,0.0
2018-04-12 00:00:00,0.0
2018-04-12 01:00:00,1.9340012892308092
2018-04-12 02:00:00,8.913223332976774
2018-04-12 03:00:00,16.081641155017056
2018-04-12 04:00:00,21.694449244415164
2018-04-12 05:00:00,25.730625848027287
2018-04-12 06:00:00,27.853822915552417
2018-04-12 07:00:00,27.811779409264787
2018-04-12 08:00:00,25.877778120033977
2018-04-12 09:00:00,22.051819047859986
2018-04-12 10:00:00,16.37594569903044
2018-04-12 11:00:00,9.207527876990156
2018-04-12 12:00:00,2.333414598963259
2018-04-12 13:00:00,0.0
2018-04-12 14:00:00,0.0
2018-04-12 15:00:00,0.0
2018-04-12 16:00:00,0.0
2018-04-12 17:00:00,0.0
2018-04-12 18:00:00,0.0
2018-04-12 19:00:00,0.0
2018-04-12 20:00:00,0.0
2018-04-12 21:00:00,0.0
2018-04-12 22:00:00,0.0
2018-04-12 23:00:00,0.0
2018-04-13 00:00:00,0.0
2018-04-13 01:00:00,2.060131808093688
2018-04-13 02:00:00,9.354680148996849
2018-04-13 03:00:00,16.67025024304382
2018-04-13 04:00:00,22.346123591873376
2018-04-13 05:00:00,26.00390863889686
2018-04-13 06:00:00,27.87484466869623
2018-04-13 07:00:00,27.727692396689534
2018-04-13 08:00:00,25.7516476011711
2018-04-13 09:00:00,21.778536256990417
2018-04-13 10:00:00,16.081641155017056
2018-04-13 11:00:00,8.997310345552027
2018-04-13 12:00:00,2.312392845819446
2018-04-13 13:00:00,0.0
2018-04-13 14:00:00,0.0
2018-04-13 15:00:00,0.0
2018-04-13 16:00:00,0.0
2018-04-13 17:00:00,0.0
2018-04-13 18:00:00,0.0
2018-04-13 19:00:00,0.0
2018-04-13 20:00:00,0.0
2018-04-13 21:00:00,0.0
2018-04-13 22:00:00,0.0
2018-04-13 23:00:00,0.0
2018-04-14 00:00:00,0.0
2018-04-14 01:00:00,2.039110054949875
2018-04-14 02:00:00,9.312636642709222
2018-04-14 03:00:00,16.46003271160569
2018-04-14 04:00:00,22.009775541572363
2018-04-14 05:00:00,25.66756058859585
2018-04-14 06:00:00,27.26521382752565
2018-04-14 07:00:00,27.097039802375143
2018-04-14 08:00:00,25.14201676000052
2018-04-14 09:00:00,21.337079440970342
2018-04-14 10:00:00,15.78733661100367
2018-04-14 11:00:00,8.850158073545334
2018-04-14 12:00:00,2.312392845819446
2018-04-14 13:00:00,0.0
2018-04-14 14:00:00,0.0
2018-04-14 15:00:00,0.0
2018-04-14 16:00:00,0.0
2018-04-14 17:00:00,0.0
2018-04-14 18:00:00,0.0
2018-04-14 19:00:00,0.0
2018-04-14 20:00:00,0.0
2018-04-14 21:00:00,0.0
2018-04-14 22:00:00,0.0
2018-04-14 23:00:00,0.0
2018-04-15 00:00:00,0.0
2018-04-15 01:00:00,2.102175314381314
2018-04-15 02:00:00,9.123440864414905
2018-04-15 03:00:00,16.207771673879932
2018-04-15 04:00:00,21.5893404786961
2018-04-15 05:00:00,24.217059621672743
2018-04-15 06:00:00,24.32216838739181
2018-04-15 07:00:00,23.733559299365037
2018-04-15 08:00:00,17.574185628227788
2018-04-15 09:00:00,13.327791493177532
2018-04-15 10:00:00,9.480810667859728
2018-04-15 11:00:00,5.066242507658967
2018-04-15 12:00:00,1.4925444732107334
2018-04-15 13:00:00,0.0
2018-04-15 14:00:00,0.0
2018-04-15 15:00:00,0.0
2018-04-15 16:00:00,0.0
2018-04-15 17:00:00,0.0
2018-04-15 18:00:00,0.0
2018-04-15 19:00:00,0.0
2018-04-15 20:00:00,0.0
2018-04-15 21:00:00,0.0
2018-04-15 22:00:00,0.0
2018-04-15 23:00:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 01:00:00,1.9970665486622485
2018-04-16 02:00:00,8.787092814113894
2018-04-16 03:00:00,15.85040187043511
2018-04-16 04:00:00,21.379122947257965
2018-04-16 05:00:00,25.057929747425266
2018-04-16 06:00:00,26.508430714348375
2018-04-16 07:00:00,26.38230019548549
2018-04-16 08:00:00,24.38523364682325
2018-04-16 09:00:00,20.180883018060616
2018-04-16 10:00:00,13.264726233746094
2018-04-16 11:00:00,5.696895101973362
2018-04-16 12:00:00,1.177218176053536
2018-04-16 13:00:00,0.0
2018-04-16 14:00:00,0.0
2018-04-16 15:00:00,0.0
2018-04-16 16:00:00,0.0
2018-04-16 17:00:00,0.0
2018-04-16 18:00:00,0.0
2018-04-16 19:00:00,0.0
2018-04-16 20:00:00,0.0
2018-04-16 21:00:00,0.0
2018-04-16 22:00:00,0.0
2018-04-16 23:00:00,0.0
2018-04-17 00:00:00,0.0
2018-04-17 01:00:00,1.7658272640803039
2018-04-17 02:00:00,8.072353207224246
2018-04-17 03:00:00,15.009531744682583
2018-04-17 04:00:00,20.748470352943574
2018-04-17 05:00:00,24.49034241254231
2018-04-17 06:00:00,24.532385918829938
2018-04-17 07:00:00,24.027863843378423
2018-04-17 08:00:00,19.46614341117097
2018-04-17 09:00:00,12.465899614281193
2018-04-17 10:00:00,6.558786980869701
2018-04-17 11:00:00,3.4055240092977295
2018-04-17 12:00:00,0.8198483726087126
2018-04-17 13:00:00,0.0
2018-04-17 14:00:00,0.0
2018-04-17 15:00:00,0.0
2018-04-17 16:00:00,0.0
2018-04-17 17:00:00,0.0
2018-04-17 18:00:00,0.0
2018-04-17 19:00:00,0.0
2018-04-17 20:00:00,0.0
2018-04-17 21:00:00,0.0
2018-04-17 22:00:00,0.0
2018-04-17 23:00:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 01:00:00,1.912979536086996
2018-04-18 02:00:00,8.408701257525257
2018-04-18 03:00:00,15.324858041839784
2018-04-18 04:00:00,20.853579118662637
2018-04-18 05:00:00,24.51136416568613
2018-04-18 06:00:00,26.25616967662262
2018-04-18 07:00:00,26.109017404615923
2018-04-18 08:00:00,24.175016115385112
2018-04-18 09:00:00,19.907600227191047
2018-04-18 10:00:00,14.50500966923107
2018-04-18 11:00:00,7.9462226883613685
2018-04-18 12:00:00,2.20728408010038
2018-04-18 13:00:00,0.0
2018-04-18 14:00:00,0.0
2018-04-18 15:00:00,0.0
2018-04-18 16:00:00,0.0
2018-04-18 17:00:00,0.0
2018-04-18 18:00:00,0.0
2018-04-18 19:00:00,0.0
2018-04-18 20:00:00,0.0
2018-04-18 21:00:00,0.0
2018-04-18 22:00:00,0.0
2018-04-18 23:00:00,0.0
2018-04-19 00:00:00,0.0
2018-04-19 01:00:00,1.9760447955184355
2018-04-19 02:00:00,8.387679504381445
2018-04-19 03:00:00,15.093618757257836
2018-04-19 04:00:00,20.033730746053926
2018-04-19 05:00:00,23.334145989632592
2018-04-19 06:00:00,25.310190785151022
2018-04-19 07:00:00,25.205082019431956
2018-04-19 08:00:00,23.12392845819446
2018-04-19 09:00:00,19.213882373445212
2018-04-19 10:00:00,13.874357074916675
2018-04-19 11:00:00,7.546809378628918
2018-04-19 12:00:00,2.1442188206689408
2018-04-19 13:00:00,0.0
2018-04-19 14:00:00,0.0
