,42.04_1kWp_generation_kwh,kWh
2018-02-24 08:00:00,27.64360538411428,28.23318015
2018-02-24 09:00:00,22.99779793933158,22.50311165
2018-02-24 10:00:00,16.58616323046857,26.72761715
2018-02-24 11:00:00,8.42972301066907,8.758346099999999
2018-02-24 12:00:00,1.2823269417726018,29.261125850000006
2018-02-24 13:00:00,0.0,4.56975785
2018-02-24 14:00:00,0.0,3.97384665
2018-02-24 15:00:00,0.0,2.1025158000000004
2018-02-24 16:00:00,0.0,2.20972565
2018-02-24 17:00:00,0.0,3.5867533499999995
2018-02-24 18:00:00,0.0,5.666480949999999
2018-02-24 19:00:00,0.0,6.9858615
2018-02-24 20:00:00,0.0,5.38555
2018-02-24 21:00:00,0.0,5.39179845
2018-02-24 22:00:00,0.0,7.803189950000001
2018-02-24 23:00:00,0.0,10.378444299999998
2018-02-25 00:00:00,0.0,7.906017899999998
2018-02-25 01:00:00,1.0931311634782834,6.142385899999999
2018-02-25 02:00:00,11.204594425652406,4.485396250000001
2018-02-25 03:00:00,20.054752499197733,9.4112648
2018-02-25 04:00:00,26.066973898328296,37.52953275
2018-02-25 05:00:00,29.913954723646107,39.863812599999996
2018-02-25 06:00:00,31.301390431137772,35.09671775
2018-02-25 07:00:00,31.133216405987266,34.348012649999994
2018-02-25 08:00:00,28.988997585318323,31.2176766
2018-02-25 09:00:00,24.38523364682325,34.77342725
2018-02-25 10:00:00,17.99462069110405,34.743365000000004
2018-02-25 11:00:00,9.62796293986642,37.13558495
2018-02-25 12:00:00,1.576631485785986,26.976731750000006
2018-02-25 13:00:00,0.0,18.6404163
2018-02-25 14:00:00,0.0,11.706712699999999
2018-02-25 15:00:00,0.0,8.715187199999999
2018-02-25 16:00:00,0.0,4.3894804500000015
2018-02-25 17:00:00,0.0,5.605726099999999
2018-02-25 18:00:00,0.0,5.58138655
2018-02-25 19:00:00,0.0,4.465842700000001
2018-02-25 20:00:00,0.0,7.005216900000001
2018-02-25 21:00:00,0.0,4.862146599999999
2018-02-25 22:00:00,0.0,6.14105675
2018-02-25 23:00:00,0.0,9.316427799999998
2018-02-26 00:00:00,0.0,38.09271405
2018-02-26 01:00:00,1.1561964229097228,27.224778350000005
2018-02-26 02:00:00,11.28868143822766,14.189071899999998
2018-02-26 03:00:00,20.13883951177299,15.184675599999998
2018-02-26 04:00:00,26.087995651472117,39.76801250000001
2018-02-26 05:00:00,29.85088946421466,38.40486779999999
2018-02-26 06:00:00,31.637738481438774,27.8399813
2018-02-26 07:00:00,31.51160796257591,46.24422820000001
2018-02-26 08:00:00,29.45147615448222,47.3110828
2018-02-26 09:00:00,25.057929747425266,44.0814055
2018-02-26 10:00:00,18.73038205113751,47.56553265000001
2018-02-26 11:00:00,10.321680793612254,36.68051895000001
2018-02-26 12:00:00,1.8499142766555563,29.2570342
2018-02-26 13:00:00,0.0,7.844120600000001
2018-02-26 14:00:00,0.0,7.998937400000001
2018-02-26 15:00:00,0.0,8.74938865
2018-02-26 16:00:00,0.0,11.68923805
2018-02-26 17:00:00,0.0,18.035393300000006
2018-02-26 18:00:00,0.0,20.52085735
2018-02-26 19:00:00,0.0,22.697379
2018-02-26 20:00:00,0.0,22.95993405
2018-02-26 21:00:00,0.0,22.25376660000001
2018-02-26 22:00:00,0.0,26.99549665
2018-02-26 23:00:00,0.0,43.03076905
2018-02-27 00:00:00,0.0,36.596340100000006
2018-02-27 01:00:00,0.9670006446154046,28.32239955000001
2018-02-27 02:00:00,9.796136965016924,14.045977549999995
2018-02-27 03:00:00,19.024686595150897,9.5119312
2018-02-27 04:00:00,25.47836481030153,4.6940851
2018-02-27 05:00:00,29.472497907626032,3.9446144
2018-02-27 06:00:00,31.217303418562516,2.8199763000000004
2018-02-27 07:00:00,31.049129393412013,4.582642399999999
2018-02-27 08:00:00,28.904910572743074,7.9875126
2018-02-27 09:00:00,24.553407671973748,6.181321400000002
2018-02-27 10:00:00,18.24688172882981,5.708814950000002
2018-02-27 11:00:00,9.922267483879805,6.991619100000001
2018-02-27 12:00:00,1.7237837577926776,6.324458799999999
2018-02-27 13:00:00,0.0,6.996534950000001
2018-02-27 14:00:00,0.0,6.881784800000001
2018-02-27 15:00:00,0.0,9.082578100000001
2018-02-27 16:00:00,0.0,11.71570885
2018-02-27 17:00:00,0.0,17.22364195
2018-02-27 18:00:00,0.0,21.16269795
2018-02-27 19:00:00,0.0,22.8135192
2018-02-27 20:00:00,0.0,21.7720172
2018-02-27 21:00:00,0.0,22.05372225000001
2018-02-27 22:00:00,0.0,27.99888415
2018-02-27 23:00:00,0.0,41.99660265
2018-02-28 00:00:00,0.0,38.6176989
2018-02-28 01:00:00,0.9670006446154046,27.98306680000001
2018-02-28 02:00:00,9.796136965016924,14.5384699
2018-02-28 03:00:00,18.625273285418444,8.27104275
2018-02-28 04:00:00,24.84771221598713,6.1488998
2018-02-28 05:00:00,28.841845313311637,4.2326925000000015
2018-02-28 06:00:00,30.922998874549137,2.9244722500000004
2018-02-28 07:00:00,30.79686835568625,3.4588902000000004
2018-02-28 08:00:00,28.652649535017318,4.363914483333334
2018-02-28 09:00:00,23.964798583946987,3.869096250000001
2018-02-28 10:00:00,17.616229134515415,6.822949799999999
2018-02-28 11:00:00,9.333658395853037,7.073771450000002
2018-02-28 12:00:00,1.5556097326421727,6.879151049999999
2018-02-28 13:00:00,0.0,7.017874700000001
2018-02-28 14:00:00,0.0,6.509751500000003
2018-02-28 15:00:00,0.0,8.058506699999999
2018-02-28 16:00:00,0.0,11.1727825
2018-02-28 17:00:00,0.0,17.117415700000002
2018-02-28 18:00:00,0.0,21.42640245
2018-02-28 19:00:00,0.0,22.87942525
2018-02-28 20:00:00,0.0,22.252857000000002
2018-02-28 21:00:00,0.0,21.118964000000005
2018-02-28 22:00:00,0.0,28.10734795
2018-02-28 23:00:00,0.0,41.9999658
2018-03-01 00:00:00,0.0,38.60705610000001
2018-03-01 01:00:00,0.9670006446154046,26.8751832
2018-03-01 02:00:00,9.712049952441669,14.4079376
2018-03-01 03:00:00,18.583229779130818,14.7460938
2018-03-01 04:00:00,24.76362520341188,31.37685155
2018-03-01 05:00:00,28.715714794448754,41.9601294
2018-03-01 06:00:00,29.493519660769838,40.13350179999999
2018-03-01 07:00:00,29.388410895050768,41.82026140000001
2018-03-01 08:00:00,27.286235580669466,35.16556519999999
2018-03-01 09:00:00,22.976776186187767,47.16888475
2018-03-01 10:00:00,16.565141477324758,45.2281184
2018-03-01 11:00:00,8.513810023244323,38.5775455
2018-03-01 12:00:00,1.3664139543478544,22.451422
2018-03-01 13:00:00,0.0,5.750539700000001
2018-03-01 14:00:00,0.0,5.8522827500000005
2018-03-01 15:00:00,0.0,7.898016199999999
2018-03-01 16:00:00,0.0,11.0469765
2018-03-01 17:00:00,0.0,16.484398700000003
2018-03-01 18:00:00,0.0,19.79423015
2018-03-01 19:00:00,0.0,22.1450053
2018-03-01 20:00:00,0.0,21.631052399999998
2018-03-01 21:00:00,0.0,21.524162300000004
2018-03-01 22:00:00,0.0,28.1158344
2018-03-01 23:00:00,0.0,41.005474799999995
2018-03-02 00:00:00,0.0,36.095685499999995
2018-03-02 01:00:00,0.8618918788963388,25.98895890000001
2018-03-02 02:00:00,8.787092814113894,13.853045599999998
2018-03-02 03:00:00,17.406011603077285,14.01838695
2018-03-02 04:00:00,23.733559299365037,39.68424095
2018-03-02 05:00:00,27.811779409264787,34.8690337
2018-03-02 06:00:00,30.04008524250898,41.8959825
2018-03-02 07:00:00,29.97701998307754,36.0966545
2018-03-02 08:00:00,27.916888174983853,34.8703826
2018-03-02 09:00:00,23.16597196448209,39.85984550000001
2018-03-02 10:00:00,16.880467774481954,37.2875236
2018-03-02 11:00:00,8.808114567257707,35.36107595
2018-03-02 12:00:00,1.4715227200669199,22.89637695
2018-03-02 13:00:00,0.0,10.22113685
2018-03-02 14:00:00,0.0,6.2961114500000015
2018-03-02 15:00:00,0.0,8.551182499999998
2018-03-02 16:00:00,0.0,11.122585800000001
2018-03-02 17:00:00,0.0,16.479302800000006
2018-03-02 18:00:00,0.0,22.3746242
2018-03-02 19:00:00,0.0,21.0340204
2018-03-02 20:00:00,0.0,21.4305628
2018-03-02 21:00:00,0.0,20.622808950000007
2018-03-02 22:00:00,0.0,27.912748
2018-03-02 23:00:00,0.0,42.9603313
2018-03-03 00:00:00,0.0,8.723259299999999
2018-03-03 01:00:00,1.0090441509030308,6.542190999999999
2018-03-03 02:00:00,9.354680148996849,4.56599905
2018-03-03 03:00:00,18.03666419739168,2.6545380000000005
2018-03-03 04:00:00,24.259103127960362,2.08557745
2018-03-03 05:00:00,28.253236225284862,4.661555150000001
2018-03-03 06:00:00,29.304323882475533,2.28438425
2018-03-03 07:00:00,29.199215116756463,1.6236508500000002
2018-03-03 08:00:00,27.07601804923133,1.894138
2018-03-03 09:00:00,22.43021060444863,3.1284215
2018-03-03 10:00:00,16.081641155017053,1.7309253
2018-03-03 11:00:00,8.1564402197995,1.9608808999999998
2018-03-03 12:00:00,1.324370448060228,2.56305735
2018-03-03 13:00:00,0.0,3.9012441
2018-03-03 14:00:00,0.0,2.5734934000000003
2018-03-03 15:00:00,0.0,2.67578915
2018-03-03 16:00:00,0.0,2.4084096000000006
2018-03-03 17:00:00,0.0,6.122152
2018-03-03 18:00:00,0.0,5.71763575
2018-03-03 19:00:00,0.0,5.013228250000001
2018-03-03 20:00:00,0.0,5.4700693
2018-03-03 21:00:00,0.0,5.401242900000001
2018-03-03 22:00:00,0.0,7.90767515
2018-03-03 23:00:00,0.0,8.958171049999997
2018-03-04 00:00:00,0.0,8.656505699999999
2018-03-04 01:00:00,0.7988266194648995,7.032146049999999
2018-03-04 02:00:00,8.030309700936623,3.5543035000000014
2018-03-04 03:00:00,16.58616323046857,5.567562800000001
2018-03-04 04:00:00,23.03984144561921,18.68367475
2018-03-04 05:00:00,27.033974542943703,20.651473350000003
2018-03-04 06:00:00,29.325345635619332,18.80521755
2018-03-04 07:00:00,29.157171610468826,16.30092005
2018-03-04 08:00:00,26.92886577722464,25.28157315
2018-03-04 09:00:00,22.640428135886754,26.23291605
2018-03-04 10:00:00,16.64922848990001,31.141580600000008
2018-03-04 11:00:00,8.850158073545334,28.23522145
2018-03-04 12:00:00,1.5556097326421727,16.163675350000002
2018-03-04 13:00:00,0.0,8.060633750000001
2018-03-04 14:00:00,0.0,1.29656815
2018-03-04 15:00:00,0.0,3.2555810000000003
2018-03-04 16:00:00,0.0,2.5052426000000008
2018-03-04 17:00:00,0.0,3.9762044499999987
2018-03-04 18:00:00,0.0,4.82325715
2018-03-04 19:00:00,0.0,5.088324850000001
2018-03-04 20:00:00,0.0,4.38744735
2018-03-04 21:00:00,0.0,5.466174449999999
2018-03-04 22:00:00,0.0,7.3417356
2018-03-04 23:00:00,0.0,8.614263199999998
2018-03-05 00:00:00,0.0,36.42040225
2018-03-05 01:00:00,1.0510876571906569,27.054994400000005
2018-03-05 02:00:00,9.333658395853037,14.932050699999998
2018-03-05 03:00:00,17.952577184816423,6.936951749999999
2018-03-05 04:00:00,24.17501611538511,10.45489025
2018-03-05 05:00:00,28.19017096585343,17.20590755
2018-03-05 06:00:00,30.103150501940423,16.1035022
2018-03-05 07:00:00,29.95599822993373,21.2210793
2018-03-05 08:00:00,27.853822915552417,22.4906901
2018-03-05 09:00:00,23.43925475535166,28.923016200000003
2018-03-05 10:00:00,17.216815824782966,28.020635100000003
2018-03-05 11:00:00,9.228549630133971,33.764894850000005
2018-03-05 12:00:00,1.7027620046488647,22.90413165
2018-03-05 13:00:00,0.0,7.326825650000003
2018-03-05 14:00:00,0.0,6.136095950000001
2018-03-05 15:00:00,0.0,7.678351449999999
2018-03-05 16:00:00,0.0,12.113584200000002
2018-03-05 17:00:00,0.0,17.508964100000004
2018-03-05 18:00:00,0.0,22.6196261
2018-03-05 19:00:00,0.0,21.71485875
2018-03-05 20:00:00,0.0,20.90409585
2018-03-05 21:00:00,0.0,22.106537150000005
2018-03-05 22:00:00,0.0,28.975646999999995
2018-03-05 23:00:00,0.0,41.6559041
2018-03-06 00:00:00,0.0,37.5000282
2018-03-06 01:00:00,1.0931311634782834,28.02516860000001
2018-03-06 02:00:00,9.417745408428287,15.037332299999996
2018-03-06 03:00:00,17.9105336785288,13.24912625
2018-03-06 04:00:00,24.069907349666053,22.00396425
2018-03-06 05:00:00,27.93790992812767,26.8276298
2018-03-06 06:00:00,29.99804173622136,21.27006445
2018-03-06 07:00:00,29.78782420478322,18.55223255
2018-03-06 08:00:00,27.60156187782666,21.131107900000003
2018-03-06 09:00:00,22.619406382742945,31.63673315
2018-03-06 10:00:00,16.333902192742812,29.157178700000003
2018-03-06 11:00:00,8.051331454080435,29.785931600000005
2018-03-06 12:00:00,1.2402834354849754,21.67651225
2018-03-06 13:00:00,0.0,7.622472100000001
2018-03-06 14:00:00,0.0,6.3745199999999995
2018-03-06 15:00:00,0.0,7.369926999999999
2018-03-06 16:00:00,0.0,11.27215005
2018-03-06 17:00:00,0.0,18.351459050000006
2018-03-06 18:00:00,0.0,21.77134675
2018-03-06 19:00:00,0.0,24.6600037
2018-03-06 20:00:00,0.0,22.60853595
2018-03-06 21:00:00,0.0,21.563154600000004
2018-03-06 22:00:00,0.0,28.037064
2018-03-06 23:00:00,0.0,41.8196877
2018-03-07 00:00:00,0.0,37.992382899999996
2018-03-07 01:00:00,1.0090441509030308,27.22400630000001
2018-03-07 02:00:00,8.934245086120587,15.151016149999995
2018-03-07 03:00:00,17.511120368796348,7.255951449999999
2018-03-07 04:00:00,23.775602805652667,4.25481805
2018-03-07 05:00:00,27.72769239668953,3.6462849999999998
2018-03-07 06:00:00,29.178193363612646,2.48166915
2018-03-07 07:00:00,29.157171610468826,3.54611685
2018-03-07 08:00:00,27.1811268149504,4.3609380500000015
2018-03-07 09:00:00,22.66144988903057,2.4418106000000006
2018-03-07 10:00:00,16.565141477324758,5.9193185999999995
2018-03-07 11:00:00,8.724027554682456,7.6493904000000015
2018-03-07 12:00:00,1.5556097326421727,6.412322549999999
2018-03-07 13:00:00,0.0,6.347323050000001
2018-03-07 14:00:00,0.0,6.938273300000001
2018-03-07 15:00:00,0.0,8.219323649999998
2018-03-07 16:00:00,0.0,12.2971094
2018-03-07 17:00:00,0.0,17.790272700000006
2018-03-07 18:00:00,0.0,20.59226955
2018-03-07 19:00:00,0.0,21.2294869
2018-03-07 20:00:00,0.0,20.92530335
2018-03-07 21:00:00,0.0,20.874224100000006
2018-03-07 22:00:00,0.0,28.781344049999994
2018-03-07 23:00:00,0.0,42.612134399999995
2018-03-08 00:00:00,0.0,37.7729422
2018-03-08 01:00:00,1.0090441509030308,27.523685400000005
2018-03-08 02:00:00,8.68198404839483,14.021576949999995
2018-03-08 03:00:00,17.027620046488646,10.81877695
2018-03-08 04:00:00,23.208015470769716,21.815010550000004
2018-03-08 05:00:00,27.223170321238022,22.00510845
2018-03-08 06:00:00,29.157171610468826,22.510261799999995
2018-03-08 07:00:00,29.13614985732502,20.73348845
2018-03-08 08:00:00,26.781713505217944,30.9446393
2018-03-08 09:00:00,22.703493395318198,39.78589385
2018-03-08 10:00:00,16.50207621789332,37.5882955
2018-03-08 11:00:00,8.55585352953195,41.3651474
2018-03-08 12:00:00,1.3664139543478544,30.83038865
2018-03-08 13:00:00,0.0,16.30104975
2018-03-08 14:00:00,0.0,6.275848700000001
2018-03-08 15:00:00,0.0,7.288889549999999
2018-03-08 16:00:00,0.0,11.0315965
2018-03-08 17:00:00,0.0,17.485627100000002
2018-03-08 18:00:00,0.0,21.33376105
2018-03-08 19:00:00,0.0,22.58248835
2018-03-08 20:00:00,0.0,21.51606745
2018-03-08 21:00:00,0.0,20.935128400000004
2018-03-08 22:00:00,0.0,28.9673471
2018-03-08 23:00:00,0.0,41.03371900000001
2018-03-09 00:00:00,0.0,36.21864935000001
2018-03-09 01:00:00,1.1561964229097228,26.32465305000001
2018-03-09 02:00:00,9.56489768043498,14.047405449999996
2018-03-09 03:00:00,18.09972945682312,11.1656457
2018-03-09 04:00:00,24.19603786852893,23.934681899999998
2018-03-09 05:00:00,28.106083953278173,30.452363150000004
2018-03-09 06:00:00,30.061106995652796,32.30882865
2018-03-09 07:00:00,29.934976476789913,27.70540435
2018-03-09 08:00:00,27.87484466869623,19.502304150000004
2018-03-09 09:00:00,23.41823300220784,28.872039299999994
2018-03-09 10:00:00,17.17477231849534,44.4899737
2018-03-09 11:00:00,9.144462617558716,40.1127905
2018-03-09 12:00:00,1.5556097326421727,22.91207265
2018-03-09 13:00:00,0.0,9.271409000000002
2018-03-09 14:00:00,0.0,4.725000000000001
2018-03-09 15:00:00,0.0,5.862499999999999
2018-03-09 16:00:00,0.0,9.625
2018-03-09 17:00:00,0.0,15.487500000000002
2018-03-09 18:00:00,0.0,18.9
2018-03-09 19:00:00,0.0,20.65
2018-03-09 20:00:00,0.0,20.0375
2018-03-09 21:00:00,0.0,20.107063300000007
2018-03-09 22:00:00,0.0,27.5627832
2018-03-09 23:00:00,0.0,41.8165027
2018-03-10 00:00:00,0.0,8.696812599999998
2018-03-10 01:00:00,1.0090441509030308,6.070997949999999
2018-03-10 02:00:00,8.9552668392644,3.3183332000000005
2018-03-10 03:00:00,17.53214212194016,6.507754500000001
2018-03-10 04:00:00,23.964798583946987,14.42462315
2018-03-10 05:00:00,27.958931681271487,18.0788504
2018-03-10 06:00:00,29.094106351037393,20.121979999999997
2018-03-10 07:00:00,29.05206284474977,17.443947100000003
2018-03-10 08:00:00,26.99193103665608,22.277875
2018-03-10 09:00:00,22.703493395318198,22.037175750000007
2018-03-10 10:00:00,16.460032711605688,27.330351899999997
2018-03-10 11:00:00,8.198483726087126,29.57567165
2018-03-10 12:00:00,1.4925444732107334,24.50405615
2018-03-10 13:00:00,0.0,9.43877555
2018-03-10 14:00:00,0.0,1.5825597500000002
2018-03-10 15:00:00,0.0,2.8063808999999997
2018-03-10 16:00:00,0.0,3.0387003500000014
2018-03-10 17:00:00,0.0,3.71173885
2018-03-10 18:00:00,0.0,4.87328375
2018-03-10 19:00:00,0.0,5.236067150000002
2018-03-10 20:00:00,0.0,4.13633455
2018-03-10 21:00:00,0.0,4.136593699999999
2018-03-10 22:00:00,0.0,5.4317961
2018-03-10 23:00:00,0.0,9.63961405
2018-03-11 00:00:00,0.0,7.695757149999999
2018-03-11 01:00:00,0.9459788914715914,6.245192199999997
2018-03-11 02:00:00,7.757026910067049,3.213299950000001
2018-03-11 03:00:00,15.703249598428414,3.3506428999999995
2018-03-11 04:00:00,22.17794956672287,10.189251350000003
2018-03-11 05:00:00,26.17208266404737,27.96419845
2018-03-11 06:00:00,28.88388881959926,31.8407456
2018-03-11 07:00:00,28.736736547592567,20.9493339
2018-03-11 08:00:00,26.655582986355068,21.79642535
2018-03-11 09:00:00,22.76655865474964,28.91293905
2018-03-11 10:00:00,16.670250243043824,27.730762
2018-03-11 11:00:00,8.850158073545334,28.019462250000004
2018-03-11 12:00:00,1.576631485785986,22.95081085
2018-03-11 13:00:00,0.0,8.012766599999999
2018-03-11 14:00:00,0.0,7.01510125
2018-03-11 15:00:00,0.0,7.02601635
2018-03-11 16:00:00,0.0,6.9480652
2018-03-11 17:00:00,0.0,9.499217100000001
2018-03-11 18:00:00,0.0,8.56391255
2018-03-11 19:00:00,0.0,9.04635585
2018-03-11 20:00:00,0.0,10.51452015
2018-03-11 21:00:00,0.0,8.650226449999998
2018-03-11 22:00:00,0.0,10.5723106
2018-03-11 23:00:00,0.0,13.586319349999995
2018-03-12 00:00:00,0.0,40.33071985000001
2018-03-12 01:00:00,0.7147396068896469,29.312590900000004
2018-03-12 02:00:00,6.432656462006823,14.886426549999998
2018-03-12 03:00:00,13.937422334348115,8.218368299999998
2018-03-12 04:00:00,21.00073139066933,15.65652215
2018-03-12 05:00:00,26.29821318291024,19.5612359
2018-03-12 06:00:00,28.841845313311637,18.44860385
2018-03-12 07:00:00,28.6316277818735,15.6335826
2018-03-12 08:00:00,26.466387208060745,22.108527
2018-03-12 09:00:00,22.114884307291426,25.8210267
2018-03-12 10:00:00,16.018575895585617,31.45515495
2018-03-12 11:00:00,8.366657751237634,30.4442668
2018-03-12 12:00:00,1.324370448060228,16.314433716666667
2018-03-12 13:00:00,0.0,10.055917550000002
2018-03-12 14:00:00,0.0,9.359558800000002
2018-03-12 15:00:00,0.0,9.425311699999998
2018-03-12 16:00:00,0.0,13.6269899
2018-03-12 17:00:00,0.0,18.76030385
2018-03-12 18:00:00,0.0,23.73214145
2018-03-12 19:00:00,0.0,23.40259645
2018-03-12 20:00:00,0.0,22.67400195
2018-03-12 21:00:00,0.0,22.54524035000001
2018-03-12 22:00:00,0.0,30.61361735
2018-03-12 23:00:00,0.0,43.4026135
2018-03-13 00:00:00,0.0,39.37502945
2018-03-13 01:00:00,0.9670006446154046,28.92350685000001
2018-03-13 02:00:00,7.273526587759348,17.759854349999994
2018-03-13 03:00:00,16.228793427023746,10.915709799999998
2018-03-13 04:00:00,23.03984144561921,8.96312125
2018-03-13 05:00:00,27.16010506180659,7.12497935
2018-03-13 06:00:00,29.094106351037393,7.106907700000002
2018-03-13 07:00:00,29.073084597893573,6.61189905
2018-03-13 08:00:00,27.054996296087516,6.7765553500000015
2018-03-13 09:00:00,22.15692781357905,6.786250850000001
2018-03-13 10:00:00,15.724271351572229,8.562611650000001
2018-03-13 11:00:00,7.462722366053665,9.19317535
2018-03-13 12:00:00,1.0931311634782834,8.950255799999997
2018-03-13 13:00:00,0.0,9.60331915
2018-03-13 14:00:00,0.0,9.447260600000002
2018-03-13 15:00:00,0.0,9.417332999999998
2018-03-13 16:00:00,0.0,14.073004999999998
2018-03-13 17:00:00,0.0,19.8701741
2018-03-13 18:00:00,0.0,22.7454401
2018-03-13 19:00:00,0.0,24.5239327
2018-03-13 20:00:00,0.0,23.7412629
2018-03-13 21:00:00,0.0,22.614128650000005
2018-03-13 22:00:00,0.0,29.1659095
2018-03-13 23:00:00,0.0,44.97835945
2018-03-14 00:00:00,0.0,38.88530110000001
2018-03-14 01:00:00,0.9039353851839652,28.53725170000001
2018-03-14 02:00:00,7.0633090563212155,17.538411
2018-03-14 03:00:00,15.240771029264529,10.8009405
2018-03-14 04:00:00,21.673427491271358,6.821195200000001
2018-03-14 05:00:00,26.529452467492188,5.70378045
2018-03-14 06:00:00,28.904910572743074,4.913667650000002
2018-03-14 07:00:00,28.7787800538802,5.5105258500000005
2018-03-14 08:00:00,25.91982162632161,6.7060284
2018-03-14 09:00:00,16.439010958461882,6.193424650000001
2018-03-14 10:00:00,10.321680793612254,8.630906300000001
2018-03-14 11:00:00,4.708872704214143,5.8548785000000025
2018-03-14 12:00:00,0.9249571383277784,5.468621899999999
2018-03-14 13:00:00,0.0,5.354203100000001
2018-03-14 14:00:00,0.0,5.87390035
2018-03-14 15:00:00,0.0,6.988217199999999
2018-03-14 16:00:00,0.0,10.7231909
2018-03-14 17:00:00,0.0,16.592344350000005
2018-03-14 18:00:00,0.0,19.98470855
2018-03-14 19:00:00,0.0,21.2363806
2018-03-14 20:00:00,0.0,21.11756595
2018-03-14 21:00:00,0.0,20.613280900000007
2018-03-14 22:00:00,0.0,27.57337475
2018-03-14 23:00:00,0.0,40.52650265
2018-03-15 00:00:00,0.0,35.71451555
2018-03-15 01:00:00,0.441456816020076,25.913465450000004
2018-03-15 02:00:00,3.910046084749245,13.0525797
2018-03-15 03:00:00,8.787092814113894,11.65399465
2018-03-15 04:00:00,13.285747986889909,23.915145450000004
2018-03-15 05:00:00,16.838424268194327,28.26122895
2018-03-15 06:00:00,18.03666419739168,34.119851049999994
2018-03-15 07:00:00,17.973598937960233,37.169526700000006
2018-03-15 08:00:00,16.58616323046857,29.087107399999997
2018-03-15 09:00:00,13.096552208595588,40.9467409
2018-03-15 10:00:00,8.955266839264398,36.2388651
2018-03-15 11:00:00,4.7298944573579575,37.86851925000001
2018-03-15 12:00:00,0.8829136320401519,28.8793238
2018-03-15 13:00:00,0.0,14.64634985
2018-03-15 14:00:00,0.0,11.0356548
2018-03-15 15:00:00,0.0,7.460022849999998
2018-03-15 16:00:00,0.0,10.19337705
2018-03-15 17:00:00,0.0,16.53527825
2018-03-15 18:00:00,0.0,19.46381005
2018-03-15 19:00:00,0.0,21.1950507
2018-03-15 20:00:00,0.0,20.583166100000003
2018-03-15 21:00:00,0.0,21.53718035000001
2018-03-15 22:00:00,0.0,26.5719494
2018-03-15 23:00:00,0.0,40.4844791
2018-03-16 00:00:00,0.0,35.67220315
2018-03-16 01:00:00,0.5675873348829549,25.87198445000001
2018-03-16 02:00:00,4.267415888194068,13.009835399999995
2018-03-16 03:00:00,9.333658395853037,11.23024235
2018-03-16 04:00:00,14.799314213244452,15.554061399999998
2018-03-16 05:00:00,20.706426846655944,15.621634900000002
2018-03-16 06:00:00,24.61647293140519,15.941600499999998
2018-03-16 07:00:00,24.32216838739181,12.7383915
2018-03-16 08:00:00,20.55927457464925,22.640988600000004
2018-03-16 09:00:00,16.291858686455186,34.10574255
2018-03-16 10:00:00,10.594963584481825,29.116043250000004
2018-03-16 11:00:00,5.402590557959979,34.587366900000006
2018-03-16 12:00:00,1.0931311634782834,26.35086505
2018-03-16 13:00:00,0.0,9.715337650000002
2018-03-16 14:00:00,0.0,8.722015250000002
2018-03-16 15:00:00,0.0,9.208956349999998
2018-03-16 16:00:00,0.0,13.112893300000001
2018-03-16 17:00:00,0.0,17.794539999999998
2018-03-16 18:00:00,0.0,22.27573705
2018-03-16 19:00:00,0.0,22.4857336
2018-03-16 20:00:00,0.0,22.78366945
2018-03-16 21:00:00,0.0,21.861616300000005
2018-03-16 22:00:00,0.0,27.78287965
2018-03-16 23:00:00,0.0,45.44805165
2018-03-17 00:00:00,0.0,11.6707741
2018-03-17 01:00:00,0.8408701257525257,11.79510755
2018-03-17 02:00:00,6.243460683712504,7.71730755
2018-03-17 03:00:00,13.285747986889909,7.492569100000001
2018-03-17 04:00:00,20.706426846655944,19.44545085
2018-03-17 05:00:00,25.33121253829484,24.86361295
2018-03-17 06:00:00,26.63456123321125,34.72487089999999
2018-03-17 07:00:00,24.532385918829927,27.487195099999994
2018-03-17 08:00:00,22.74553690160582,24.27615575
2018-03-17 09:00:00,18.183816469398373,32.688832000000005
2018-03-17 10:00:00,12.465899614281195,29.9041031
2018-03-17 11:00:00,5.3185035453847265,31.35885195
2018-03-17 12:00:00,1.0090441509030308,23.2238408
2018-03-17 13:00:00,0.0,10.838572850000002
2018-03-17 14:00:00,0.0,5.84956045
2018-03-17 15:00:00,0.0,6.533726550000001
2018-03-17 16:00:00,0.0,6.2957194
2018-03-17 17:00:00,0.0,5.833115799999999
2018-03-17 18:00:00,0.0,6.48223775
2018-03-17 19:00:00,0.0,6.836494300000001
2018-03-17 20:00:00,0.0,6.1723608
2018-03-17 21:00:00,0.0,6.210821449999999
2018-03-17 22:00:00,0.0,5.4879984
2018-03-17 23:00:00,0.0,8.269591549999998
2018-03-18 00:00:00,0.0,8.245329049999999
2018-03-18 01:00:00,1.2192616823411622,5.817472149999999
2018-03-18 02:00:00,8.703005801538643,2.765781350000001
2018-03-18 03:00:00,16.52309797103713,4.769337150000001
2018-03-18 04:00:00,22.955754433043953,15.834212699999998
2018-03-18 05:00:00,26.25616967662262,22.72320695
2018-03-18 06:00:00,24.23808137481656,28.360240500000003
2018-03-18 07:00:00,21.946710282140927,29.6281873
2018-03-18 08:00:00,14.715227200669197,29.02023685
2018-03-18 09:00:00,11.751160007391546,30.38582175
2018-03-18 10:00:00,7.841113922642302,32.02703515
2018-03-18 11:00:00,2.648740896120456,28.781149100000004
2018-03-18 12:00:00,0.3363480503010103,21.00905605
2018-03-18 13:00:00,0.0,11.566897850000005
2018-03-18 14:00:00,0.0,9.2761391
