Date,Time,Units,Meter Read
Tue 2018-04-17,14:30,kW,12.935603933333333
Tue 2018-04-17,15:00,kW,16.621045749999997
Tue 2018-04-17,15:30,kW,14.227002849999998
Tue 2018-04-17,16:00,kW,13.5663516
Tue 2018-04-17,16:30,kW,10.1612854
Tue 2018-04-17,17:00,kW,9.463409749999999
Tue 2018-04-17,17:30,kW,10.790402150000002
Tue 2018-04-17,18:00,kW,3.34055055
Tue 2018-04-17,18:30,kW,0.8765153666666666
Tue 2018-04-17,19:00,kW,0.50404475
Tue 2018-04-17,19:30,kW,0.27781035
Tue 2018-04-17,20:00,kW,1.2458656999999997
Tue 2018-04-17,20:30,kW,1.9742178
Tue 2018-04-17,21:00,kW,1.2310742000000001
Tue 2018-04-17,21:30,kW,0.26965885
Tue 2018-04-17,22:00,kW,0.46233979999999997
Tue 2018-04-17,22:30,kW,0.29742525000000003
Tue 2018-04-17,23:00,kW,0.7452381
Tue 2018-04-17,23:30,kW,1.4350672999999998
Wed 2018-04-18,00:00,kW,0.7159141
Wed 2018-04-18,00:30,kW,0.33903493333333334
Wed 2018-04-18,01:00,kW,1.4043534500000001
Wed 2018-04-18,01:30,kW,1.3375891500000001
Wed 2018-04-18,02:00,kW,0.828667
Wed 2018-04-18,02:30,kW,2.3584082500000005
Wed 2018-04-18,03:00,kW,1.2794868
Wed 2018-04-18,03:30,kW,1.3051612499999998
Wed 2018-04-18,04:00,kW,1.3836778
Wed 2018-04-18,04:30,kW,1.7748887
Wed 2018-04-18,05:00,kW,0.4837389
Wed 2018-04-18,05:30,kW,2.3136044499999997
Wed 2018-04-18,06:00,kW,0.7729775999999999
Wed 2018-04-18,06:30,kW,0.93084445
Wed 2018-04-18,07:00,kW,0.75282285
Wed 2018-04-18,07:30,kW,0.84959915
Wed 2018-04-18,08:00,kW,0.4685668
Wed 2018-04-18,08:30,kW,0.2524111
Wed 2018-04-18,09:00,kW,1.3602326
Wed 2018-04-18,09:30,kW,1.3722089000000002
Wed 2018-04-18,10:00,kW,0.8402248999999999
Wed 2018-04-18,10:30,kW,0.34728725
Wed 2018-04-18,11:00,kW,0.7916478499999999
Wed 2018-04-18,11:30,kW,0.9883531499999999
Wed 2018-04-18,12:00,kW,1.3172211999999999
Wed 2018-04-18,12:30,kW,0.8737271
Wed 2018-04-18,13:00,kW,1.2893117000000003
Wed 2018-04-18,13:30,kW,1.4228643499999998
Wed 2018-04-18,14:00,kW,0.909726
Wed 2018-04-18,14:30,kW,1.2919165000000001
Wed 2018-04-18,15:00,kW,1.5366240000000002
Wed 2018-04-18,15:30,kW,0.78755845
Wed 2018-04-18,16:00,kW,1.3919453499999999
Wed 2018-04-18,16:30,kW,0.7448007999999999
Wed 2018-04-18,17:00,kW,0.9542679
Wed 2018-04-18,17:30,kW,1.29198125
Wed 2018-04-18,18:00,kW,1.3586698000000001
Wed 2018-04-18,18:30,kW,0.7384793500000001
Wed 2018-04-18,19:00,kW,1.2077721500000003
Wed 2018-04-18,19:30,kW,1.8627253000000001
Wed 2018-04-18,20:00,kW,1.3544024
Wed 2018-04-18,20:30,kW,1.90790435
Wed 2018-04-18,21:00,kW,0.70566805
Wed 2018-04-18,21:30,kW,0.38974535
Wed 2018-04-18,22:00,kW,0.36103949999999996
Wed 2018-04-18,22:30,kW,0.36288845000000003
Wed 2018-04-18,23:00,kW,0.3422452
Wed 2018-04-18,23:30,kW,0.4629525
Thu 2018-04-19,00:00,kW,0.3571203
Thu 2018-04-19,00:30,kW,1.00803825
Thu 2018-04-19,01:00,kW,2.3006538500000002
Thu 2018-04-19,01:30,kW,0.7348732
Thu 2018-04-19,02:00,kW,1.8327240999999999
Thu 2018-04-19,02:30,kW,2.3501082
Thu 2018-04-19,03:00,kW,0.34930895
Thu 2018-04-19,03:30,kW,0.6256176333333333
Thu 2018-04-19,04:00,kW,0.8344729
Thu 2018-04-19,04:30,kW,0.8435124999999999
Thu 2018-04-19,05:00,kW,0.7518457
Thu 2018-04-19,05:30,kW,0.2644495
Thu 2018-04-19,06:00,kW,1.29130105
Thu 2018-04-19,06:30,kW,0.8138458500000002
Thu 2018-04-19,07:00,kW,1.25755055
Thu 2018-04-19,07:30,kW,0.78914295
Thu 2018-04-19,08:00,kW,1.2084766500000002
Thu 2018-04-19,08:30,kW,1.27549995
Thu 2018-04-19,09:00,kW,8.304039399999999
Thu 2018-04-19,09:30,kW,11.263390200000002
Thu 2018-04-19,10:00,kW,13.366706849999998
Thu 2018-04-19,10:30,kW,13.18847745
Thu 2018-04-19,11:00,kW,12.83738175
Thu 2018-04-19,11:30,kW,12.9436539
Thu 2018-04-19,12:00,kW,12.710447400000001
Thu 2018-04-19,12:30,kW,10.023063
Thu 2018-04-19,13:00,kW,11.1080064
Thu 2018-04-19,13:30,kW,12.5732104
Thu 2018-04-19,14:00,kW,14.0915772
Thu 2018-04-19,14:30,kW,10.63449745
Thu 2018-04-19,15:00,kW,15.2233942
Thu 2018-04-19,15:30,kW,15.351284049999999
Thu 2018-04-19,16:00,kW,9.809609550000001
Thu 2018-04-19,16:30,kW,9.85384635
Thu 2018-04-19,17:00,kW,10.117977149999998
Thu 2018-04-19,17:30,kW,8.255742900000001
Thu 2018-04-19,18:00,kW,6.066057849999999
Thu 2018-04-19,18:30,kW,2.2331418999999997
Thu 2018-04-19,19:00,kW,0.8041909
Thu 2018-04-19,19:30,kW,3.24344485
Thu 2018-04-19,20:00,kW,1.2526866
Thu 2018-04-19,20:30,kW,1.2692972
Thu 2018-04-19,21:00,kW,2.1638242500000002
Thu 2018-04-19,21:30,kW,0.714265
Thu 2018-04-19,22:00,kW,0.1422036
Thu 2018-04-19,22:30,kW,1.1808182000000003
Thu 2018-04-19,23:00,kW,1.7534518000000001
Thu 2018-04-19,23:30,kW,0.7123
Fri 2018-04-20,00:00,kW,0.71212455
Fri 2018-04-20,00:30,kW,0.71856485
Fri 2018-04-20,01:00,kW,0.7192666000000001
Fri 2018-04-20,01:30,kW,1.1515725666666667
Fri 2018-04-20,02:00,kW,0.7169587499999999
Fri 2018-04-20,02:30,kW,1.2248553
Fri 2018-04-20,03:00,kW,0.1428784
Fri 2018-04-20,03:30,kW,0.7109181
Fri 2018-04-20,04:00,kW,0.7129829
Fri 2018-04-20,04:30,kW,2.218563633333334
Fri 2018-04-20,05:00,kW,1.0750210999999998
Fri 2018-04-20,05:30,kW,0.70327395
Fri 2018-04-20,06:00,kW,0.23248570000000002
Fri 2018-04-20,06:30,kW,1.1623171333333333
Fri 2018-04-20,07:00,kW,1.73298395
Fri 2018-04-20,07:30,kW,0.6174319500000002
Fri 2018-04-20,08:00,kW,1.22650995
Fri 2018-04-20,08:30,kW,0.23392435
Fri 2018-04-20,09:00,kW,1.29424585
Fri 2018-04-20,09:30,kW,8.994932499999999
Fri 2018-04-20,10:00,kW,11.9612119
Fri 2018-04-20,10:30,kW,10.859142100000001
Fri 2018-04-20,11:00,kW,15.99486305
Fri 2018-04-20,11:30,kW,15.31836745
Fri 2018-04-20,12:00,kW,13.2698845
Fri 2018-04-20,12:30,kW,14.0764564
Fri 2018-04-20,13:00,kW,11.399021399999999
Fri 2018-04-20,13:30,kW,0.0
Fri 2018-04-20,14:00,kW,0.0
Fri 2018-04-20,14:30,kW,13.300676633333335
Fri 2018-04-20,15:00,kW,15.961028849999998
Fri 2018-04-20,15:30,kW,17.95723945
Fri 2018-04-20,16:00,kW,16.69658225
Fri 2018-04-20,16:30,kW,14.285451149999998
Fri 2018-04-20,17:00,kW,15.20146625
Fri 2018-04-20,17:30,kW,13.112263433333334
Fri 2018-04-20,18:00,kW,8.482557799999999
Fri 2018-04-20,18:30,kW,3.7061543
Fri 2018-04-20,19:00,kW,4.13858725
Fri 2018-04-20,19:30,kW,5.752772200000001
Fri 2018-04-20,20:00,kW,2.358203
Fri 2018-04-20,20:30,kW,1.58740635
Fri 2018-04-20,21:00,kW,3.23994135
Fri 2018-04-20,21:30,kW,2.00367935
Fri 2018-04-20,22:00,kW,0.1746855
Fri 2018-04-20,22:30,kW,0.18090975000000004
Fri 2018-04-20,23:00,kW,1.0079330499999999
Fri 2018-04-20,23:30,kW,1.1796657
Sat 2018-04-21,00:00,kW,0.64983285
Sat 2018-04-21,00:30,kW,0.6356649
Sat 2018-04-21,01:00,kW,0.6436922500000001
Sat 2018-04-21,01:30,kW,2.1087259
Sat 2018-04-21,02:00,kW,0.17482045000000002
Sat 2018-04-21,02:30,kW,2.0325254
Sat 2018-04-21,03:00,kW,0.58486365
Sat 2018-04-21,03:30,kW,0.7429087000000001
Sat 2018-04-21,04:00,kW,0.63113295
Sat 2018-04-21,04:30,kW,1.5643230000000001
Sat 2018-04-21,05:00,kW,0.6312301
Sat 2018-04-21,05:30,kW,0.7315640499999999
Sat 2018-04-21,06:00,kW,0.6338133
Sat 2018-04-21,06:30,kW,1.0901933
Sat 2018-04-21,07:00,kW,1.12185195
Sat 2018-04-21,07:30,kW,0.6421995999999999
Sat 2018-04-21,08:00,kW,0.63771085
Sat 2018-04-21,08:30,kW,2.1328025500000005
Sat 2018-04-21,09:00,kW,6.14214495
Sat 2018-04-21,09:30,kW,12.5351816
Sat 2018-04-21,10:00,kW,11.0791764
Sat 2018-04-21,10:30,kW,10.89762185
Sat 2018-04-21,11:00,kW,11.04368525
Sat 2018-04-21,11:30,kW,12.805982250000001
Sat 2018-04-21,12:00,kW,14.79399015
Sat 2018-04-21,12:30,kW,14.43940925
Sat 2018-04-21,13:00,kW,9.11955055
Sat 2018-04-21,13:30,kW,11.607492500000001
Sat 2018-04-21,14:00,kW,11.758206450000001
Sat 2018-04-21,14:30,kW,10.136903850000003
Sat 2018-04-21,15:00,kW,11.806246699999999
Sat 2018-04-21,15:30,kW,11.174365900000002
Sat 2018-04-21,16:00,kW,11.522136150000001
Sat 2018-04-21,16:30,kW,8.87204125
Sat 2018-04-21,17:00,kW,8.50538445
Sat 2018-04-21,17:30,kW,10.493058099999999
Sat 2018-04-21,18:00,kW,5.85394275
Sat 2018-04-21,18:30,kW,3.5294418000000003
Sat 2018-04-21,19:00,kW,3.9263183
Sat 2018-04-21,19:30,kW,0.7355291
Sat 2018-04-21,20:00,kW,4.0641897
Sat 2018-04-21,20:30,kW,0.9955572500000001
Sat 2018-04-21,21:00,kW,0.6171053499999999
Sat 2018-04-21,21:30,kW,1.4680919
Sat 2018-04-21,22:00,kW,1.4608877
Sat 2018-04-21,22:30,kW,0.7012090499999999
Sat 2018-04-21,23:00,kW,2.19138015
Sat 2018-04-21,23:30,kW,0.14646825000000002
Sun 2018-04-22,00:00,kW,2.1199571500000003
Sun 2018-04-22,00:30,kW,2.3183712
Sun 2018-04-22,01:00,kW,2.1952913499999998
Sun 2018-04-22,01:30,kW,2.5809797500000005
Sun 2018-04-22,02:00,kW,1.88774415
Sun 2018-04-22,02:30,kW,3.5951829
Sun 2018-04-22,03:00,kW,1.8684341500000001
Sun 2018-04-22,03:30,kW,2.7067643499999994
Sun 2018-04-22,04:00,kW,2.4625127499999997
Sun 2018-04-22,04:30,kW,2.48393085
Sun 2018-04-22,05:00,kW,2.3568535
Sun 2018-04-22,05:30,kW,2.4450626000000004
Sun 2018-04-22,06:00,kW,2.4719328999999997
Sun 2018-04-22,06:30,kW,0.6448501999999999
Sun 2018-04-22,07:00,kW,1.1259033999999999
Sun 2018-04-22,07:30,kW,0.1538478
Sun 2018-04-22,08:00,kW,1.1601641
Sun 2018-04-22,08:30,kW,0.05774894999999999
Sun 2018-04-22,09:00,kW,0.0
Sun 2018-04-22,09:30,kW,0.0
Sun 2018-04-22,10:00,kW,4.29515845
Sun 2018-04-22,10:30,kW,8.67596745
Sun 2018-04-22,11:00,kW,0.0
Sun 2018-04-22,11:30,kW,0.0
Sun 2018-04-22,12:00,kW,10.50803315
Sun 2018-04-22,12:30,kW,9.5937886
Sun 2018-04-22,13:00,kW,9.9718894
Sun 2018-04-22,13:30,kW,8.8694555
Sun 2018-04-22,14:00,kW,9.332424050000002
Sun 2018-04-22,14:30,kW,11.446704949999999
Sun 2018-04-22,15:00,kW,11.5328412
Sun 2018-04-22,15:30,kW,14.8850953
Sun 2018-04-22,16:00,kW,15.041034900000001
Sun 2018-04-22,16:30,kW,15.0950049
Sun 2018-04-22,17:00,kW,14.5525647
Sun 2018-04-22,17:30,kW,11.788007949999999
Sun 2018-04-22,18:00,kW,9.9497749
Sun 2018-04-22,18:30,kW,0.77253485
Sun 2018-04-22,19:00,kW,0.0
Sun 2018-04-22,19:30,kW,0.0
Sun 2018-04-22,20:00,kW,1.4312236999999999
Sun 2018-04-22,20:30,kW,1.1239384
Sun 2018-04-22,21:00,kW,1.41345235
Sun 2018-04-22,21:30,kW,0.53953085
Sun 2018-04-22,22:00,kW,2.2306613000000004
Sun 2018-04-22,22:30,kW,0.167001
Sun 2018-04-22,23:00,kW,0.06400835
Sun 2018-04-22,23:30,kW,0.6301990500000001
Mon 2018-04-23,00:00,kW,0.26146955000000005
Mon 2018-04-23,00:30,kW,0.1687446
Mon 2018-04-23,01:00,kW,0.06446185
Mon 2018-04-23,01:30,kW,1.09105695
Mon 2018-04-23,02:00,kW,1.19932375
Mon 2018-04-23,02:30,kW,0.06441595000000001
Mon 2018-04-23,03:00,kW,0.532092
Mon 2018-04-23,03:30,kW,0.7261009
Mon 2018-04-23,04:00,kW,0.6321721499999999
Mon 2018-04-23,04:30,kW,0.52855065
Mon 2018-04-23,05:00,kW,1.5554697000000002
Mon 2018-04-23,05:30,kW,0.7263572999999999
Mon 2018-04-23,06:00,kW,0.52429135
Mon 2018-04-23,06:30,kW,1.5539393
Mon 2018-04-23,07:00,kW,0.62131875
Mon 2018-04-23,07:30,kW,1.8857854
Mon 2018-04-23,08:00,kW,0.0645859
Mon 2018-04-23,08:30,kW,1.03304355
Mon 2018-04-23,09:00,kW,4.46777105
Mon 2018-04-23,09:30,kW,7.6687011
Mon 2018-04-23,10:00,kW,12.02221055
Mon 2018-04-23,10:30,kW,12.59133285
Mon 2018-04-23,11:00,kW,12.862516350000002
Mon 2018-04-23,11:30,kW,10.268626349999998
Mon 2018-04-23,12:00,kW,12.98799855
Mon 2018-04-23,12:30,kW,9.195770049999998
Mon 2018-04-23,13:00,kW,12.285669350000001
Mon 2018-04-23,13:30,kW,11.702042
Mon 2018-04-23,14:00,kW,16.18591915
Mon 2018-04-23,14:30,kW,14.0020424
Mon 2018-04-23,15:00,kW,14.64613965
Mon 2018-04-23,15:30,kW,13.847560849999997
Mon 2018-04-23,16:00,kW,12.770420399999999
Mon 2018-04-23,16:30,kW,13.90832985
Mon 2018-04-23,17:00,kW,14.9825626
Mon 2018-04-23,17:30,kW,12.81991805
Mon 2018-04-23,18:00,kW,7.22497495
Mon 2018-04-23,18:30,kW,5.15141935
Mon 2018-04-23,19:00,kW,4.444504
Mon 2018-04-23,19:30,kW,6.92605685
Mon 2018-04-23,20:00,kW,5.5869184
Mon 2018-04-23,20:30,kW,6.1205219500000005
Mon 2018-04-23,21:00,kW,5.960752
Mon 2018-04-23,21:30,kW,5.5595190500000005
Mon 2018-04-23,22:00,kW,4.0352734
Mon 2018-04-23,22:30,kW,1.7280066499999998
Mon 2018-04-23,23:00,kW,1.7965063999999997
Mon 2018-04-23,23:30,kW,2.973587133333333
Tue 2018-04-24,00:00,kW,3.53070775
Tue 2018-04-24,00:30,kW,3.29777675
Tue 2018-04-24,01:00,kW,1.8621855
Tue 2018-04-24,01:30,kW,3.0674935
Tue 2018-04-24,02:00,kW,2.4148074999999998
Tue 2018-04-24,02:30,kW,2.2686441999999998
Tue 2018-04-24,03:00,kW,2.08344545
Tue 2018-04-24,03:30,kW,2.4841142
Tue 2018-04-24,04:00,kW,1.4270885500000001
Tue 2018-04-24,04:30,kW,3.32035245
Tue 2018-04-24,05:00,kW,2.1164346999999997
Tue 2018-04-24,05:30,kW,3.5110280499999997
Tue 2018-04-24,06:00,kW,2.5387349
Tue 2018-04-24,06:30,kW,2.7226570499999996
Tue 2018-04-24,07:00,kW,1.80690355
Tue 2018-04-24,07:30,kW,1.499432
Tue 2018-04-24,08:00,kW,1.1841516499999998
Tue 2018-04-24,08:30,kW,1.12823815
Tue 2018-04-24,09:00,kW,1.5056752500000001
Tue 2018-04-24,09:30,kW,1.9992202
Tue 2018-04-24,10:00,kW,0.8529731500000001
Tue 2018-04-24,10:30,kW,3.1719084000000004
Tue 2018-04-24,11:00,kW,5.8416023
Tue 2018-04-24,11:30,kW,6.5291209
Tue 2018-04-24,12:00,kW,2.0581189999999996
Tue 2018-04-24,12:30,kW,0.9557228
Tue 2018-04-24,13:00,kW,2.2151682
Tue 2018-04-24,13:30,kW,1.40608365
Tue 2018-04-24,14:00,kW,2.0160334000000004
Tue 2018-04-24,14:30,kW,2.30897535
Tue 2018-04-24,15:00,kW,0.9714671
Tue 2018-04-24,15:30,kW,2.0000461499999997
Tue 2018-04-24,16:00,kW,1.9374334
Tue 2018-04-24,16:30,kW,1.8441334499999997
Tue 2018-04-24,17:00,kW,1.13717785
Tue 2018-04-24,17:30,kW,0.7582022999999999
Tue 2018-04-24,18:00,kW,0.7563991999999999
Tue 2018-04-24,18:30,kW,1.8002502
Tue 2018-04-24,19:00,kW,1.1240679500000001
Tue 2018-04-24,19:30,kW,1.03172635
Tue 2018-04-24,20:00,kW,1.40441545
Tue 2018-04-24,20:30,kW,1.4670635499999998
Tue 2018-04-24,21:00,kW,1.6548481
Tue 2018-04-24,21:30,kW,1.4111122
Tue 2018-04-24,22:00,kW,0.89399525
Tue 2018-04-24,22:30,kW,1.48593345
Tue 2018-04-24,23:00,kW,0.69996475
Tue 2018-04-24,23:30,kW,2.0164005
Wed 2018-04-25,00:00,kW,1.0189322
Wed 2018-04-25,00:30,kW,0.42106654999999993
Wed 2018-04-25,01:00,kW,0.5555209500000001
Wed 2018-04-25,01:30,kW,0.6330197000000001
Wed 2018-04-25,02:00,kW,1.5906534499999998
Wed 2018-04-25,02:30,kW,1.5253980999999999
Wed 2018-04-25,03:00,kW,1.5747013500000002
Wed 2018-04-25,03:30,kW,0.770165
Wed 2018-04-25,04:00,kW,2.5468755499999998
Wed 2018-04-25,04:30,kW,2.4833019
Wed 2018-04-25,05:00,kW,0.6167922499999999
Wed 2018-04-25,05:30,kW,2.0392437
Wed 2018-04-25,06:00,kW,2.1037729
Wed 2018-04-25,06:30,kW,0.5101718999999999
Wed 2018-04-25,07:00,kW,2.2478632
Wed 2018-04-25,07:30,kW,2.1005690500000003
Wed 2018-04-25,08:00,kW,0.6017631999999999
Wed 2018-04-25,08:30,kW,2.2061069499999997
Wed 2018-04-25,09:00,kW,2.39303865
Wed 2018-04-25,09:30,kW,1.3217477499999999
Wed 2018-04-25,10:00,kW,1.39270645
Wed 2018-04-25,10:30,kW,2.802596
Wed 2018-04-25,11:00,kW,0.44992080000000007
Wed 2018-04-25,11:30,kW,1.94447815
Wed 2018-04-25,12:00,kW,1.4052253000000001
Wed 2018-04-25,12:30,kW,1.1052465500000002
Wed 2018-04-25,13:00,kW,1.6357056
Wed 2018-04-25,13:30,kW,0.9233327
Wed 2018-04-25,14:00,kW,0.98478485
Wed 2018-04-25,14:30,kW,1.6141552000000001
Wed 2018-04-25,15:00,kW,0.9158317
Wed 2018-04-25,15:30,kW,0.50475195
Wed 2018-04-25,16:00,kW,1.9087437
Wed 2018-04-25,16:30,kW,0.6252029
Wed 2018-04-25,17:00,kW,2.4056626000000003
Wed 2018-04-25,17:30,kW,0.9015881
Wed 2018-04-25,18:00,kW,1.0873132
Wed 2018-04-25,18:30,kW,1.58984105
Wed 2018-04-25,19:00,kW,1.40233445
Wed 2018-04-25,19:30,kW,0.3242821
Wed 2018-04-25,20:00,kW,0.59774415
Wed 2018-04-25,20:30,kW,0.22756245
Wed 2018-04-25,21:00,kW,0.40746275000000004
Wed 2018-04-25,21:30,kW,0.39345129999999995
Wed 2018-04-25,22:00,kW,1.58544145
Wed 2018-04-25,22:30,kW,1.3518489999999999
Wed 2018-04-25,23:00,kW,0.90305915
Wed 2018-04-25,23:30,kW,1.5486354
Thu 2018-04-26,00:00,kW,1.6059982999999998
Thu 2018-04-26,00:30,kW,1.41194085
Thu 2018-04-26,01:00,kW,1.26249805
Thu 2018-04-26,01:30,kW,2.64670485
Thu 2018-04-26,02:00,kW,1.02778825
Thu 2018-04-26,02:30,kW,0.75236935
Thu 2018-04-26,03:00,kW,2.2666360500000002
Thu 2018-04-26,03:30,kW,2.1690742999999997
Thu 2018-04-26,04:00,kW,0.6642519
Thu 2018-04-26,04:30,kW,2.6993604
Thu 2018-04-26,05:00,kW,1.0070693
Thu 2018-04-26,05:30,kW,0.42003549999999995
Thu 2018-04-26,06:00,kW,1.72070535
Thu 2018-04-26,06:30,kW,0.47598145
Thu 2018-04-26,07:00,kW,0.3701412
Thu 2018-04-26,07:30,kW,1.3588588
Thu 2018-04-26,08:00,kW,0.58261525
Thu 2018-04-26,08:30,kW,1.0399641499999999
Thu 2018-04-26,09:00,kW,5.1066994
Thu 2018-04-26,09:30,kW,7.65721605
Thu 2018-04-26,10:00,kW,11.31414565
Thu 2018-04-26,10:30,kW,11.740251650000001
Thu 2018-04-26,11:00,kW,11.616866400000001
Thu 2018-04-26,11:30,kW,12.88029335
Thu 2018-04-26,12:00,kW,9.560453700000002
Thu 2018-04-26,12:30,kW,5.8321117000000005
Thu 2018-04-26,13:00,kW,12.141892350000001
Thu 2018-04-26,13:30,kW,13.01559505
Thu 2018-04-26,14:00,kW,12.110060800000001
Thu 2018-04-26,14:30,kW,9.3337224
Thu 2018-04-26,15:00,kW,9.10217065
Thu 2018-04-26,15:30,kW,9.84233435
Thu 2018-04-26,16:00,kW,8.66448525
Thu 2018-04-26,16:30,kW,8.769958350000001
Thu 2018-04-26,17:00,kW,7.8655308
Thu 2018-04-26,17:30,kW,7.659173000000001
Thu 2018-04-26,18:00,kW,7.743260400000001
Thu 2018-04-26,18:30,kW,3.2232469
Thu 2018-04-26,19:00,kW,2.77191445
Thu 2018-04-26,19:30,kW,2.9425133000000003
Thu 2018-04-26,20:00,kW,3.1954237
Thu 2018-04-26,20:30,kW,2.9376737
Thu 2018-04-26,21:00,kW,2.7999615
Thu 2018-04-26,21:30,kW,2.17502055
Thu 2018-04-26,22:00,kW,2.3583676000000002
Thu 2018-04-26,22:30,kW,2.1439691499999998
Thu 2018-04-26,23:00,kW,1.80930595
Thu 2018-04-26,23:30,kW,3.3972684
Fri 2018-04-27,00:00,kW,2.17831355
Fri 2018-04-27,00:30,kW,2.23988985
Fri 2018-04-27,01:00,kW,1.7940124000000002
Fri 2018-04-27,01:30,kW,2.135437
Fri 2018-04-27,02:00,kW,2.33063895
Fri 2018-04-27,02:30,kW,1.7816447499999999
Fri 2018-04-27,03:00,kW,2.13179575
Fri 2018-04-27,03:30,kW,2.8012058499999997
Fri 2018-04-27,04:00,kW,2.1369998
Fri 2018-04-27,04:30,kW,1.86583215
Fri 2018-04-27,05:00,kW,2.6979918499999997
Fri 2018-04-27,05:30,kW,2.1232583
Fri 2018-04-27,06:00,kW,2.28717415
Fri 2018-04-27,06:30,kW,2.69145185
Fri 2018-04-27,07:00,kW,1.76349275
Fri 2018-04-27,07:30,kW,0.8268316000000001
Fri 2018-04-27,08:00,kW,0.1677081
Fri 2018-04-27,08:30,kW,1.2082876999999999
Fri 2018-04-27,09:00,kW,2.80661765
Fri 2018-04-27,09:30,kW,5.4318263
Fri 2018-04-27,10:00,kW,9.808256949999999
Fri 2018-04-27,10:30,kW,8.25903585
Fri 2018-04-27,11:00,kW,11.7992772
Fri 2018-04-27,11:30,kW,8.704214400000001
Fri 2018-04-27,12:00,kW,9.045787400000002
Fri 2018-04-27,12:30,kW,9.622793900000001
Fri 2018-04-27,13:00,kW,8.05003065
Fri 2018-04-27,13:30,kW,9.16723155
Fri 2018-04-27,14:00,kW,0.0
Fri 2018-04-27,14:30,kW,9.439165850000002
Fri 2018-04-27,15:00,kW,7.488215100000001
Fri 2018-04-27,15:30,kW,8.6615162
Fri 2018-04-27,16:00,kW,13.057934450000001
Fri 2018-04-27,16:30,kW,9.2688663
Fri 2018-04-27,17:00,kW,9.6962573
Fri 2018-04-27,17:30,kW,8.71715695
Fri 2018-04-27,18:00,kW,4.705719950000001
Fri 2018-04-27,18:30,kW,0.6610641500000001
Fri 2018-04-27,19:00,kW,1.1349429
Fri 2018-04-27,19:30,kW,0.7402770000000001
Fri 2018-04-27,20:00,kW,0.55017645
Fri 2018-04-27,20:30,kW,1.12917475
Fri 2018-04-27,21:00,kW,0.17333865
Fri 2018-04-27,21:30,kW,0.6376487999999999
Fri 2018-04-27,22:00,kW,1.11423485
Fri 2018-04-27,22:30,kW,1.0168538
Fri 2018-04-27,23:00,kW,1.205567
Fri 2018-04-27,23:30,kW,1.1660077999999998
Sat 2018-04-28,00:00,kW,1.0849973
Sat 2018-04-28,00:30,kW,0.69372155
Sat 2018-04-28,01:00,kW,0.5581093500000001
Sat 2018-04-28,01:30,kW,0.7291050499999999
Sat 2018-04-28,02:00,kW,0.5352365
Sat 2018-04-28,02:30,kW,1.0933486000000001
Sat 2018-04-28,03:00,kW,1.0988063
Sat 2018-04-28,03:30,kW,0.06809219999999999
Sat 2018-04-28,04:00,kW,0.7326950000000001
Sat 2018-04-28,04:30,kW,1.00105285
Sat 2018-04-28,05:00,kW,1.07940185
Sat 2018-04-28,05:30,kW,0.17230209999999999
Sat 2018-04-28,06:00,kW,0.9911279500000001
Sat 2018-04-28,06:30,kW,1.1870182500000002
Sat 2018-04-28,07:00,kW,0.06838105
Sat 2018-04-28,07:30,kW,0.72829535
Sat 2018-04-28,08:00,kW,1.1218924
Sat 2018-04-28,08:30,kW,1.1220544
Sat 2018-04-28,09:00,kW,4.178303
Sat 2018-04-28,09:30,kW,3.95671645
Sat 2018-04-28,10:00,kW,7.6612947
Sat 2018-04-28,10:30,kW,6.978499199999999
Sat 2018-04-28,11:00,kW,8.91209715
Sat 2018-04-28,11:30,kW,7.93464315
Sat 2018-04-28,12:00,kW,8.611349
Sat 2018-04-28,12:30,kW,9.43317365
Sat 2018-04-28,13:00,kW,10.140911950000001
Sat 2018-04-28,13:30,kW,9.35790965
Sat 2018-04-28,14:00,kW,9.28179565
Sat 2018-04-28,14:30,kW,9.898517650000002
Sat 2018-04-28,15:00,kW,12.274974900000002
Sat 2018-04-28,15:30,kW,11.95655285
Sat 2018-04-28,16:00,kW,14.401999
Sat 2018-04-28,16:30,kW,12.178930349999998
Sat 2018-04-28,17:00,kW,11.9735227
Sat 2018-04-28,17:30,kW,9.9942062
Sat 2018-04-28,18:00,kW,2.6076017499999997
Sat 2018-04-28,18:30,kW,1.31430075
Sat 2018-04-28,19:00,kW,1.1136545
Sat 2018-04-28,19:30,kW,1.1243811000000001
Sat 2018-04-28,20:00,kW,1.01366065
Sat 2018-04-28,20:30,kW,1.2114538499999998
Sat 2018-04-28,21:00,kW,1.0070153499999999
Sat 2018-04-28,21:30,kW,1.20226315
Sat 2018-04-28,22:00,kW,1.00456445
Sat 2018-04-28,22:30,kW,1.1057107999999998
Sat 2018-04-28,23:00,kW,0.5421950499999999
Sat 2018-04-28,23:30,kW,0.1711334
Sun 2018-04-29,00:00,kW,0.1795899
Sun 2018-04-29,00:30,kW,1.09011225
Sun 2018-04-29,01:00,kW,1.1073142
Sun 2018-04-29,01:30,kW,0.5388264
Sun 2018-04-29,02:00,kW,0.17239935
Sun 2018-04-29,02:30,kW,0.07455945
Sun 2018-04-29,03:00,kW,1.22547345
Sun 2018-04-29,03:30,kW,1.0023403499999999
Sun 2018-04-29,04:00,kW,0.2723013
Sun 2018-04-29,04:30,kW,0.0743975
Sun 2018-04-29,05:00,kW,1.1846455500000002
Sun 2018-04-29,05:30,kW,0.5363297
