ReportedDateTime,kWh
2019-06-05 11:00:00+00:00,20.166145375000003
2019-06-05 12:00:00+00:00,12.6656085
2019-06-05 13:00:00+00:00,1.532829
2019-06-05 14:00:00+00:00,1.76442935
2019-06-05 15:00:00+00:00,2.011220775
2019-06-05 16:00:00+00:00,1.3884741749999998
2019-06-05 17:00:00+00:00,0.9375127999999999
2019-06-05 18:00:00+00:00,0.39249985
2019-06-05 19:00:00+00:00,1.69478915
2019-06-05 20:00:00+00:00,1.211098925
2019-06-05 21:00:00+00:00,0.6757072
2019-06-05 22:00:00+00:00,0.6765966
2019-06-05 23:00:00+00:00,0.38006604999999993
2019-06-06 00:00:00+00:00,0.7395925200000001
2019-06-06 01:00:00+00:00,0.91153455
2019-06-06 02:00:00+00:00,1.7812857750000002
2019-06-06 03:00:00+00:00,4.442055975
2019-06-06 04:00:00+00:00,10.5538771
2019-06-06 05:00:00+00:00,14.053109675000002
2019-06-06 06:00:00+00:00,3.8907392
2019-06-06 07:00:00+00:00,0.0
2019-06-06 08:00:00+00:00,0.0
2019-06-06 09:00:00+00:00,0.0
2019-06-06 10:00:00+00:00,0.0
2019-06-06 11:00:00+00:00,0.0
2019-06-06 12:00:00+00:00,0.0
2019-06-06 13:00:00+00:00,0.0
2019-06-06 14:00:00+00:00,6.0067070750000005
2019-06-06 15:00:00+00:00,4.763841425
2019-06-06 16:00:00+00:00,2.11681675
2019-06-06 17:00:00+00:00,2.7010797999999996
2019-06-06 18:00:00+00:00,1.166600225
2019-06-06 19:00:00+00:00,2.664082175
2019-06-06 20:00:00+00:00,2.236791225
2019-06-06 21:00:00+00:00,1.627991275
2019-06-06 22:00:00+00:00,1.699303575
2019-06-06 23:00:00+00:00,1.74580095
2019-06-07 00:00:00+00:00,1.06717195
2019-06-07 01:00:00+00:00,1.15142275
2019-06-07 02:00:00+00:00,0.6199623999999999
2019-06-07 03:00:00+00:00,6.0435926
2019-06-07 04:00:00+00:00,12.962623574999999
2019-06-07 05:00:00+00:00,15.292926825000002
2019-06-07 06:00:00+00:00,15.514151349999999
2019-06-07 07:00:00+00:00,11.216289549999999
2019-06-07 08:00:00+00:00,12.741981925
2019-06-07 09:00:00+00:00,18.782667439999997
2019-06-07 10:00:00+00:00,17.84199415
2019-06-07 11:00:00+00:00,17.351101279999998
2019-06-07 12:00:00+00:00,12.195611175000002
2019-06-07 13:00:00+00:00,0.0
2019-06-07 14:00:00+00:00,0.0
2019-06-07 15:00:00+00:00,0.0
2019-06-07 16:00:00+00:00,1.57068765
2019-06-07 17:00:00+00:00,0.3391735
2019-06-07 18:00:00+00:00,1.33070905
2019-06-07 19:00:00+00:00,0.821465575
2019-06-07 20:00:00+00:00,0.8589437
2019-06-07 21:00:00+00:00,0.82865355
2019-06-07 22:00:00+00:00,1.05586915
2019-06-07 23:00:00+00:00,0.28629226
2019-06-08 00:00:00+00:00,2.068972425
2019-06-08 01:00:00+00:00,1.0603889
2019-06-08 02:00:00+00:00,0.09629702
2019-06-08 03:00:00+00:00,1.350873225
2019-06-08 04:00:00+00:00,0.6061682749999999
2019-06-08 05:00:00+00:00,1.1222487
2019-06-08 06:00:00+00:00,0.62304615
2019-06-08 07:00:00+00:00,1.6710135249999998
2019-06-08 08:00:00+00:00,0.9194930750000001
2019-06-08 09:00:00+00:00,0.924234225
2019-06-08 10:00:00+00:00,0.6514631500000001
2019-06-08 11:00:00+00:00,1.19877715
2019-06-08 12:00:00+00:00,1.944435
2019-06-08 13:00:00+00:00,1.6545754499999998
2019-06-08 14:00:00+00:00,1.9166104750000001
2019-06-08 15:00:00+00:00,1.63886625
2019-06-08 16:00:00+00:00,1.69668945
2019-06-08 17:00:00+00:00,2.128116825
2019-06-08 18:00:00+00:00,1.1094815749999998
2019-06-08 19:00:00+00:00,0.8526060499999999
2019-06-08 20:00:00+00:00,1.113531725
2019-06-08 21:00:00+00:00,0.85690098
2019-06-08 22:00:00+00:00,0.83251605
2019-06-08 23:00:00+00:00,0.846566675
2019-06-09 00:00:00+00:00,0.823153925
2019-06-09 01:00:00+00:00,0.29077506
2019-06-09 02:00:00+00:00,1.3553701249999999
2019-06-09 03:00:00+00:00,1.8863432750000002
2019-06-09 04:00:00+00:00,1.6437004499999999
2019-06-09 05:00:00+00:00,1.33947758
2019-06-09 06:00:00+00:00,1.91359685
2019-06-09 07:00:00+00:00,2.2128076749999996
2019-06-09 08:00:00+00:00,1.1055231749999999
2019-06-09 09:00:00+00:00,1.6641643249999998
2019-06-09 10:00:00+00:00,1.647564375
2019-06-09 11:00:00+00:00,1.6422442750000001
2019-06-09 12:00:00+00:00,0.5668884249999999
2019-06-09 13:00:00+00:00,0.0
2019-06-09 14:00:00+00:00,0.0
2019-06-09 15:00:00+00:00,0.0
2019-06-09 16:00:00+00:00,0.0
2019-06-09 17:00:00+00:00,0.24783054999999998
2019-06-09 18:00:00+00:00,
2019-06-09 19:00:00+00:00,
2019-06-09 20:00:00+00:00,1.51550435
2019-06-09 21:00:00+00:00,1.533711625
2019-06-09 22:00:00+00:00,0.5699655
2019-06-09 23:00:00+00:00,1.5652178
2019-06-10 00:00:00+00:00,1.0118720666666665
2019-06-10 01:00:00+00:00,0.07690823999999999
2019-06-10 02:00:00+00:00,0.558592475
2019-06-10 03:00:00+00:00,5.297134475
2019-06-10 04:00:00+00:00,14.0248094
2019-06-10 05:00:00+00:00,17.345856474999998
2019-06-10 06:00:00+00:00,15.979454775
2019-06-10 07:00:00+00:00,13.022371275
2019-06-10 08:00:00+00:00,12.432703075000003
2019-06-10 09:00:00+00:00,16.849518975000002
2019-06-10 10:00:00+00:00,15.930389275000001
2019-06-10 11:00:00+00:00,14.618933149999998
2019-06-10 12:00:00+00:00,11.88678076
2019-06-10 13:00:00+00:00,2.3648429999999996
2019-06-10 14:00:00+00:00,2.3185318
2019-06-10 15:00:00+00:00,2.4255453200000003
2019-06-10 16:00:00+00:00,2.04292125
2019-06-10 17:00:00+00:00,2.342407375
2019-06-10 18:00:00+00:00,2.0356672749999998
2019-06-10 19:00:00+00:00,2.152877775
2019-06-10 20:00:00+00:00,2.01267165
2019-06-10 21:00:00+00:00,2.0037224
2019-06-10 22:00:00+00:00,1.9580941250000001
2019-06-10 23:00:00+00:00,2.23216615
2019-06-11 00:00:00+00:00,1.9675601999999996
2019-06-11 01:00:00+00:00,1.99326585
2019-06-11 02:00:00+00:00,1.90282445
2019-06-11 03:00:00+00:00,3.1324324199999998
2019-06-11 04:00:00+00:00,10.128667225000001
2019-06-11 05:00:00+00:00,12.445375850000001
2019-06-11 06:00:00+00:00,10.8453075
2019-06-11 07:00:00+00:00,2.478601225
2019-06-11 08:00:00+00:00,5.90952845
2019-06-11 09:00:00+00:00,13.59616975
2019-06-11 10:00:00+00:00,17.02474825
2019-06-11 11:00:00+00:00,15.839457825
2019-06-11 12:00:00+00:00,10.0749739
2019-06-11 13:00:00+00:00,4.763471550000001
2019-06-11 14:00:00+00:00,1.2106063249999997
2019-06-11 15:00:00+00:00,1.37176215
2019-06-11 16:00:00+00:00,0.995365625
2019-06-11 17:00:00+00:00,0.6255591500000001
2019-06-11 18:00:00+00:00,0.679264725
2019-06-11 19:00:00+00:00,1.1595333666666667
2019-06-11 20:00:00+00:00,0.6926796500000001
2019-06-11 21:00:00+00:00,0.90368935
2019-06-11 22:00:00+00:00,1.097784675
2019-06-11 23:00:00+00:00,1.150723675
2019-06-12 00:00:00+00:00,0.423992575
2019-06-12 01:00:00+00:00,1.9791453200000002
2019-06-12 02:00:00+00:00,1.1653693999999999
2019-06-12 03:00:00+00:00,5.92199305
2019-06-12 04:00:00+00:00,9.5479468
2019-06-12 05:00:00+00:00,8.20916725
2019-06-12 06:00:00+00:00,10.845639549999998
2019-06-12 07:00:00+00:00,12.663759525
2019-06-12 08:00:00+00:00,13.7710306
2019-06-12 09:00:00+00:00,10.523793375
2019-06-12 10:00:00+00:00,13.17012695
2019-06-12 11:00:00+00:00,9.35232635
2019-06-12 12:00:00+00:00,3.8512015250000005
2019-06-12 13:00:00+00:00,2.357776525
2019-06-12 14:00:00+00:00,1.8918427749999998
2019-06-12 15:00:00+00:00,1.6696085250000001
2019-06-12 16:00:00+00:00,1.493017425
2019-06-12 17:00:00+00:00,1.83374025
2019-06-12 18:00:00+00:00,1.672595225
2019-06-12 19:00:00+00:00,1.89639608
2019-06-12 20:00:00+00:00,2.0276534
2019-06-12 21:00:00+00:00,2.39789445
2019-06-12 22:00:00+00:00,1.657361025
2019-06-12 23:00:00+00:00,2.589534825
2019-06-13 00:00:00+00:00,2.0493823000000004
2019-06-13 01:00:00+00:00,1.3278411250000002
2019-06-13 02:00:00+00:00,0.5944713749999999
2019-06-13 03:00:00+00:00,3.6183689
2019-06-13 04:00:00+00:00,9.474722075
2019-06-13 05:00:00+00:00,0.0
2019-06-13 06:00:00+00:00,0.0
2019-06-13 07:00:00+00:00,0.0
2019-06-13 08:00:00+00:00,0.0
2019-06-13 09:00:00+00:00,0.0
2019-06-13 10:00:00+00:00,9.277536375
2019-06-13 11:00:00+00:00,12.855779349999999
2019-06-13 12:00:00+00:00,8.937195325
2019-06-13 13:00:00+00:00,2.2681475250000003
2019-06-13 14:00:00+00:00,0.25811307499999997
2019-06-13 15:00:00+00:00,0.0
2019-06-13 16:00:00+00:00,0.0
2019-06-13 17:00:00+00:00,0.0
2019-06-13 18:00:00+00:00,2.020136175
2019-06-13 19:00:00+00:00,0.7747158250000001
2019-06-13 20:00:00+00:00,1.23725935
2019-06-13 21:00:00+00:00,1.5158012250000001
2019-06-13 22:00:00+00:00,1.0113583000000002
2019-06-13 23:00:00+00:00,0.7726711500000001
2019-06-14 00:00:00+00:00,1.3165626250000002
2019-06-14 01:00:00+00:00,0.44006880000000004
2019-06-14 02:00:00+00:00,0.52201325
2019-06-14 03:00:00+00:00,2.8505949
2019-06-14 04:00:00+00:00,9.856446875
2019-06-14 05:00:00+00:00,4.8462204
2019-06-14 06:00:00+00:00,0.0
2019-06-14 07:00:00+00:00,0.0
2019-06-14 08:00:00+00:00,0.0
2019-06-14 09:00:00+00:00,0.0
2019-06-14 10:00:00+00:00,0.0
2019-06-14 11:00:00+00:00,0.0
2019-06-14 12:00:00+00:00,0.0
2019-06-14 13:00:00+00:00,1.609813625
2019-06-14 14:00:00+00:00,7.1167769
2019-06-14 15:00:00+00:00,2.620567375
2019-06-14 16:00:00+00:00,1.5587586249999998
2019-06-14 17:00:00+00:00,1.4763864
2019-06-14 18:00:00+00:00,1.354774875
2019-06-14 19:00:00+00:00,1.1970725999999998
2019-06-14 20:00:00+00:00,1.2313752
2019-06-14 21:00:00+00:00,0.6221609
2019-06-14 22:00:00+00:00,1.7830632249999998
2019-06-14 23:00:00+00:00,1.4146953
2019-06-15 00:00:00+00:00,0.27970952000000004
2019-06-15 01:00:00+00:00,1.00155755
2019-06-15 02:00:00+00:00,1.7194381
2019-06-15 03:00:00+00:00,5.079321575
2019-06-15 04:00:00+00:00,9.221413675
2019-06-15 05:00:00+00:00,10.808861875
2019-06-15 06:00:00+00:00,0.0
2019-06-15 07:00:00+00:00,9.617351
2019-06-15 08:00:00+00:00,11.669828675
2019-06-15 09:00:00+00:00,14.40978066
2019-06-15 10:00:00+00:00,13.896677225
2019-06-15 11:00:00+00:00,9.812347575
2019-06-15 12:00:00+00:00,7.06547635
2019-06-15 13:00:00+00:00,0.7275271200000001
2019-06-15 14:00:00+00:00,0.761838025
2019-06-15 15:00:00+00:00,1.602646
2019-06-15 16:00:00+00:00,0.365999325
2019-06-15 17:00:00+00:00,0.521331675
2019-06-15 18:00:00+00:00,1.0754907
2019-06-15 19:00:00+00:00,0.76516234
2019-06-15 20:00:00+00:00,1.0831280749999999
2019-06-15 21:00:00+00:00,1.818947525
2019-06-15 22:00:00+00:00,1.3444195249999997
2019-06-15 23:00:00+00:00,1.1293138
2019-06-16 00:00:00+00:00,1.543291025
2019-06-16 01:00:00+00:00,0.8418336500000001
2019-06-16 02:00:00+00:00,0.659082975
2019-06-16 03:00:00+00:00,0.80632185
2019-06-16 04:00:00+00:00,1.1062169
2019-06-16 05:00:00+00:00,0.5694675499999999
2019-06-16 06:00:00+00:00,1.1527871749999998
2019-06-16 07:00:00+00:00,1.0815194
2019-06-16 08:00:00+00:00,1.166295175
2019-06-16 09:00:00+00:00,1.41427025
2019-06-16 10:00:00+00:00,1.0897519
2019-06-16 11:00:00+00:00,0.84953435
2019-06-16 12:00:00+00:00,1.325325525
2019-06-16 13:00:00+00:00,0.9731257500000001
2019-06-16 14:00:00+00:00,1.60856385
2019-06-16 15:00:00+00:00,1.3067862
2019-06-16 16:00:00+00:00,0.375392425
2019-06-16 17:00:00+00:00,0.35256682500000003
2019-06-16 18:00:00+00:00,0.3923977
2019-06-16 19:00:00+00:00,1.65434605
2019-06-16 20:00:00+00:00,1.28379865
2019-06-16 21:00:00+00:00,1.349708575
2019-06-16 22:00:00+00:00,0.7091597399999999
2019-06-16 23:00:00+00:00,0.7976790999999999
2019-06-17 00:00:00+00:00,0.777875275
2019-06-17 01:00:00+00:00,1.0356982
2019-06-17 02:00:00+00:00,0.9988098000000001
2019-06-17 03:00:00+00:00,4.7897696750000005
2019-06-17 04:00:00+00:00,12.315048525
2019-06-17 05:00:00+00:00,13.012929600000001
2019-06-17 06:00:00+00:00,12.82705065
2019-06-17 07:00:00+00:00,10.5655347
2019-06-17 08:00:00+00:00,13.3323938
2019-06-17 09:00:00+00:00,12.164129699999998
2019-06-17 10:00:00+00:00,12.5804468
2019-06-17 11:00:00+00:00,9.98591175
2019-06-17 12:00:00+00:00,7.160900375000001
2019-06-17 13:00:00+00:00,1.5186663999999999
2019-06-17 14:00:00+00:00,2.248065725
2019-06-17 15:00:00+00:00,1.7165607250000001
2019-06-17 16:00:00+00:00,0.42823430000000007
2019-06-17 17:00:00+00:00,1.467135
2019-06-17 18:00:00+00:00,0.7122122750000001
2019-06-17 19:00:00+00:00,0.718915725
2019-06-17 20:00:00+00:00,0.9777270399999999
2019-06-17 21:00:00+00:00,0.68386685
2019-06-17 22:00:00+00:00,0.7119505
2019-06-17 23:00:00+00:00,1.7611466200000003
2019-06-18 00:00:00+00:00,0.467879825
2019-06-18 01:00:00+00:00,1.39058386
2019-06-18 02:00:00+00:00,0.92197095
2019-06-18 03:00:00+00:00,0.7640851
2019-06-18 04:00:00+00:00,10.4780722
2019-06-18 05:00:00+00:00,13.427002575
2019-06-18 06:00:00+00:00,14.294125975
2019-06-18 07:00:00+00:00,12.737738899999998
2019-06-18 08:00:00+00:00,0.0
2019-06-18 09:00:00+00:00,14.364817519999999
2019-06-18 10:00:00+00:00,17.32691085
2019-06-18 11:00:00+00:00,14.743458699999998
2019-06-18 12:00:00+00:00,11.260381180000001
2019-06-18 13:00:00+00:00,3.922370775
2019-06-18 14:00:00+00:00,4.0554876
2019-06-18 15:00:00+00:00,2.41367385
2019-06-18 16:00:00+00:00,1.089182425
2019-06-18 17:00:00+00:00,0.5944214
2019-06-18 18:00:00+00:00,0.9147492750000001
2019-06-18 19:00:00+00:00,0.639678575
2019-06-18 20:00:00+00:00,1.141773175
2019-06-18 21:00:00+00:00,1.308694525
2019-06-18 22:00:00+00:00,0.6870208250000001
2019-06-18 23:00:00+00:00,1.09777655
2019-06-19 00:00:00+00:00,0.6826886750000001
2019-06-19 01:00:00+00:00,1.106022625
2019-06-19 02:00:00+00:00,0.639955225
2019-06-19 03:00:00+00:00,4.13747375
2019-06-19 04:00:00+00:00,11.807179
2019-06-19 05:00:00+00:00,10.97065355
2019-06-19 06:00:00+00:00,13.799986200000001
2019-06-19 07:00:00+00:00,11.779479899999998
2019-06-19 08:00:00+00:00,11.682849475000001
2019-06-19 09:00:00+00:00,10.971575275000003
2019-06-19 10:00:00+00:00,11.348251025
2019-06-19 11:00:00+00:00,8.688712849999998
2019-06-19 12:00:00+00:00,8.173500425
2019-06-19 13:00:00+00:00,3.727880050000001
2019-06-19 14:00:00+00:00,2.3998594
2019-06-19 15:00:00+00:00,0.8063313
2019-06-19 16:00:00+00:00,1.4644898
2019-06-19 17:00:00+00:00,1.4462946
2019-06-19 18:00:00+00:00,1.1332127
2019-06-19 19:00:00+00:00,2.256831275
2019-06-19 20:00:00+00:00,2.2343619500000003
2019-06-19 21:00:00+00:00,2.7318085250000004
2019-06-19 22:00:00+00:00,2.5846385499999998
2019-06-19 23:00:00+00:00,2.420392175
2019-06-20 00:00:00+00:00,2.4584977500000003
2019-06-20 01:00:00+00:00,0.8853768000000001
2019-06-20 02:00:00+00:00,0.6570059500000001
2019-06-20 03:00:00+00:00,0.028874474999999997
2019-06-20 04:00:00+00:00,2.147579225
2019-06-20 05:00:00+00:00,4.337983725
2019-06-20 06:00:00+00:00,5.2540165750000005
2019-06-20 07:00:00+00:00,9.782839
2019-06-20 08:00:00+00:00,9.100939775
2019-06-20 09:00:00+00:00,11.489773075
2019-06-20 10:00:00+00:00,14.9630651
2019-06-20 11:00:00+00:00,14.8237848
2019-06-20 12:00:00+00:00,10.868891425
2019-06-20 13:00:00+00:00,0.386267425
2019-06-20 14:00:00+00:00,0.7156118499999999
2019-06-20 15:00:00+00:00,1.268695375
2019-06-20 16:00:00+00:00,1.3850960749999999
2019-06-20 17:00:00+00:00,0.11550467499999999
2019-06-20 18:00:00+00:00,0.44583429999999996
2019-06-20 19:00:00+00:00,0.116603225
2019-06-20 20:00:00+00:00,1.14519035
2019-06-20 21:00:00+00:00,0.29825397499999995
2019-06-20 22:00:00+00:00,0.679136525
2019-06-20 23:00:00+00:00,1.042010175
2019-06-21 00:00:00+00:00,0.625324325
2019-06-21 01:00:00+00:00,1.087629025
2019-06-21 02:00:00+00:00,1.1573056
2019-06-21 03:00:00+00:00,2.7504073
2019-06-21 04:00:00+00:00,9.845455824999998
2019-06-21 05:00:00+00:00,12.726924600000002
2019-06-21 06:00:00+00:00,11.62831245
2019-06-21 07:00:00+00:00,10.7407197
2019-06-21 08:00:00+00:00,13.943980575000001
2019-06-21 09:00:00+00:00,14.2596813
2019-06-21 10:00:00+00:00,13.308990625
2019-06-21 11:00:00+00:00,14.445446225
2019-06-21 12:00:00+00:00,10.022446500000001
2019-06-21 13:00:00+00:00,4.797961675
2019-06-21 14:00:00+00:00,6.256487625
2019-06-21 15:00:00+00:00,6.040636975
2019-06-21 16:00:00+00:00,4.797396225
2019-06-21 17:00:00+00:00,1.7622565249999997
2019-06-21 18:00:00+00:00,3.1964353799999996
2019-06-21 19:00:00+00:00,2.579981125
2019-06-21 20:00:00+00:00,2.7411505000000003
2019-06-21 21:00:00+00:00,2.176044825
2019-06-21 22:00:00+00:00,1.955601375
2019-06-21 23:00:00+00:00,2.718393575
2019-06-22 00:00:00+00:00,3.024881475
2019-06-22 01:00:00+00:00,2.2647803
2019-06-22 02:00:00+00:00,1.341791825
2019-06-22 03:00:00+00:00,1.3169567
2019-06-22 04:00:00+00:00,1.426096675
2019-06-22 05:00:00+00:00,4.50675535
2019-06-22 06:00:00+00:00,4.29361995
2019-06-22 07:00:00+00:00,1.5854455
2019-06-22 08:00:00+00:00,1.7110585250000003
2019-06-22 09:00:00+00:00,1.640221225
2019-06-22 10:00:00+00:00,1.968739775
2019-06-22 11:00:00+00:00,1.49065565
2019-06-22 12:00:00+00:00,0.75730075
2019-06-22 13:00:00+00:00,1.4621590750000002
2019-06-22 14:00:00+00:00,1.2180708999999998
2019-06-22 15:00:00+00:00,1.5609558249999997
2019-06-22 16:00:00+00:00,1.152553725
2019-06-22 17:00:00+00:00,1.0929491
2019-06-22 18:00:00+00:00,1.51766635
2019-06-22 19:00:00+00:00,0.48829375
2019-06-22 20:00:00+00:00,1.1118365749999999
2019-06-22 21:00:00+00:00,1.550049725
2019-06-22 22:00:00+00:00,1.6585202749999999
2019-06-22 23:00:00+00:00,1.5500470749999997
2019-06-23 00:00:00+00:00,2.0715082999999996
2019-06-23 01:00:00+00:00,1.37901755
2019-06-23 02:00:00+00:00,1.351166125
2019-06-23 03:00:00+00:00,2.2995727999999995
2019-06-23 04:00:00+00:00,1.3572271
2019-06-23 05:00:00+00:00,1.6262584
2019-06-23 06:00:00+00:00,1.674851725
2019-06-23 07:00:00+00:00,1.370476075
2019-06-23 08:00:00+00:00,0.954058775
2019-06-23 09:00:00+00:00,1.26499345
2019-06-23 10:00:00+00:00,1.2067478249999999
2019-06-23 11:00:00+00:00,1.51543275
2019-06-23 12:00:00+00:00,0.9944506500000001
2019-06-23 13:00:00+00:00,1.4960877499999998
2019-06-23 14:00:00+00:00,0.46101312499999997
2019-06-23 15:00:00+00:00,0.3175126000000001
2019-06-23 16:00:00+00:00,0.989446375
2019-06-23 17:00:00+00:00,1.1274540750000002
2019-06-23 18:00:00+00:00,1.5773168499999999
2019-06-23 19:00:00+00:00,1.33721945
2019-06-23 20:00:00+00:00,1.83724655
2019-06-23 21:00:00+00:00,1.5095027
2019-06-23 22:00:00+00:00,1.4166630999999996
2019-06-23 23:00:00+00:00,1.85321485
2019-06-24 00:00:00+00:00,1.070370425
2019-06-24 01:00:00+00:00,0.42306132500000004
2019-06-24 02:00:00+00:00,0.970737025
2019-06-24 03:00:00+00:00,3.0733317750000007
2019-06-24 04:00:00+00:00,9.485680850000001
2019-06-24 05:00:00+00:00,11.678559025
2019-06-24 06:00:00+00:00,11.220373525
2019-06-24 07:00:00+00:00,8.987002025
2019-06-24 08:00:00+00:00,12.562827925
2019-06-24 09:00:00+00:00,9.217946524999999
2019-06-24 10:00:00+00:00,9.2534098
2019-06-24 11:00:00+00:00,8.317744574999999
2019-06-24 12:00:00+00:00,7.701216700000002
2019-06-24 13:00:00+00:00,2.9975806749999996
2019-06-24 14:00:00+00:00,3.0689685
2019-06-24 15:00:00+00:00,2.8688176
2019-06-24 16:00:00+00:00,2.266694075
2019-06-24 17:00:00+00:00,1.97663755
2019-06-24 18:00:00+00:00,2.7877909750000005
2019-06-24 19:00:00+00:00,2.0169511250000003
2019-06-24 20:00:00+00:00,2.2330379750000002
2019-06-24 21:00:00+00:00,1.95672025
2019-06-24 22:00:00+00:00,2.4691028250000002
2019-06-24 23:00:00+00:00,2.2819119999999997
2019-06-25 00:00:00+00:00,2.205216225
2019-06-25 01:00:00+00:00,2.2274723
2019-06-25 02:00:00+00:00,0.49726985
2019-06-25 03:00:00+00:00,2.007452675
2019-06-25 04:00:00+00:00,7.620041624999999
2019-06-25 05:00:00+00:00,10.029156525
2019-06-25 06:00:00+00:00,8.875000900000002
2019-06-25 07:00:00+00:00,8.836412274999999
2019-06-25 08:00:00+00:00,4.583615775
2019-06-25 09:00:00+00:00,8.463690475
2019-06-25 10:00:00+00:00,10.859725325
2019-06-25 11:00:00+00:00,9.4825618
2019-06-25 12:00:00+00:00,6.711438449999999
2019-06-25 13:00:00+00:00,0.898003525
2019-06-25 14:00:00+00:00,0.6452267250000001
2019-06-25 15:00:00+00:00,0.6512566999999999
2019-06-25 16:00:00+00:00,0.875941825
2019-06-25 17:00:00+00:00,1.1112104
2019-06-25 18:00:00+00:00,1.12550255
2019-06-25 19:00:00+00:00,0.62591545
2019-06-25 20:00:00+00:00,0.6321707749999999
2019-06-25 21:00:00+00:00,1.09607745
2019-06-25 22:00:00+00:00,0.4003936
2019-06-25 23:00:00+00:00,1.0402273499999999
2019-06-26 00:00:00+00:00,0.581715025
2019-06-26 01:00:00+00:00,0.6276996499999999
2019-06-26 02:00:00+00:00,0.925093875
2019-06-26 03:00:00+00:00,2.6501787
2019-06-26 04:00:00+00:00,5.8090055750000005
2019-06-26 05:00:00+00:00,7.945298175
2019-06-26 06:00:00+00:00,8.272996075
2019-06-26 07:00:00+00:00,9.7870428
2019-06-26 08:00:00+00:00,9.31985265
2019-06-26 09:00:00+00:00,11.086746275
2019-06-26 10:00:00+00:00,13.179275925
2019-06-26 11:00:00+00:00,12.076226525
2019-06-26 12:00:00+00:00,6.300903975000001
2019-06-26 13:00:00+00:00,1.213977625
2019-06-26 14:00:00+00:00,1.069020875
2019-06-26 15:00:00+00:00,1.1092345999999997
2019-06-26 16:00:00+00:00,1.1034137999999998
2019-06-26 17:00:00+00:00,0.823952925
2019-06-26 18:00:00+00:00,0.17536165
2019-06-26 19:00:00+00:00,1.098713225
2019-06-26 20:00:00+00:00,0.35561287499999994
2019-06-26 21:00:00+00:00,0.6500164499999999
2019-06-26 22:00:00+00:00,0.637320825
2019-06-26 23:00:00+00:00,0.629521525
2019-06-27 00:00:00+00:00,0.35370317500000004
2019-06-27 01:00:00+00:00,0.8672423499999999
2019-06-27 02:00:00+00:00,0.307568825
2019-06-27 03:00:00+00:00,2.4058219000000003
2019-06-27 04:00:00+00:00,6.868434925000001
2019-06-27 05:00:00+00:00,8.248928925000001
2019-06-27 06:00:00+00:00,11.66254625
2019-06-27 07:00:00+00:00,11.05534565
2019-06-27 08:00:00+00:00,10.522837875
2019-06-27 09:00:00+00:00,10.410846075
2019-06-27 10:00:00+00:00,10.379722100000002
2019-06-27 11:00:00+00:00,8.861814125
2019-06-27 12:00:00+00:00,5.44705915
2019-06-27 13:00:00+00:00,2.6187979749999997
2019-06-27 14:00:00+00:00,0.33508155
2019-06-27 15:00:00+00:00,1.613584425
2019-06-27 16:00:00+00:00,2.07221685
2019-06-27 17:00:00+00:00,1.7375765749999998
2019-06-27 18:00:00+00:00,1.885205525
2019-06-27 19:00:00+00:00,1.5647455
2019-06-27 20:00:00+00:00,1.7281092249999999
2019-06-27 21:00:00+00:00,1.8547156249999999
2019-06-27 22:00:00+00:00,1.5718995999999998
2019-06-27 23:00:00+00:00,1.863655275
2019-06-28 00:00:00+00:00,1.9509413749999998
2019-06-28 01:00:00+00:00,1.56172775
2019-06-28 02:00:00+00:00,0.5615333
2019-06-28 03:00:00+00:00,2.388404025
2019-06-28 04:00:00+00:00,7.155662574999999
2019-06-28 05:00:00+00:00,6.128481774999999
2019-06-28 06:00:00+00:00,2.829614625
2019-06-28 07:00:00+00:00,0.0
2019-06-28 08:00:00+00:00,6.6821847
2019-06-28 09:00:00+00:00,6.6384890500000004
2019-06-28 10:00:00+00:00,7.732861950000002
2019-06-28 11:00:00+00:00,8.30144774
2019-06-28 12:00:00+00:00,7.045331074999999
2019-06-28 13:00:00+00:00,0.8665554
2019-06-28 14:00:00+00:00,0.3255926
2019-06-28 15:00:00+00:00,1.0653365000000001
2019-06-28 16:00:00+00:00,0.829618475
2019-06-28 17:00:00+00:00,0.8441954
2019-06-28 18:00:00+00:00,0.54468095
2019-06-28 19:00:00+00:00,1.2857677
2019-06-28 20:00:00+00:00,0.3215438
2019-06-28 21:00:00+00:00,1.0559001999999997
2019-06-28 22:00:00+00:00,0.5465177499999999
2019-06-28 23:00:00+00:00,1.064223075
2019-06-29 00:00:00+00:00,0.5592052249999999
2019-06-29 01:00:00+00:00,1.0582322499999999
2019-06-29 02:00:00+00:00,0.76906105
2019-06-29 03:00:00+00:00,2.1024058
2019-06-29 04:00:00+00:00,0.0
2019-06-29 05:00:00+00:00,0.0
2019-06-29 06:00:00+00:00,0.0
2019-06-29 07:00:00+00:00,0.0
2019-06-29 08:00:00+00:00,0.0
2019-06-29 09:00:00+00:00,0.0
2019-06-29 10:00:00+00:00,0.0
2019-06-29 11:00:00+00:00,0.0
2019-06-29 12:00:00+00:00,0.0
2019-06-29 13:00:00+00:00,0.0
2019-06-29 14:00:00+00:00,0.0
2019-06-29 15:00:00+00:00,0.0
2019-06-29 16:00:00+00:00,0.0
2019-06-29 17:00:00+00:00,0.0
2019-06-29 18:00:00+00:00,0.0
2019-06-29 19:00:00+00:00,0.0
2019-06-29 20:00:00+00:00,0.0
2019-06-29 21:00:00+00:00,0.0
2019-06-29 22:00:00+00:00,
2019-06-29 23:00:00+00:00,
2019-06-30 00:00:00+00:00,
