,kWh
2018-03-04 19:00:00,5.088324850000001
2018-03-04 20:00:00,4.3874473499999995
2018-03-04 21:00:00,5.466174449999999
2018-03-04 22:00:00,7.3417356
2018-03-04 23:00:00,8.614263199999998
2018-03-05 00:00:00,36.42040225
2018-03-05 01:00:00,27.054994400000005
2018-03-05 02:00:00,14.932050699999998
2018-03-05 03:00:00,6.936951749999999
2018-03-05 04:00:00,10.45489025
2018-03-05 05:00:00,17.20590755
2018-03-05 06:00:00,16.1035022
2018-03-05 07:00:00,21.2210793
2018-03-05 08:00:00,22.490690100000002
2018-03-05 09:00:00,28.9230162
2018-03-05 10:00:00,28.0206351
2018-03-05 11:00:00,33.764894850000005
2018-03-05 12:00:00,22.904131649999997
2018-03-05 13:00:00,7.326825650000002
2018-03-05 14:00:00,6.136095950000001
2018-03-05 15:00:00,7.678351449999999
2018-03-05 16:00:00,12.113584200000002
2018-03-05 17:00:00,17.508964100000004
2018-03-05 18:00:00,22.619626099999998
2018-03-05 19:00:00,21.714858749999998
2018-03-05 20:00:00,20.904095849999997
2018-03-05 21:00:00,22.106537150000005
2018-03-05 22:00:00,28.975646999999995
2018-03-05 23:00:00,41.6559041
2018-03-06 00:00:00,37.5000282
2018-03-06 01:00:00,28.025168600000008
2018-03-06 02:00:00,15.037332299999997
2018-03-06 03:00:00,13.24912625
2018-03-06 04:00:00,22.00396425
2018-03-06 05:00:00,26.8276298
2018-03-06 06:00:00,21.27006445
2018-03-06 07:00:00,18.55223255
2018-03-06 08:00:00,21.131107900000003
2018-03-06 09:00:00,31.636733149999998
2018-03-06 10:00:00,29.1571787
2018-03-06 11:00:00,29.785931600000005
2018-03-06 12:00:00,21.67651225
2018-03-06 13:00:00,7.622472100000001
2018-03-06 14:00:00,6.37452
2018-03-06 15:00:00,7.369926999999999
2018-03-06 16:00:00,11.27215005
2018-03-06 17:00:00,18.351459050000003
2018-03-06 18:00:00,21.77134675
2018-03-06 19:00:00,24.660003699999997
2018-03-06 20:00:00,22.60853595
2018-03-06 21:00:00,21.563154600000004
2018-03-06 22:00:00,28.037064
2018-03-06 23:00:00,41.8196877
2018-03-07 00:00:00,37.9923829
2018-03-07 01:00:00,27.224006300000006
2018-03-07 02:00:00,15.151016149999997
2018-03-07 03:00:00,7.2559514499999995
2018-03-07 04:00:00,4.25481805
2018-03-07 05:00:00,3.646285
2018-03-07 06:00:00,2.48166915
2018-03-07 07:00:00,3.5461168499999998
2018-03-07 08:00:00,4.360938050000001
2018-03-07 09:00:00,2.4418106000000006
2018-03-07 10:00:00,5.9193186
2018-03-07 11:00:00,7.649390400000001
2018-03-07 12:00:00,6.412322549999999
2018-03-07 13:00:00,6.347323050000001
2018-03-07 14:00:00,6.938273300000001
2018-03-07 15:00:00,8.219323649999998
2018-03-07 16:00:00,12.2971094
2018-03-07 17:00:00,17.790272700000003
2018-03-07 18:00:00,20.592269549999997
2018-03-07 19:00:00,21.229486899999998
2018-03-07 20:00:00,20.92530335
2018-03-07 21:00:00,20.874224100000006
2018-03-07 22:00:00,28.781344049999994
2018-03-07 23:00:00,42.6121344
2018-03-08 00:00:00,37.7729422
2018-03-08 01:00:00,27.523685400000005
2018-03-08 02:00:00,14.021576949999996
2018-03-08 03:00:00,10.81877695
2018-03-08 04:00:00,21.815010550000004
2018-03-08 05:00:00,22.005108449999998
2018-03-08 06:00:00,22.510261799999995
2018-03-08 07:00:00,20.733488449999996
2018-03-08 08:00:00,30.944639300000002
2018-03-08 09:00:00,39.78589385
2018-03-08 10:00:00,37.5882955
2018-03-08 11:00:00,41.3651474
2018-03-08 12:00:00,30.830388649999996
2018-03-08 13:00:00,16.30104975
2018-03-08 14:00:00,6.275848700000001
2018-03-08 15:00:00,7.288889549999999
2018-03-08 16:00:00,11.0315965
2018-03-08 17:00:00,17.485627100000002
2018-03-08 18:00:00,21.33376105
2018-03-08 19:00:00,22.58248835
2018-03-08 20:00:00,21.51606745
2018-03-08 21:00:00,20.935128400000004
2018-03-08 22:00:00,28.967347099999998
2018-03-08 23:00:00,41.033719000000005
2018-03-09 00:00:00,36.21864935000001
2018-03-09 01:00:00,26.324653050000006
2018-03-09 02:00:00,14.047405449999996
2018-03-09 03:00:00,11.165645699999999
2018-03-09 04:00:00,23.9346819
2018-03-09 05:00:00,30.452363150000004
2018-03-09 06:00:00,32.30882865
2018-03-09 07:00:00,27.70540435
2018-03-09 08:00:00,19.502304150000004
2018-03-09 09:00:00,28.872039299999994
2018-03-09 10:00:00,44.4899737
2018-03-09 11:00:00,40.1127905
2018-03-09 12:00:00,22.91207265
2018-03-09 13:00:00,9.271409000000002
2018-03-09 14:00:00,4.725000000000001
2018-03-09 15:00:00,5.862499999999999
2018-03-09 16:00:00,9.625
2018-03-09 17:00:00,15.487500000000002
2018-03-09 18:00:00,18.9
2018-03-09 19:00:00,20.65
2018-03-09 20:00:00,20.0375
2018-03-09 21:00:00,20.107063300000007
2018-03-09 22:00:00,27.5627832
2018-03-09 23:00:00,41.8165027
2018-03-10 00:00:00,8.696812599999998
2018-03-10 01:00:00,6.070997949999999
2018-03-10 02:00:00,3.3183332000000005
2018-03-10 03:00:00,6.507754500000001
2018-03-10 04:00:00,14.424623149999999
2018-03-10 05:00:00,18.0788504
2018-03-10 06:00:00,20.12198
2018-03-10 07:00:00,17.4439471
2018-03-10 08:00:00,22.277875
2018-03-10 09:00:00,22.037175750000003
2018-03-10 10:00:00,27.3303519
2018-03-10 11:00:00,29.57567165
2018-03-10 12:00:00,24.504056149999997
2018-03-10 13:00:00,9.438775549999999
2018-03-10 14:00:00,1.5825597500000002
2018-03-10 15:00:00,2.8063809
2018-03-10 16:00:00,3.038700350000001
2018-03-10 17:00:00,3.7117388499999997
2018-03-10 18:00:00,4.87328375
2018-03-10 19:00:00,5.236067150000002
2018-03-10 20:00:00,4.13633455
2018-03-10 21:00:00,4.136593699999999
2018-03-10 22:00:00,5.4317961
2018-03-10 23:00:00,9.639614049999999
2018-03-11 00:00:00,7.6957571499999995
2018-03-11 01:00:00,6.245192199999998
2018-03-11 02:00:00,3.2132999500000006
2018-03-11 03:00:00,3.3506429
2018-03-11 04:00:00,10.189251350000003
2018-03-11 05:00:00,27.964198449999998
2018-03-11 06:00:00,31.840745599999998
2018-03-11 07:00:00,20.949333899999996
2018-03-11 08:00:00,21.79642535
2018-03-11 09:00:00,28.91293905
2018-03-11 10:00:00,27.730762000000002
2018-03-11 11:00:00,28.019462250000004
2018-03-11 12:00:00,22.950810849999996
2018-03-11 13:00:00,8.012766599999999
2018-03-11 14:00:00,7.01510125
2018-03-11 15:00:00,7.02601635
2018-03-11 16:00:00,6.9480652
2018-03-11 17:00:00,9.4992171
2018-03-11 18:00:00,8.56391255
2018-03-11 19:00:00,9.046355850000001
2018-03-11 20:00:00,10.514520150000001
2018-03-11 21:00:00,8.650226449999998
2018-03-11 22:00:00,10.5723106
2018-03-11 23:00:00,13.586319349999997
2018-03-12 00:00:00,40.33071985000001
2018-03-12 01:00:00,29.312590900000004
2018-03-12 02:00:00,14.886426549999998
2018-03-12 03:00:00,8.218368299999998
2018-03-12 04:00:00,15.65652215
2018-03-12 05:00:00,19.5612359
2018-03-12 06:00:00,18.44860385
2018-03-12 07:00:00,15.6335826
2018-03-12 08:00:00,22.108527
2018-03-12 09:00:00,25.821026699999997
2018-03-12 10:00:00,31.45515495
2018-03-12 11:00:00,30.4442668
2018-03-12 12:00:00,16.314433716666663
2018-03-12 13:00:00,10.055917550000002
2018-03-12 14:00:00,9.359558800000002
2018-03-12 15:00:00,9.425311699999998
2018-03-12 16:00:00,13.6269899
2018-03-12 17:00:00,18.76030385
2018-03-12 18:00:00,23.73214145
2018-03-12 19:00:00,23.402596449999997
2018-03-12 20:00:00,22.674001949999997
2018-03-12 21:00:00,22.545240350000007
2018-03-12 22:00:00,30.61361735
2018-03-12 23:00:00,43.4026135
2018-03-13 00:00:00,39.37502945
2018-03-13 01:00:00,28.923506850000006
2018-03-13 02:00:00,17.759854349999998
2018-03-13 03:00:00,10.915709799999998
2018-03-13 04:00:00,8.96312125
2018-03-13 05:00:00,7.12497935
2018-03-13 06:00:00,7.106907700000001
2018-03-13 07:00:00,6.61189905
2018-03-13 08:00:00,6.776555350000001
2018-03-13 09:00:00,6.786250850000001
2018-03-13 10:00:00,8.562611650000001
2018-03-13 11:00:00,9.19317535
2018-03-13 12:00:00,8.950255799999999
2018-03-13 13:00:00,9.60331915
2018-03-13 14:00:00,9.447260600000002
2018-03-13 15:00:00,9.417332999999998
2018-03-13 16:00:00,14.073005
2018-03-13 17:00:00,19.8701741
2018-03-13 18:00:00,22.745440099999996
2018-03-13 19:00:00,24.5239327
2018-03-13 20:00:00,23.7412629
2018-03-13 21:00:00,22.614128650000005
2018-03-13 22:00:00,29.165909499999998
2018-03-13 23:00:00,44.97835945
2018-03-14 00:00:00,38.88530110000001
2018-03-14 01:00:00,28.537251700000006
2018-03-14 02:00:00,17.538411
2018-03-14 03:00:00,10.8009405
2018-03-14 04:00:00,6.8211952
2018-03-14 05:00:00,5.70378045
2018-03-14 06:00:00,4.913667650000001
2018-03-14 07:00:00,5.5105258500000005
2018-03-14 08:00:00,6.7060284
2018-03-14 09:00:00,6.193424650000001
2018-03-14 10:00:00,8.6309063
2018-03-14 11:00:00,5.854878500000002
2018-03-14 12:00:00,5.468621899999999
2018-03-14 13:00:00,5.354203100000001
2018-03-14 14:00:00,5.87390035
2018-03-14 15:00:00,6.9882171999999985
2018-03-14 16:00:00,10.723190899999999
2018-03-14 17:00:00,16.592344350000005
2018-03-14 18:00:00,19.98470855
2018-03-14 19:00:00,21.236380599999997
2018-03-14 20:00:00,21.11756595
2018-03-14 21:00:00,20.613280900000007
2018-03-14 22:00:00,27.57337475
2018-03-14 23:00:00,40.52650265
2018-03-15 00:00:00,35.71451555
2018-03-15 01:00:00,25.913465450000004
2018-03-15 02:00:00,13.052579699999999
2018-03-15 03:00:00,11.653994650000001
2018-03-15 04:00:00,23.915145450000004
2018-03-15 05:00:00,28.26122895
2018-03-15 06:00:00,34.119851049999994
2018-03-15 07:00:00,37.1695267
2018-03-15 08:00:00,29.0871074
2018-03-15 09:00:00,40.9467409
2018-03-15 10:00:00,36.2388651
2018-03-15 11:00:00,37.868519250000006
2018-03-15 12:00:00,28.8793238
2018-03-15 13:00:00,14.64634985
2018-03-15 14:00:00,11.035654800000001
2018-03-15 15:00:00,7.460022849999998
2018-03-15 16:00:00,10.193377049999999
2018-03-15 17:00:00,16.53527825
2018-03-15 18:00:00,19.46381005
2018-03-15 19:00:00,21.195050699999996
2018-03-15 20:00:00,20.5831661
2018-03-15 21:00:00,21.537180350000007
2018-03-15 22:00:00,26.571949399999998
2018-03-15 23:00:00,40.4844791
2018-03-16 00:00:00,35.67220315
2018-03-16 01:00:00,25.871984450000006
2018-03-16 02:00:00,13.009835399999996
2018-03-16 03:00:00,11.23024235
2018-03-16 04:00:00,15.554061399999998
2018-03-16 05:00:00,15.6216349
2018-03-16 06:00:00,15.941600499999998
2018-03-16 07:00:00,12.738391499999999
2018-03-16 08:00:00,22.6409886
2018-03-16 09:00:00,34.10574255
2018-03-16 10:00:00,29.116043250000004
2018-03-16 11:00:00,34.587366900000006
2018-03-16 12:00:00,26.35086505
2018-03-16 13:00:00,9.715337650000002
2018-03-16 14:00:00,8.722015250000002
2018-03-16 15:00:00,9.208956349999998
2018-03-16 16:00:00,13.1128933
2018-03-16 17:00:00,17.79454
2018-03-16 18:00:00,22.275737049999996
2018-03-16 19:00:00,22.485733599999996
2018-03-16 20:00:00,22.783669449999998
2018-03-16 21:00:00,21.861616300000005
2018-03-16 22:00:00,27.782879649999998
2018-03-16 23:00:00,45.44805165
2018-03-17 00:00:00,11.6707741
2018-03-17 01:00:00,11.795107549999999
2018-03-17 02:00:00,7.71730755
2018-03-17 03:00:00,7.492569100000001
2018-03-17 04:00:00,19.44545085
2018-03-17 05:00:00,24.863612949999997
2018-03-17 06:00:00,34.72487089999999
2018-03-17 07:00:00,27.487195099999994
2018-03-17 08:00:00,24.27615575
2018-03-17 09:00:00,32.688832000000005
2018-03-17 10:00:00,29.9041031
2018-03-17 11:00:00,31.35885195
2018-03-17 12:00:00,23.223840799999998
2018-03-17 13:00:00,10.838572850000002
2018-03-17 14:00:00,5.84956045
2018-03-17 15:00:00,6.533726550000001
2018-03-17 16:00:00,6.2957194
2018-03-17 17:00:00,5.833115799999999
2018-03-17 18:00:00,6.4822377499999995
2018-03-17 19:00:00,6.836494300000001
2018-03-17 20:00:00,6.1723608
2018-03-17 21:00:00,6.210821449999999
2018-03-17 22:00:00,5.4879984
2018-03-17 23:00:00,8.269591549999998
2018-03-18 00:00:00,8.245329049999999
2018-03-18 01:00:00,5.817472149999999
2018-03-18 02:00:00,2.765781350000001
2018-03-18 03:00:00,4.769337150000001
2018-03-18 04:00:00,15.834212699999998
2018-03-18 05:00:00,22.723206949999998
2018-03-18 06:00:00,28.360240500000003
2018-03-18 07:00:00,29.628187299999997
2018-03-18 08:00:00,29.020236849999996
2018-03-18 09:00:00,30.385821749999998
2018-03-18 10:00:00,32.02703515
2018-03-18 11:00:00,28.7811491
2018-03-18 12:00:00,21.009056049999998
2018-03-18 13:00:00,11.566897850000004
2018-03-18 14:00:00,9.2761391
2018-03-18 15:00:00,9.39020075
2018-03-18 16:00:00,6.546160200000001
2018-03-18 17:00:00,6.316614349999999
2018-03-18 18:00:00,4.9196341
2018-03-18 19:00:00,4.770204900000001
2018-03-18 20:00:00,5.13734955
2018-03-18 21:00:00,4.961422483333332
2018-03-18 22:00:00,5.92489305
2018-03-18 23:00:00,10.14311085
2018-03-19 00:00:00,38.276112499999996
2018-03-19 01:00:00,25.961726850000005
2018-03-19 02:00:00,13.604469983333331
2018-03-19 03:00:00,11.789274899999999
2018-03-19 04:00:00,22.1728332
2018-03-19 05:00:00,24.216762
2018-03-19 06:00:00,33.6056713
2018-03-19 07:00:00,30.709648000000005
2018-03-19 08:00:00,33.0976534
2018-03-19 09:00:00,37.81286885
2018-03-19 10:00:00,37.17886485
2018-03-19 11:00:00,40.97284080000001
2018-03-19 12:00:00,37.639997
2018-03-19 13:00:00,23.34307331666667
2018-03-19 14:00:00,9.110154600000001
2018-03-19 15:00:00,7.296960099999998
2018-03-19 16:00:00,10.4276981
2018-03-19 17:00:00,17.259190150000002
2018-03-19 18:00:00,20.648444849999997
2018-03-19 19:00:00,22.8962571
2018-03-19 20:00:00,21.2825658
2018-03-19 21:00:00,21.273259950000003
2018-03-19 22:00:00,26.779783549999998
2018-03-19 23:00:00,43.13426365
2018-03-20 00:00:00,38.30059405
2018-03-20 01:00:00,27.051971350000002
2018-03-20 02:00:00,14.209545149999999
2018-03-20 03:00:00,14.9976062
2018-03-20 04:00:00,34.03199155
2018-03-20 05:00:00,38.979711699999996
2018-03-20 06:00:00,28.367843049999998
2018-03-20 07:00:00,25.590758949999994
2018-03-20 08:00:00,29.1033452
2018-03-20 09:00:00,30.603117949999998
2018-03-20 10:00:00,28.73837435
2018-03-20 11:00:00,36.40223035
2018-03-20 12:00:00,28.43557935
2018-03-20 13:00:00,11.828795350000004
2018-03-20 14:00:00,8.061059783333334
2018-03-20 15:00:00,9.7604797
2018-03-20 16:00:00,12.782843
2018-03-20 17:00:00,18.842137550000004
2018-03-20 18:00:00,22.3638653
2018-03-20 19:00:00,22.9498359
2018-03-20 20:00:00,23.337851649999998
2018-03-20 21:00:00,22.438287950000003
2018-03-20 22:00:00,29.0041827
2018-03-20 23:00:00,42.6975176
2018-03-21 00:00:00,38.950275700000006
2018-03-21 01:00:00,28.174857000000003
2018-03-21 02:00:00,15.262017349999997
2018-03-21 03:00:00,9.5890899
2018-03-21 04:00:00,5.40601805
2018-03-21 05:00:00,3.94843375
2018-03-21 06:00:00,3.6577744500000002
2018-03-21 07:00:00,4.735602
2018-03-21 08:00:00,5.892479550000001
2018-03-21 09:00:00,4.758011550000001
2018-03-21 10:00:00,6.474612799999999
2018-03-21 11:00:00,7.268001650000001
2018-03-21 12:00:00,7.166195299999998
2018-03-21 13:00:00,8.285614500000001
2018-03-21 14:00:00,7.221388466666667
2018-03-21 15:00:00,8.361961749999999
2018-03-21 16:00:00,12.0912134
2018-03-21 17:00:00,17.9468251
2018-03-21 18:00:00,21.339043399999998
2018-03-21 19:00:00,23.056815199999996
2018-03-21 20:00:00,22.45133035
2018-03-21 21:00:00,23.378738900000005
2018-03-21 22:00:00,28.906507649999995
2018-03-21 23:00:00,42.8194692
2018-03-22 00:00:00,37.88931465
2018-03-22 01:00:00,28.186080300000008
2018-03-22 02:00:00,15.230114816666664
2018-03-22 03:00:00,14.702051149999997
2018-03-22 04:00:00,35.4453577
2018-03-22 05:00:00,37.54103541666666
2018-03-22 06:00:00,31.503852700000003
2018-03-22 07:00:00,29.4244578
2018-03-22 08:00:00,35.050968999999995
2018-03-22 09:00:00,38.20070609999999
2018-03-22 10:00:00,41.87375875
2018-03-22 11:00:00,39.358369700000004
2018-03-22 12:00:00,24.022603649999997
2018-03-22 13:00:00,14.285866650000003
2018-03-22 14:00:00,11.67774375
2018-03-22 15:00:00,12.0525717
2018-03-22 16:00:00,14.787267150000002
2018-03-22 17:00:00,18.190936200000003
2018-03-22 18:00:00,23.869232699999998
2018-03-22 19:00:00,25.7696932
2018-03-22 20:00:00,25.15993555
2018-03-22 21:00:00,26.15613083333334
2018-03-22 22:00:00,30.88384025
2018-03-22 23:00:00,45.3456017
2018-03-23 00:00:00,40.861853700000005
2018-03-23 01:00:00,30.153900750000005
2018-03-23 02:00:00,17.461090199999997
2018-03-23 03:00:00,20.507605849999997
2018-03-23 04:00:00,25.95147095
2018-03-23 05:00:00,41.108519
2018-03-23 06:00:00,39.141756349999994
2018-03-23 07:00:00,34.426253499999994
2018-03-23 08:00:00,38.2598284
2018-03-23 09:00:00,43.96465310000001
2018-03-23 10:00:00,44.584402
2018-03-23 11:00:00,42.0625342
2018-03-23 12:00:00,31.367231099999998
2018-03-23 13:00:00,20.3780065
2018-03-23 14:00:00,17.382751350000003
2018-03-23 15:00:00,16.22284995
2018-03-23 16:00:00,16.5085827
2018-03-23 17:00:00,17.54087105
2018-03-23 18:00:00,20.32677545
2018-03-23 19:00:00,23.21129475
2018-03-23 20:00:00,22.05659705
2018-03-23 21:00:00,22.571740750000004
2018-03-23 22:00:00,30.019136599999996
2018-03-23 23:00:00,41.44200775
2018-03-24 00:00:00,9.453421566666666
2018-03-24 01:00:00,7.193252049999999
2018-03-24 02:00:00,3.1269640500000007
2018-03-24 03:00:00,10.08174365
2018-03-24 04:00:00,35.233986
2018-03-24 05:00:00,37.9397345
2018-03-24 06:00:00,36.974102699999996
2018-03-24 07:00:00,33.45889184999999
2018-03-24 08:00:00,31.078620200000003
2018-03-24 09:00:00,41.22956275
2018-03-24 10:00:00,33.74336815
2018-03-24 11:00:00,35.431608999999995
2018-03-24 12:00:00,19.08354225
2018-03-24 13:00:00,3.2662242500000005
2018-03-24 14:00:00,3.5309813500000002
2018-03-24 15:00:00,2.370162783333334
2018-03-24 16:00:00,3.3046937000000005
2018-03-24 17:00:00,4.9839727499999995
2018-03-24 18:00:00,4.10589815
2018-03-24 19:00:00,4.402233850000002
2018-03-24 20:00:00,4.36584575
2018-03-24 21:00:00,5.709289566666666
2018-03-24 22:00:00,6.65028405
2018-03-24 23:00:00,8.828124549999998
2018-03-25 00:00:00,8.473836133333332
2018-03-25 01:00:00,6.488013099999999
2018-03-25 02:00:00,3.3465098000000006
2018-03-25 03:00:00,12.0960738
2018-03-25 04:00:00,19.325723149999998
2018-03-25 05:00:00,31.635536199999997
2018-03-25 06:00:00,34.82076729999999
2018-03-25 07:00:00,29.3879166
2018-03-25 08:00:00,29.001782299999995
2018-03-25 09:00:00,33.6900926
2018-03-25 10:00:00,34.68252595
2018-03-25 11:00:00,31.101442050000006
2018-03-25 12:00:00,18.63874175
2018-03-25 13:00:00,6.354577000000001
2018-03-25 14:00:00,5.0622961
2018-03-25 15:00:00,6.386656350000001
2018-03-25 16:00:00,6.092511700000001
2018-03-25 17:00:00,6.7318318999999995
2018-03-25 18:00:00,7.3925981499999995
2018-03-25 19:00:00,7.584957950000001
2018-03-25 20:00:00,8.980784250000001
2018-03-25 21:00:00,8.957406699999998
2018-03-25 22:00:00,9.6754354
2018-03-25 23:00:00,12.454369699999997
2018-03-26 00:00:00,39.50785615
2018-03-26 01:00:00,30.214427300000008
2018-03-26 02:00:00,14.279451149999998
2018-03-26 03:00:00,17.88465395
2018-03-26 04:00:00,39.555913700000005
2018-03-26 05:00:00,31.51012595
2018-03-26 06:00:00,33.224703299999994
2018-03-26 07:00:00,26.893051049999997
2018-03-26 08:00:00,24.378454083333335
2018-03-26 09:00:00,34.812131949999994
2018-03-26 10:00:00,35.39375255
2018-03-26 11:00:00,34.683247200000004
2018-03-26 12:00:00,28.555511799999998
2018-03-26 13:00:00,12.272961449999999
2018-03-26 14:00:00,7.356816150000002
2018-03-26 15:00:00,8.796129533333332
2018-03-26 16:00:00,12.51837465
2018-03-26 17:00:00,18.67453735
2018-03-26 18:00:00,22.108385249999998
2018-03-26 19:00:00,23.985805299999996
2018-03-26 20:00:00,22.74276075
2018-03-26 21:00:00,22.36686766666667
2018-03-26 22:00:00,28.6926058
2018-03-26 23:00:00,42.33255605
2018-03-27 00:00:00,36.806051950000004
2018-03-27 01:00:00,27.902620400000004
2018-03-27 02:00:00,15.935918849999997
2018-03-27 03:00:00,7.794273199999999
2018-03-27 04:00:00,5.047901700000001
2018-03-27 05:00:00,3.9186753500000004
2018-03-27 06:00:00,4.0805957
2018-03-27 07:00:00,3.2260644000000003
2018-03-27 08:00:00,2.1000000000000005
2018-03-27 09:00:00,6.464306100000002
2018-03-27 10:00:00,6.600256849999999
2018-03-27 11:00:00,6.740217500000002
2018-03-27 12:00:00,6.281234199999998
2018-03-27 13:00:00,7.0829385500000015
2018-03-27 14:00:00,7.400062400000001
2018-03-27 15:00:00,7.761696683333332
2018-03-27 16:00:00,11.30102575
2018-03-27 17:00:00,17.78870715
2018-03-27 18:00:00,22.382921449999998
2018-03-27 19:00:00,23.28842095
2018-03-27 20:00:00,22.534246500000002
2018-03-27 21:00:00,21.803899850000008
2018-03-27 22:00:00,26.512499999999996
2018-03-27 23:00:00,42.17666505
2018-03-28 00:00:00,38.23172995
2018-03-28 01:00:00,28.170465450000005
2018-03-28 02:00:00,15.688212449999998
2018-03-28 03:00:00,8.128906699999998
2018-03-28 04:00:00,5.410504100000001
2018-03-28 05:00:00,4.34854405
2018-03-28 06:00:00,3.7454223
2018-03-28 07:00:00,3.5534073999999998
2018-03-28 08:00:00,4.7568646
2018-03-28 09:00:00,4.247553700000001
2018-03-28 10:00:00,6.372213950000001
2018-03-28 11:00:00,6.743972050000001
2018-03-28 12:00:00,6.299262049999999
2018-03-28 13:00:00,7.4132910500000015
2018-03-28 14:00:00,6.859432950000001
2018-03-28 15:00:00,8.361835049999998
2018-03-28 16:00:00,12.39073865
2018-03-28 17:00:00,16.574054700000005
2018-03-28 18:00:00,20.270975449999998
2018-03-28 19:00:00,21.529775949999998
2018-03-28 20:00:00,21.9646494
2018-03-28 21:00:00,22.026865550000004
2018-03-28 22:00:00,29.3576512
2018-03-28 23:00:00,42.79435345
2018-03-29 00:00:00,37.821991800000006
2018-03-29 01:00:00,28.452259850000004
2018-03-29 02:00:00,15.995810033333331
2018-03-29 03:00:00,14.601656149999998
2018-03-29 04:00:00,30.1059132
2018-03-29 05:00:00,31.027908900000003
2018-03-29 06:00:00,34.312912999999995
2018-03-29 07:00:00,30.619751650000005
2018-03-29 08:00:00,36.191345150000004
2018-03-29 09:00:00,32.17182685
2018-03-29 10:00:00,34.8006666
2018-03-29 11:00:00,37.67031845
2018-03-29 12:00:00,30.63443075
2018-03-29 13:00:00,12.7215138
2018-03-29 14:00:00,9.064222650000001
2018-03-29 15:00:00,9.555196249999998
2018-03-29 16:00:00,11.3976781
2018-03-29 17:00:00,16.235294200000002
2018-03-29 18:00:00,20.956353749999998
2018-03-29 19:00:00,22.8773548
2018-03-29 20:00:00,21.4752315
2018-03-29 21:00:00,21.470213700000002
2018-03-29 22:00:00,28.597548749999994
2018-03-29 23:00:00,41.361399399999996
2018-03-30 00:00:00,36.7228777
2018-03-30 01:00:00,27.566610400000005
2018-03-30 02:00:00,13.429762999999998
2018-03-30 03:00:00,10.425737499999999
2018-03-30 04:00:00,26.80490855
2018-03-30 05:00:00,28.808933050000007
2018-03-30 06:00:00,27.851238949999995
2018-03-30 07:00:00,27.14585375
2018-03-30 08:00:00,30.524377050000002
2018-03-30 09:00:00,36.7540726
2018-03-30 10:00:00,37.65387265
2018-03-30 11:00:00,36.77799645
2018-03-30 12:00:00,32.1894954
2018-03-30 13:00:00,16.73594405
2018-03-30 14:00:00,7.111644250000001
2018-03-30 15:00:00,6.943607799999999
2018-03-30 16:00:00,11.195738949999999
2018-03-30 17:00:00,17.247645750000004
2018-03-30 18:00:00,19.852594449999998
2018-03-30 19:00:00,21.027558566666663
2018-03-30 20:00:00,21.8766103
2018-03-30 21:00:00,21.366370850000006
2018-03-30 22:00:00,28.293221599999995
2018-03-30 23:00:00,41.77758045
2018-03-31 00:00:00,8.4409089
2018-03-31 01:00:00,6.5918046499999985
2018-03-31 02:00:00,2.8487865500000007
2018-03-31 03:00:00,10.481003450000001
2018-03-31 04:00:00,29.673667450000007
2018-03-31 05:00:00,38.14824335
2018-03-31 06:00:00,36.383114600000006
2018-03-31 07:00:00,37.582990499999994
2018-03-31 08:00:00,32.92744275
2018-03-31 09:00:00,34.90728235
2018-03-31 10:00:00,34.437812900000004
2018-03-31 11:00:00,33.488720449999995
2018-03-31 12:00:00,22.771237149999997
2018-03-31 13:00:00,9.976595249999999
2018-03-31 14:00:00,8.1145715
2018-03-31 15:00:00,4.57197085
2018-03-31 16:00:00,3.7480394000000006
2018-03-31 17:00:00,5.106504849999999
2018-03-31 18:00:00,5.65150315
2018-03-31 19:00:00,5.547644200000001
2018-03-31 20:00:00,5.3769072
2018-03-31 21:00:00,6.347397149999999
2018-03-31 22:00:00,7.722527699999999
2018-03-31 23:00:00,9.449319199999998
2018-04-01 00:00:00,8.59062965
2018-04-01 01:00:00,7.454762049999999
2018-04-01 02:00:00,4.547944350000001
2018-04-01 03:00:00,9.890050299999999
2018-04-01 04:00:00,28.976375550000004
2018-04-01 05:00:00,35.53776165000001
2018-04-01 06:00:00,28.18065335
2018-04-01 07:00:00,36.436537900000005
2018-04-01 08:00:00,33.65178025
2018-04-01 09:00:00,23.217645999999995
2018-04-01 10:00:00,8.47448265
2018-04-01 11:00:00,28.8921827
2018-04-01 12:00:00,26.047987050000003
2018-04-01 13:00:00,6.15200615
2018-04-01 14:00:00,3.2367519500000004
2018-04-01 15:00:00,3.2154631499999997
2018-04-01 16:00:00,3.61666765
2018-04-01 17:00:00,5.17749585
2018-04-01 18:00:00,5.039987849999999
2018-04-01 19:00:00,4.619663550000001
2018-04-01 20:00:00,4.31248845
2018-04-01 21:00:00,5.844464449999999
2018-04-01 22:00:00,6.07439255
2018-04-01 23:00:00,9.580917733333331
2018-04-02 00:00:00,37.89130935
2018-04-02 01:00:00,27.163601300000003
2018-04-02 02:00:00,15.238658699999997
2018-04-02 03:00:00,21.079389399999997
2018-04-02 04:00:00,40.71543535000001
2018-04-02 05:00:00,38.73606975
2018-04-02 06:00:00,28.0223157
2018-04-02 07:00:00,29.599572549999998
2018-04-02 08:00:00,29.7655246
2018-04-02 09:00:00,42.464362449999996
2018-04-02 10:00:00,41.129751549999995
2018-04-02 11:00:00,35.14146795
2018-04-02 12:00:00,34.78474035
2018-04-02 13:00:00,23.4522963
2018-04-02 14:00:00,14.465523949999998
