,domestic
1421,0.04250000000000001
1422,0.03000000000000001
1423,0.0275
1424,0.06000000000000002
1425,0.06000000000000002
1426,0.11249999999999999
1427,0.13250000000000003
1428,0.12749999999999997
1429,0.13500000000000004
1430,0.13500000000000004
1431,0.16749999999999995
1432,0.275
1433,0.44250000000000006
1434,0.5399999999999999
1435,0.59
1436,0.5725
1437,0.5725000000000001
1438,0.7575
1439,1.155
1440,1.0175
1441,0.7375000000000002
1442,0.36999999999999994
1443,0.17749999999999996
1444,0.0825
1445,0.04250000000000001
1446,0.03000000000000001
1447,0.0275
1448,0.06000000000000002
1449,0.06000000000000002
1450,0.11249999999999999
1451,0.13250000000000003
1452,0.12749999999999997
1453,0.13500000000000004
1454,0.13500000000000004
1455,0.16749999999999995
1456,0.275
1457,0.44250000000000006
1458,0.5399999999999999
1459,0.59
1460,0.5725
1461,0.5725000000000001
1462,0.7575
1463,1.155
1464,1.0175
1465,0.7375000000000002
1466,0.36999999999999994
1467,0.17749999999999996
1468,0.0825
1469,0.04250000000000001
1470,0.03000000000000001
1471,0.0275
1472,0.06000000000000002
1473,0.06000000000000002
1474,0.11249999999999999
1475,0.13250000000000003
1476,0.12749999999999997
1477,0.13500000000000004
1478,0.13500000000000004
1479,0.16749999999999995
1480,0.275
1481,0.44250000000000006
1482,0.5399999999999999
1483,0.59
1484,0.5725
1485,0.5725000000000001
1486,0.7575
1487,1.155
1488,1.0175
1489,0.7375000000000002
1490,0.36999999999999994
1491,0.17749999999999996
1492,0.0825
1493,0.04250000000000001
1494,0.03000000000000001
1495,0.0275
1496,0.06000000000000002
1497,0.06000000000000002
1498,0.11249999999999999
1499,0.13250000000000003
1500,0.12749999999999997
1501,0.13500000000000004
1502,0.13500000000000004
1503,0.16749999999999995
1504,0.275
1505,0.44250000000000006
1506,0.5399999999999999
1507,0.59
1508,0.5725
1509,0.5725000000000001
1510,0.7575
1511,1.155
1512,1.0175
1513,0.7375000000000002
1514,0.36999999999999994
1515,0.17749999999999996
1516,0.0825
1517,0.04250000000000001
1518,0.03000000000000001
1519,0.0275
1520,0.06000000000000002
1521,0.06000000000000002
1522,0.11249999999999999
1523,0.13250000000000003
1524,0.12749999999999997
1525,0.13500000000000004
1526,0.13500000000000004
1527,0.16749999999999995
1528,0.275
1529,0.44250000000000006
1530,0.5399999999999999
1531,0.59
1532,0.5725
1533,0.5725000000000001
1534,0.7575
1535,1.155
1536,1.0175
1537,0.7375000000000002
1538,0.36999999999999994
1539,0.17749999999999996
1540,0.0825
1541,0.04250000000000001
1542,0.03000000000000001
1543,0.0275
1544,0.06000000000000002
1545,0.06000000000000002
1546,0.11249999999999999
1547,0.13250000000000003
1548,0.12749999999999997
1549,0.13500000000000004
1550,0.13500000000000004
1551,0.16749999999999995
1552,0.275
1553,0.44250000000000006
1554,0.5399999999999999
1555,0.59
1556,0.5725
1557,0.5725000000000001
1558,0.7575
1559,1.155
1560,1.0175
1561,0.7375000000000002
1562,0.36999999999999994
1563,0.17749999999999996
1564,0.0825
1565,0.04250000000000001
1566,0.03000000000000001
1567,0.0275
1568,0.06000000000000002
1569,0.06000000000000002
1570,0.11249999999999999
1571,0.13250000000000003
1572,0.12749999999999997
1573,0.13500000000000004
1574,0.13500000000000004
1575,0.16749999999999995
1576,0.275
1577,0.44250000000000006
1578,0.5399999999999999
1579,0.59
1580,0.5725
1581,0.5725000000000001
1582,0.7575
1583,1.155
1584,1.0175
1585,0.7375000000000002
1586,0.36999999999999994
1587,0.17749999999999996
1588,0.0825
1589,0.04250000000000001
1590,0.03000000000000001
1591,0.0275
1592,0.06000000000000002
1593,0.06000000000000002
1594,0.11249999999999999
1595,0.13250000000000003
1596,0.12749999999999997
1597,0.13500000000000004
1598,0.13500000000000004
1599,0.16749999999999995
1600,0.275
1601,0.44250000000000006
1602,0.5399999999999999
1603,0.59
1604,0.5725
1605,0.5725000000000001
1606,0.7575
1607,1.155
1608,1.0175
1609,0.7375000000000002
1610,0.36999999999999994
1611,0.17749999999999996
1612,0.0825
1613,0.04250000000000001
1614,0.03000000000000001
1615,0.0275
1616,0.06000000000000002
1617,0.06000000000000002
1618,0.11249999999999999
1619,0.13250000000000003
1620,0.12749999999999997
1621,0.13500000000000004
1622,0.13500000000000004
1623,0.16749999999999995
1624,0.275
1625,0.44250000000000006
1626,0.5399999999999999
1627,0.59
1628,0.5725
1629,0.5725000000000001
1630,0.7575
1631,1.155
1632,1.0175
1633,0.7375000000000002
1634,0.36999999999999994
1635,0.17749999999999996
1636,0.0825
1637,0.04250000000000001
1638,0.03000000000000001
1639,0.0275
1640,0.06000000000000002
1641,0.06000000000000002
1642,0.11249999999999999
1643,0.13250000000000003
1644,0.12749999999999997
1645,0.13500000000000004
1646,0.13500000000000004
1647,0.16749999999999995
1648,0.275
1649,0.44250000000000006
1650,0.5399999999999999
1651,0.59
1652,0.5725
1653,0.5725000000000001
1654,0.7575
1655,1.155
1656,1.0175
1657,0.7375000000000002
1658,0.36999999999999994
1659,0.17749999999999996
1660,0.0825
1661,0.04250000000000001
1662,0.03000000000000001
1663,0.0275
1664,0.06000000000000002
1665,0.06000000000000002
1666,0.11249999999999999
1667,0.13250000000000003
1668,0.12749999999999997
1669,0.13500000000000004
1670,0.13500000000000004
1671,0.16749999999999995
1672,0.275
1673,0.44250000000000006
1674,0.5399999999999999
1675,0.59
1676,0.5725
1677,0.5725000000000001
1678,0.7575
1679,1.155
1680,1.0175
1681,0.7375000000000002
1682,0.36999999999999994
1683,0.17749999999999996
1684,0.0825
1685,0.04250000000000001
1686,0.03000000000000001
1687,0.0275
1688,0.06000000000000002
1689,0.06000000000000002
1690,0.11249999999999999
1691,0.13250000000000003
1692,0.12749999999999997
1693,0.13500000000000004
1694,0.13500000000000004
1695,0.16749999999999995
1696,0.275
1697,0.44250000000000006
1698,0.5399999999999999
1699,0.59
1700,0.5725
1701,0.5725000000000001
1702,0.7575
1703,1.155
1704,1.0175
1705,0.7375000000000002
1706,0.36999999999999994
1707,0.17749999999999996
1708,0.0825
1709,0.04250000000000001
1710,0.03000000000000001
1711,0.0275
1712,0.06000000000000002
1713,0.06000000000000002
1714,0.11249999999999999
1715,0.13250000000000003
1716,0.12749999999999997
1717,0.13500000000000004
1718,0.13500000000000004
1719,0.16749999999999995
1720,0.275
1721,0.44250000000000006
1722,0.5399999999999999
1723,0.59
1724,0.5725
1725,0.5725000000000001
1726,0.7575
1727,1.155
1728,1.0175
1729,0.7375000000000002
1730,0.36999999999999994
1731,0.17749999999999996
1732,0.0825
1733,0.04250000000000001
1734,0.03000000000000001
1735,0.0275
1736,0.06000000000000002
1737,0.06000000000000002
1738,0.11249999999999999
1739,0.13250000000000003
1740,0.12749999999999997
1741,0.13500000000000004
1742,0.13500000000000004
1743,0.16749999999999995
1744,0.275
1745,0.44250000000000006
1746,0.5399999999999999
1747,0.59
1748,0.5725
1749,0.5725000000000001
1750,0.7575
1751,1.155
1752,1.0175
1753,0.7375000000000002
1754,0.36999999999999994
1755,0.17749999999999996
1756,0.0825
1757,0.04250000000000001
1758,0.03000000000000001
1759,0.0275
1760,0.06000000000000002
1761,0.06000000000000002
1762,0.11249999999999999
1763,0.13250000000000003
1764,0.12749999999999997
1765,0.13500000000000004
1766,0.13500000000000004
1767,0.16749999999999995
1768,0.275
1769,0.44250000000000006
1770,0.5399999999999999
1771,0.59
1772,0.5725
1773,0.5725000000000001
1774,0.7575
1775,1.155
1776,1.0175
1777,0.7375000000000002
1778,0.36999999999999994
1779,0.17749999999999996
1780,0.0825
1781,0.04250000000000001
1782,0.03000000000000001
1783,0.0275
1784,0.06000000000000002
1785,0.06000000000000002
1786,0.11249999999999999
1787,0.13250000000000003
1788,0.12749999999999997
1789,0.13500000000000004
1790,0.13500000000000004
1791,0.16749999999999995
1792,0.275
1793,0.44250000000000006
1794,0.5399999999999999
1795,0.59
1796,0.5725
1797,0.5725000000000001
1798,0.7575
1799,1.155
1800,1.0175
1801,0.7375000000000002
1802,0.36999999999999994
1803,0.17749999999999996
1804,0.0825
1805,0.04250000000000001
1806,0.03000000000000001
1807,0.0275
1808,0.06000000000000002
1809,0.06000000000000002
1810,0.11249999999999999
1811,0.13250000000000003
1812,0.12749999999999997
1813,0.13500000000000004
1814,0.13500000000000004
1815,0.16749999999999995
1816,0.275
1817,0.44250000000000006
1818,0.5399999999999999
1819,0.59
1820,0.5725
1821,0.5725000000000001
1822,0.7575
1823,1.155
1824,1.0175
1825,0.7375000000000002
1826,0.36999999999999994
1827,0.17749999999999996
1828,0.0825
1829,0.04250000000000001
1830,0.03000000000000001
1831,0.0275
1832,0.06000000000000002
1833,0.06000000000000002
1834,0.11249999999999999
1835,0.13250000000000003
1836,0.12749999999999997
1837,0.13500000000000004
1838,0.13500000000000004
1839,0.16749999999999995
1840,0.275
1841,0.44250000000000006
1842,0.5399999999999999
1843,0.59
1844,0.5725
1845,0.5725000000000001
1846,0.7575
1847,1.155
1848,1.0175
1849,0.7375000000000002
1850,0.36999999999999994
1851,0.17749999999999996
1852,0.0825
1853,0.04250000000000001
1854,0.03000000000000001
1855,0.0275
1856,0.06000000000000002
1857,0.06000000000000002
1858,0.11249999999999999
1859,0.13250000000000003
1860,0.12749999999999997
1861,0.13500000000000004
1862,0.13500000000000004
1863,0.16749999999999995
1864,0.275
1865,0.44250000000000006
1866,0.5399999999999999
1867,0.59
1868,0.5725
1869,0.5725000000000001
1870,0.7575
1871,1.155
1872,1.0175
1873,0.7375000000000002
1874,0.36999999999999994
1875,0.17749999999999996
1876,0.0825
1877,0.04250000000000001
1878,0.03000000000000001
1879,0.0275
1880,0.06000000000000002
1881,0.06000000000000002
1882,0.11249999999999999
1883,0.13250000000000003
1884,0.12749999999999997
1885,0.13500000000000004
1886,0.13500000000000004
1887,0.16749999999999995
1888,0.275
1889,0.44250000000000006
1890,0.5399999999999999
1891,0.59
1892,0.5725
1893,0.5725000000000001
1894,0.7575
1895,1.155
1896,1.0175
1897,0.7375000000000002
1898,0.36999999999999994
1899,0.17749999999999996
1900,0.0825
1901,0.04250000000000001
1902,0.03000000000000001
1903,0.0275
1904,0.06000000000000002
1905,0.06000000000000002
1906,0.11249999999999999
1907,0.13250000000000003
1908,0.12749999999999997
1909,0.13500000000000004
1910,0.13500000000000004
1911,0.16749999999999995
1912,0.275
1913,0.44250000000000006
1914,0.5399999999999999
1915,0.59
1916,0.5725
1917,0.5725000000000001
1918,0.7575
1919,1.155
1920,1.0175
1921,0.7375000000000002
1922,0.36999999999999994
1923,0.17749999999999996
1924,0.0825
1925,0.04250000000000001
1926,0.03000000000000001
1927,0.0275
1928,0.06000000000000002
1929,0.06000000000000002
1930,0.11249999999999999
1931,0.13250000000000003
1932,0.12749999999999997
1933,0.13500000000000004
1934,0.13500000000000004
1935,0.16749999999999995
1936,0.275
1937,0.44250000000000006
1938,0.5399999999999999
1939,0.59
1940,0.5725
1941,0.5725000000000001
1942,0.7575
1943,1.155
1944,1.0175
1945,0.7375000000000002
1946,0.36999999999999994
1947,0.17749999999999996
1948,0.0825
1949,0.04250000000000001
1950,0.03000000000000001
1951,0.0275
1952,0.06000000000000002
1953,0.06000000000000002
1954,0.11249999999999999
1955,0.13250000000000003
1956,0.12749999999999997
1957,0.13500000000000004
1958,0.13500000000000004
1959,0.16749999999999995
1960,0.275
1961,0.44250000000000006
1962,0.5399999999999999
1963,0.59
1964,0.5725
1965,0.5725000000000001
1966,0.7575
1967,1.155
1968,1.0175
1969,0.7375000000000002
1970,0.36999999999999994
1971,0.17749999999999996
1972,0.0825
1973,0.04250000000000001
1974,0.03000000000000001
1975,0.0275
1976,0.06000000000000002
1977,0.06000000000000002
1978,0.11249999999999999
1979,0.13250000000000003
1980,0.12749999999999997
1981,0.13500000000000004
1982,0.13500000000000004
1983,0.16749999999999995
1984,0.275
1985,0.44250000000000006
1986,0.5399999999999999
1987,0.59
1988,0.5725
1989,0.5725000000000001
1990,0.7575
1991,1.155
1992,1.0175
1993,0.7375000000000002
1994,0.36999999999999994
1995,0.17749999999999996
1996,0.0825
1997,0.04250000000000001
1998,0.03000000000000001
1999,0.0275
2000,0.06000000000000002
2001,0.06000000000000002
2002,0.11249999999999999
2003,0.13250000000000003
2004,0.12749999999999997
2005,0.13500000000000004
2006,0.13500000000000004
2007,0.16749999999999995
2008,0.275
2009,0.44250000000000006
2010,0.5399999999999999
2011,0.59
2012,0.5725
2013,0.5725000000000001
2014,0.7575
2015,1.155
2016,1.0175
2017,0.7375000000000002
2018,0.36999999999999994
2019,0.17749999999999996
2020,0.0825
2021,0.04250000000000001
2022,0.03000000000000001
2023,0.0275
2024,0.06000000000000002
2025,0.06000000000000002
2026,0.11249999999999999
2027,0.13250000000000003
2028,0.12749999999999997
2029,0.13500000000000004
2030,0.13500000000000004
2031,0.16749999999999995
2032,0.275
2033,0.44250000000000006
2034,0.5399999999999999
2035,0.59
2036,0.5725
2037,0.5725000000000001
2038,0.7575
2039,1.155
2040,1.0175
2041,0.7375000000000002
2042,0.36999999999999994
2043,0.17749999999999996
2044,0.0825
2045,0.04250000000000001
2046,0.03000000000000001
2047,0.0275
2048,0.06000000000000002
2049,0.06000000000000002
2050,0.11249999999999999
2051,0.13250000000000003
2052,0.12749999999999997
2053,0.13500000000000004
2054,0.13500000000000004
2055,0.16749999999999995
2056,0.275
2057,0.44250000000000006
2058,0.5399999999999999
2059,0.59
2060,0.5725
2061,0.5725000000000001
2062,0.7575
2063,1.155
2064,1.0175
2065,0.7375000000000002
2066,0.36999999999999994
2067,0.17749999999999996
2068,0.0825
2069,0.04250000000000001
2070,0.03000000000000001
2071,0.0275
2072,0.06000000000000002
2073,0.06000000000000002
2074,0.11249999999999999
2075,0.13250000000000003
2076,0.12749999999999997
2077,0.13500000000000004
2078,0.13500000000000004
2079,0.16749999999999995
2080,0.275
2081,0.44250000000000006
2082,0.5399999999999999
2083,0.59
2084,0.5725
2085,0.5725000000000001
2086,0.7575
2087,1.155
2088,1.0175
2089,0.7375000000000002
2090,0.36999999999999994
2091,0.17749999999999996
2092,0.0825
2093,0.04250000000000001
2094,0.03000000000000001
2095,0.0275
2096,0.06000000000000002
2097,0.06000000000000002
2098,0.11249999999999999
2099,0.13250000000000003
2100,0.12749999999999997
2101,0.13500000000000004
2102,0.13500000000000004
2103,0.16749999999999995
2104,0.275
2105,0.44250000000000006
2106,0.5399999999999999
2107,0.59
2108,0.5725
2109,0.5725000000000001
2110,0.7575
2111,1.155
2112,1.0175
2113,0.7375000000000002
2114,0.36999999999999994
2115,0.17749999999999996
2116,0.0825
2117,0.04250000000000001
2118,0.03000000000000001
2119,0.0275
2120,0.06000000000000002
2121,0.06000000000000002
2122,0.11249999999999999
2123,0.13250000000000003
2124,0.12749999999999997
2125,0.13500000000000004
2126,0.13500000000000004
2127,0.16749999999999995
2128,0.275
2129,0.44250000000000006
2130,0.5399999999999999
2131,0.59
2132,0.5725
2133,0.5725000000000001
2134,0.7575
2135,1.155
2136,1.0175
2137,0.7375000000000002
2138,0.36999999999999994
2139,0.17749999999999996
2140,0.0825
2141,0.04250000000000001
2142,0.03000000000000001
2143,0.0275
2144,0.06000000000000002
2145,0.06000000000000002
2146,0.11249999999999999
2147,0.13250000000000003
2148,0.12749999999999997
2149,0.13500000000000004
2150,0.13500000000000004
2151,0.16749999999999995
2152,0.275
2153,0.44250000000000006
2154,0.5399999999999999
2155,0.59
2156,0.5725
2157,0.5725000000000001
2158,0.7575
2159,1.155
2160,1.0175
2161,0.7375000000000002
2162,0.36999999999999994
2163,0.17749999999999996
2164,0.0825
2165,0.04250000000000001
2166,0.03000000000000001
2167,0.0275
2168,0.06000000000000002
2169,0.06000000000000002
2170,0.11249999999999999
2171,0.13250000000000003
2172,0.12749999999999997
2173,0.13500000000000004
2174,0.13500000000000004
2175,0.16749999999999995
2176,0.275
2177,0.44250000000000006
2178,0.5399999999999999
2179,0.59
2180,0.5725
2181,0.5725000000000001
2182,0.7575
2183,1.155
2184,1.0175
2185,0.7375000000000002
2186,0.36999999999999994
2187,0.17749999999999996
2188,0.0825
2189,0.04250000000000001
2190,0.03000000000000001
2191,0.0275
2192,0.06000000000000002
2193,0.06000000000000002
2194,0.11249999999999999
2195,0.13250000000000003
2196,0.12749999999999997
2197,0.13500000000000004
2198,0.13500000000000004
2199,0.16749999999999995
2200,0.275
2201,0.44250000000000006
2202,0.5399999999999999
2203,0.59
2204,0.5725
2205,0.5725000000000001
2206,0.7575
2207,1.155
2208,1.0175
2209,0.7375000000000002
2210,0.36999999999999994
2211,0.17749999999999996
2212,0.0825
2213,0.04250000000000001
2214,0.03000000000000001
2215,0.0275
2216,0.06000000000000002
2217,0.06000000000000002
2218,0.11249999999999999
2219,0.13250000000000003
2220,0.12749999999999997
2221,0.13500000000000004
2222,0.13500000000000004
2223,0.16749999999999995
2224,0.275
2225,0.44250000000000006
2226,0.5399999999999999
2227,0.59
2228,0.5725
2229,0.5725000000000001
2230,0.7575
2231,1.155
2232,1.0175
2233,0.7375000000000002
2234,0.36999999999999994
2235,0.17749999999999996
2236,0.0825
2237,0.04250000000000001
2238,0.03000000000000001
2239,0.0275
2240,0.06000000000000002
2241,0.06000000000000002
2242,0.11249999999999999
2243,0.13250000000000003
2244,0.12749999999999997
2245,0.13500000000000004
2246,0.13500000000000004
2247,0.16749999999999995
2248,0.275
2249,0.44250000000000006
2250,0.5399999999999999
2251,0.59
2252,0.5725
2253,0.5725000000000001
2254,0.7575
2255,1.155
2256,1.0175
2257,0.7375000000000002
2258,0.36999999999999994
2259,0.17749999999999996
2260,0.0825
2261,0.04250000000000001
2262,0.03000000000000001
2263,0.0275
2264,0.06000000000000002
2265,0.06000000000000002
2266,0.11249999999999999
2267,0.13250000000000003
2268,0.12749999999999997
2269,0.13500000000000004
2270,0.13500000000000004
2271,0.16749999999999995
2272,0.275
2273,0.44250000000000006
2274,0.5399999999999999
2275,0.59
2276,0.5725
2277,0.5725000000000001
2278,0.7575
2279,1.155
2280,1.0175
2281,0.7375000000000002
2282,0.36999999999999994
2283,0.17749999999999996
2284,0.0825
2285,0.04250000000000001
2286,0.03000000000000001
2287,0.0275
2288,0.06000000000000002
2289,0.06000000000000002
2290,0.11249999999999999
2291,0.13250000000000003
2292,0.12749999999999997
2293,0.13500000000000004
2294,0.13500000000000004
2295,0.16749999999999995
2296,0.275
2297,0.44250000000000006
2298,0.5399999999999999
2299,0.59
2300,0.5725
2301,0.5725000000000001
2302,0.7575
2303,1.155
2304,1.0175
2305,0.7375000000000002
2306,0.36999999999999994
2307,0.17749999999999996
2308,0.0825
2309,0.04250000000000001
2310,0.03000000000000001
2311,0.0275
2312,0.06000000000000002
2313,0.06000000000000002
2314,0.11249999999999999
2315,0.13250000000000003
2316,0.12749999999999997
2317,0.13500000000000004
2318,0.13500000000000004
2319,0.16749999999999995
2320,0.275
2321,0.44250000000000006
2322,0.5399999999999999
2323,0.59
2324,0.5725
2325,0.5725000000000001
2326,0.7575
2327,1.155
2328,1.0175
2329,0.7375000000000002
2330,0.36999999999999994
2331,0.17749999999999996
2332,0.0825
2333,0.04250000000000001
2334,0.03000000000000001
2335,0.0275
2336,0.06000000000000002
2337,0.06000000000000002
2338,0.11249999999999999
2339,0.13250000000000003
2340,0.12749999999999997
2341,0.13500000000000004
2342,0.13500000000000004
2343,0.16749999999999995
2344,0.275
2345,0.44250000000000006
2346,0.5399999999999999
2347,0.59
2348,0.5725
2349,0.5725000000000001
2350,0.7575
2351,1.155
2352,1.0175
2353,0.7375000000000002
2354,0.36999999999999994
2355,0.17749999999999996
2356,0.0825
2357,0.04250000000000001
2358,0.03000000000000001
2359,0.0275
2360,0.06000000000000002
2361,0.06000000000000002
2362,0.11249999999999999
2363,0.13250000000000003
2364,0.12749999999999997
2365,0.13500000000000004
2366,0.13500000000000004
2367,0.16749999999999995
2368,0.275
2369,0.44250000000000006
2370,0.5399999999999999
2371,0.59
2372,0.5725
2373,0.5725000000000001
2374,0.7575
2375,1.155
2376,1.0175
2377,0.7375000000000002
2378,0.36999999999999994
2379,0.17749999999999996
2380,0.0825
2381,0.04250000000000001
2382,0.03000000000000001
2383,0.0275
2384,0.06000000000000002
2385,0.06000000000000002
2386,0.11249999999999999
2387,0.13250000000000003
2388,0.12749999999999997
2389,0.13500000000000004
2390,0.13500000000000004
2391,0.16749999999999995
2392,0.275
2393,0.44250000000000006
2394,0.5399999999999999
2395,0.59
2396,0.5725
2397,0.5725000000000001
2398,0.7575
2399,1.155
2400,1.0175
2401,0.7375000000000002
2402,0.36999999999999994
2403,0.17749999999999996
2404,0.0825
2405,0.04250000000000001
2406,0.03000000000000001
2407,0.0275
2408,0.06000000000000002
2409,0.06000000000000002
2410,0.11249999999999999
2411,0.13250000000000003
2412,0.12749999999999997
2413,0.13500000000000004
2414,0.13500000000000004
2415,0.16749999999999995
2416,0.275
2417,0.44250000000000006
2418,0.5399999999999999
2419,0.59
2420,0.5725
2421,0.5725000000000001
2422,0.7575
2423,1.155
2424,1.0175
2425,0.7375000000000002
2426,0.36999999999999994
2427,0.17749999999999996
2428,0.0825
2429,0.04250000000000001
2430,0.03000000000000001
2431,0.0275
2432,0.06000000000000002
2433,0.06000000000000002
2434,0.11249999999999999
2435,0.13250000000000003
2436,0.12749999999999997
2437,0.13500000000000004
2438,0.13500000000000004
2439,0.16749999999999995
2440,0.275
2441,0.44250000000000006
2442,0.5399999999999999
2443,0.59
2444,0.5725
2445,0.5725000000000001
2446,0.7575
2447,1.155
2448,1.0175
2449,0.7375000000000002
2450,0.36999999999999994
2451,0.17749999999999996
2452,0.0825
2453,0.04250000000000001
2454,0.03000000000000001
2455,0.0275
2456,0.06000000000000002
2457,0.06000000000000002
2458,0.11249999999999999
2459,0.13250000000000003
2460,0.12749999999999997
2461,0.13500000000000004
2462,0.13500000000000004
2463,0.16749999999999995
2464,0.275
2465,0.44250000000000006
2466,0.5399999999999999
2467,0.59
2468,0.5725
2469,0.5725000000000001
2470,0.7575
2471,1.155
2472,1.0175
2473,0.7375000000000002
2474,0.36999999999999994
2475,0.17749999999999996
2476,0.0825
2477,0.04250000000000001
2478,0.03000000000000001
2479,0.0275
2480,0.06000000000000002
2481,0.06000000000000002
2482,0.11249999999999999
2483,0.13250000000000003
2484,0.12749999999999997
2485,0.13500000000000004
2486,0.13500000000000004
2487,0.16749999999999995
2488,0.275
2489,0.44250000000000006
2490,0.5399999999999999
2491,0.59
2492,0.5725
2493,0.5725000000000001
2494,0.7575
2495,1.155
2496,1.0175
2497,0.7375000000000002
2498,0.36999999999999994
2499,0.17749999999999996
2500,0.0825
2501,0.04250000000000001
2502,0.03000000000000001
2503,0.0275
2504,0.06000000000000002
2505,0.06000000000000002
2506,0.11249999999999999
2507,0.13250000000000003
2508,0.12749999999999997
2509,0.13500000000000004
2510,0.13500000000000004
2511,0.16749999999999995
2512,0.275
2513,0.44250000000000006
2514,0.5399999999999999
2515,0.59
2516,0.5725
2517,0.5725000000000001
2518,0.7575
2519,1.155
2520,1.0175
2521,0.7375000000000002
2522,0.36999999999999994
2523,0.17749999999999996
2524,0.0825
2525,0.04250000000000001
2526,0.03000000000000001
2527,0.0275
2528,0.06000000000000002
2529,0.06000000000000002
2530,0.11249999999999999
2531,0.13250000000000003
2532,0.12749999999999997
2533,0.13500000000000004
2534,0.13500000000000004
2535,0.16749999999999995
2536,0.275
2537,0.44250000000000006
2538,0.5399999999999999
2539,0.59
2540,0.5725
2541,0.5725000000000001
2542,0.7575
2543,1.155
2544,1.0175
2545,0.7375000000000002
2546,0.36999999999999994
2547,0.17749999999999996
2548,0.0825
2549,0.04250000000000001
2550,0.03000000000000001
2551,0.0275
2552,0.06000000000000002
2553,0.06000000000000002
2554,0.11249999999999999
2555,0.13250000000000003
2556,0.12749999999999997
2557,0.13500000000000004
2558,0.13500000000000004
2559,0.16749999999999995
2560,0.275
2561,0.44250000000000006
2562,0.5399999999999999
2563,0.59
2564,0.5725
2565,0.5725000000000001
2566,0.7575
2567,1.155
2568,1.0175
2569,0.7375000000000002
2570,0.36999999999999994
2571,0.17749999999999996
2572,0.0825
2573,0.04250000000000001
2574,0.03000000000000001
2575,0.0275
2576,0.06000000000000002
2577,0.06000000000000002
2578,0.11249999999999999
2579,0.13250000000000003
2580,0.12749999999999997
2581,0.13500000000000004
2582,0.13500000000000004
2583,0.16749999999999995
2584,0.275
2585,0.44250000000000006
2586,0.5399999999999999
2587,0.59
2588,0.5725
2589,0.5725000000000001
2590,0.7575
2591,1.155
2592,1.0175
2593,0.7375000000000002
2594,0.36999999999999994
2595,0.17749999999999996
2596,0.0825
2597,0.04250000000000001
2598,0.03000000000000001
2599,0.0275
2600,0.06000000000000002
2601,0.06000000000000002
2602,0.11249999999999999
2603,0.13250000000000003
2604,0.12749999999999997
2605,0.13500000000000004
2606,0.13500000000000004
2607,0.16749999999999995
2608,0.275
2609,0.44250000000000006
2610,0.5399999999999999
2611,0.59
2612,0.5725
2613,0.5725000000000001
2614,0.7575
2615,1.155
2616,1.0175
2617,0.7375000000000002
2618,0.36999999999999994
2619,0.17749999999999996
2620,0.0825
2621,0.04250000000000001
2622,0.03000000000000001
2623,0.0275
2624,0.06000000000000002
2625,0.06000000000000002
2626,0.11249999999999999
2627,0.13250000000000003
2628,0.12749999999999997
2629,0.13500000000000004
2630,0.13500000000000004
2631,0.16749999999999995
2632,0.275
2633,0.44250000000000006
2634,0.5399999999999999
2635,0.59
2636,0.5725
2637,0.5725000000000001
2638,0.7575
2639,1.155
2640,1.0175
2641,0.7375000000000002
2642,0.36999999999999994
2643,0.17749999999999996
2644,0.0825
2645,0.04250000000000001
2646,0.03000000000000001
2647,0.0275
2648,0.06000000000000002
2649,0.06000000000000002
2650,0.11249999999999999
2651,0.13250000000000003
2652,0.12749999999999997
2653,0.13500000000000004
2654,0.13500000000000004
2655,0.16749999999999995
2656,0.275
2657,0.44250000000000006
2658,0.5399999999999999
2659,0.59
2660,0.5725
2661,0.5725000000000001
2662,0.7575
2663,1.155
2664,1.0175
2665,0.7375000000000002
2666,0.36999999999999994
2667,0.17749999999999996
2668,0.0825
2669,0.04250000000000001
2670,0.03000000000000001
2671,0.0275
2672,0.06000000000000002
2673,0.06000000000000002
2674,0.11249999999999999
2675,0.13250000000000003
2676,0.12749999999999997
2677,0.13500000000000004
2678,0.13500000000000004
2679,0.16749999999999995
2680,0.275
2681,0.44250000000000006
2682,0.5399999999999999
2683,0.59
2684,0.5725
2685,0.5725000000000001
2686,0.7575
2687,1.155
2688,1.0175
2689,0.7375000000000002
2690,0.36999999999999994
2691,0.17749999999999996
2692,0.0825
2693,0.04250000000000001
2694,0.03000000000000001
2695,0.0275
2696,0.06000000000000002
2697,0.06000000000000002
2698,0.11249999999999999
2699,0.13250000000000003
2700,0.12749999999999997
2701,0.13500000000000004
2702,0.13500000000000004
2703,0.16749999999999995
2704,0.275
2705,0.44250000000000006
2706,0.5399999999999999
2707,0.59
2708,0.5725
2709,0.5725000000000001
2710,0.7575
2711,1.155
2712,1.0175
2713,0.7375000000000002
2714,0.36999999999999994
2715,0.17749999999999996
2716,0.0825
2717,0.04250000000000001
2718,0.03000000000000001
2719,0.0275
2720,0.06000000000000002
2721,0.06000000000000002
2722,0.11249999999999999
2723,0.13250000000000003
2724,0.12749999999999997
2725,0.13500000000000004
2726,0.13500000000000004
2727,0.16749999999999995
2728,0.275
2729,0.44250000000000006
2730,0.5399999999999999
2731,0.59
2732,0.5725
2733,0.5725000000000001
2734,0.7575
2735,1.155
2736,1.0175
2737,0.7375000000000002
2738,0.36999999999999994
2739,0.17749999999999996
2740,0.0825
2741,0.04250000000000001
2742,0.03000000000000001
2743,0.0275
2744,0.06000000000000002
2745,0.06000000000000002
2746,0.11249999999999999
2747,0.13250000000000003
