ProductDataStreamId,ReportedDateTime,RealPower1
1463124,2019-08-01_00:30:20,227.9079
1463165,2019-08-01_00:45:20,45.1357
1463195,2019-08-01_01:00:20,1326.1987
1463213,2019-08-01_01:15:20,44.855
1463248,2019-08-01_01:30:20,45.0007
1463275,2019-08-01_01:45:20,45.1303
1463311,2019-08-01_02:00:20,45.1843
1463343,2019-08-01_02:15:20,1284.7933
1463375,2019-08-01_02:30:20,44.9953
1463392,2019-08-01_02:45:40,248.4973
1463449,2019-08-01_03:00:50,234.8556
1463492,2019-08-01_03:15:50,228.5557
1463517,2019-08-01_03:30:50,228.2048
1463536,2019-08-01_03:45:10,45.0979
1463562,2019-08-01_04:00:10,1233.0122
1463590,2019-08-01_04:15:10,45.1519
1463626,2019-08-01_04:30:10,45.438
1463701,2019-08-01_04:45:00,49.0333
1463710,2019-08-01_05:00:10,45.2652
1463739,2019-08-01_05:15:20,1206.7222
1463762,2019-08-01_05:30:20,44.8334
1463804,2019-08-01_05:45:30,250.5325
1463831,2019-08-01_06:00:30,235.0877
1463857,2019-08-01_06:15:30,228.6799
1463912,2019-08-01_06:30:30,1414.7264
1463914,2019-08-01_06:45:20,49.0603
1463967,2019-08-01_07:00:30,45.5244
1464005,2019-08-01_07:15:40,44.7254
1464050,2019-08-01_07:30:40,45.5028
1464058,2019-08-01_07:45:40,45.249
1464092,2019-08-01_08:00:50,49.2654
1464120,2019-08-01_08:15:50,44.7524
1464154,2019-08-01_08:30:50,251.353
1464190,2019-08-01_08:45:20,235.1579
1464224,2019-08-01_09:00:20,231.9567
1464251,2019-08-01_09:15:20,227.1468
1464309,2019-08-01_09:30:30,44.9953
1464312,2019-08-01_09:45:30,44.7848
1464313,2019-08-01_10:00:00,44.9143
1464351,2019-08-01_10:15:10,45.0925
1464384,2019-08-01_10:30:20,48.8282
1464402,2019-08-01_10:45:00,45.303
1464424,2019-08-01_11:00:10,1328.709
1464460,2019-08-01_11:15:30,253.9334
1464471,2019-08-01_11:30:30,234.6613
1464481,2019-08-01_11:45:00,231.4438
1464516,2019-08-01_12:00:10,1334.6903
1464568,2019-08-01_12:15:30,1323.6021
1464598,2019-08-01_12:31:40,58.5776
1464637,2019-08-01_12:45:50,58.0755
1464651,2019-08-01_13:00:00,1295.9679
1464702,2019-08-01_13:15:10,1322.7006
1464760,2019-08-01_13:30:10,788.209
1464800,2019-08-01_13:45:10,269.7236
1464861,2019-08-01_14:00:10,245.2637
1464904,2019-08-01_14:15:10,236.7019
1464945,2019-08-01_14:30:20,1391.5404
1464982,2019-08-01_14:45:10,806.4015
1465036,2019-08-01_15:00:20,810.3099
1465063,2019-08-01_15:15:00,2941.5552
1465123,2019-08-01_15:30:10,1610.282
1465172,2019-08-01_15:45:00,2334.4988
1465227,2019-08-01_16:00:10,5005.7148
1465274,2019-08-01_16:15:10,3123.3503
1465329,2019-08-01_16:30:20,1205.7181
1465391,2019-08-01_16:45:10,1799.7373
1465446,2019-08-01_17:00:20,0
1465496,2019-08-01_17:15:30,0
1465553,2019-08-01_17:30:30,1780.4059
1465611,2019-08-01_17:45:10,3008.3113
1465712,2019-08-01_18:00:10,63.0798
1465753,2019-08-01_18:15:20,62.1621
1465814,2019-08-01_18:30:30,1348.062
1465821,2019-08-01_18:45:10,1327.4241
1465850,2019-08-01_19:00:20,58.1241
1465877,2019-08-01_19:15:30,1325.5941
1465926,2019-08-01_19:30:40,1488.9269
1465933,2019-08-01_19:45:30,239.9841
1465973,2019-08-01_20:00:40,232.7988
1466012,2019-08-01_20:15:50,1298.0679
1466065,2019-08-01_20:30:50,51.5651
1466072,2019-08-01_20:45:30,55.1172
1466102,2019-08-01_21:00:40,51.1009
1466134,2019-08-01_21:15:40,50.5016
1466148,2019-08-01_21:30:00,50.9713
1466169,2019-08-01_21:45:00,1226.9877
1466211,2019-08-01_22:00:00,1498.2552
1466251,2019-08-01_22:15:10,938.8772
1466281,2019-08-01_22:30:10,984.3314
1466295,2019-08-01_22:45:00,121.3227
1466365,2019-08-01_23:01:10,120.6155
1466366,2019-08-01_23:15:10,120.2754
1466404,2019-08-01_23:30:20,1268.4524
1466425,2019-08-01_23:45:00,52.1158
1466476,2019-08-02_00:00:20,51.8081
1466546,2019-08-02_00:15:20,253.3342
1466559,2019-08-02_00:30:40,239.6224
1466631,2019-08-02_00:45:10,235.5736
1466648,2019-08-02_01:00:30,764.7532
1466654,2019-08-02_01:15:50,810.3963
1466715,2019-08-02_01:30:00,123.4335
1466717,2019-08-02_01:45:40,122.5643
1466751,2019-08-02_02:00:50,123.1582
1466758,2019-08-02_02:15:50,1265.0515
1466824,2019-08-02_02:30:00,51.3006
1466828,2019-08-02_02:45:10,970.2957
1466855,2019-08-02_03:00:30,238.6561
1466890,2019-08-02_03:15:50,52.0834
1466962,2019-08-02_03:30:50,51.7973
1466970,2019-08-02_03:45:20,1270.9465
1467001,2019-08-02_04:00:30,51.5057
1467024,2019-08-02_04:15:30,1258.4385
1467072,2019-08-02_04:30:30,51.6029
1467074,2019-08-02_04:45:30,1255.0483
1467123,2019-08-02_05:00:40,259.8554
1467156,2019-08-02_05:15:40,243.1907
1467212,2019-08-02_05:30:40,235.4386
1467217,2019-08-02_05:45:10,230.9904
1467234,2019-08-02_06:00:10,762.9717
1467260,2019-08-02_06:15:20,798.196
1467301,2019-08-02_06:30:20,118.1485
1467363,2019-08-02_06:45:00,117.9326
1467369,2019-08-02_07:00:10,1299.2662
1467403,2019-08-02_07:15:20,1239.6469
1467465,2019-08-02_07:30:20,1439.262
1467473,2019-08-02_07:45:10,241.0745
1467494,2019-08-02_08:00:20,241.0637
1467512,2019-08-02_08:15:30,51.8027
1467551,2019-08-02_08:30:30,51.7487
1467578,2019-08-02_08:45:10,51.9322
1467615,2019-08-02_09:00:10,51.7109
1467647,2019-08-02_09:15:10,1189.8523
1467718,2019-08-02_09:30:30,48.9847
1467720,2019-08-02_09:45:50,346.8176
1467747,2019-08-02_10:00:10,249.8685
1467775,2019-08-02_10:15:20,1770.7535
1467847,2019-08-02_10:30:40,1723.696
1467861,2019-08-02_10:45:10,1557.3456
1467911,2019-08-02_11:00:30,49.0981
1467953,2019-08-02_11:15:40,49.0927
1468040,2019-08-02_11:30:40,1471.4631
1468043,2019-08-02_11:45:10,2965.3835
1468070,2019-08-02_12:00:20,2951.5959
1468112,2019-08-02_12:15:30,36.8384
1468172,2019-08-02_12:30:40,1772.5404
1468213,2019-08-02_12:45:20,227.3033
1468259,2019-08-02_13:00:20,224.5285
1468298,2019-08-02_13:15:30,1772.1355
1468374,2019-08-02_13:30:40,36.5307
1468382,2019-08-02_13:45:40,1554.5007
1468439,2019-08-02_14:00:50,1399.557
1468474,2019-08-02_14:15:50,43.5648
1468509,2019-08-02_14:30:50,1567.3704
1468553,2019-08-02_14:45:20,1571.9697
1468599,2019-08-02_15:00:30,1757.2523
1468642,2019-08-02_15:15:40,1722.8864
1468699,2019-08-02_15:30:50,1722.5247
1468701,2019-08-02_15:45:20,1508.2638
1468757,2019-08-02_16:00:40,1543.5366
1468805,2019-08-02_16:15:40,1520.2103
1468852,2019-08-02_16:30:40,1553.0323
1468859,2019-08-02_16:45:20,1556.7572
1468906,2019-08-02_17:00:30,1526.0459
1468944,2019-08-02_17:15:30,1717.056
1469002,2019-08-02_17:30:30,1711.2151
1469023,2019-08-02_17:45:10,1706.0974
1469056,2019-08-02_18:00:10,1549.3021
1469207,2019-08-02_18:15:20,1498.6655
1469209,2019-08-02_18:30:40,1508.118
1469210,2019-08-02_18:45:40,37.5294
1469211,2019-08-02_19:00:50,36.7628
1469212,2019-08-02_19:15:00,36.5523
1469246,2019-08-02_19:30:00,36.4173
1469266,2019-08-02_19:45:10,36.5361
1469300,2019-08-02_20:00:20,36.8276
1469328,2019-08-02_20:15:20,36.4713
1469357,2019-08-02_20:30:20,36.5685
1469360,2019-08-02_20:45:00,36.2446
1469406,2019-08-02_21:00:20,36.5955
1469432,2019-08-02_21:15:20,36.196
1469457,2019-08-02_21:30:20,36.5955
1469507,2019-08-02_21:45:00,36.4551
1469509,2019-08-02_22:00:10,36.4065
1469533,2019-08-02_22:15:10,36.0988
1469566,2019-08-02_22:30:20,36.2392
1469594,2019-08-02_22:45:10,36.4173
1469630,2019-08-02_23:00:10,36.8816
1469647,2019-08-02_23:15:30,36.2878
1469665,2019-08-02_23:30:40,36.5469
1469679,2019-08-02_23:45:20,40.6712
1469709,2019-08-03_00:00:30,36.8384
1469747,2019-08-03_00:15:40,40.4121
1469799,2019-08-03_00:30:40,36.6333
1469801,2019-08-03_00:45:50,36.3957
1469810,2019-08-03_01:00:00,36.6387
1469838,2019-08-03_01:15:00,36.3795
1469865,2019-08-03_01:30:00,36.2446
1469882,2019-08-03_01:45:20,36.4497
1469924,2019-08-03_02:00:20,36.2392
1469946,2019-08-03_02:15:20,36.6549
1469977,2019-08-03_02:30:20,36.1528
1469992,2019-08-03_02:45:00,36.0664
1470022,2019-08-03_03:00:10,35.8235
1470051,2019-08-03_03:15:20,36.0071
1470085,2019-08-03_03:30:20,36.5361
1470086,2019-08-03_03:45:00,36.2068
1470120,2019-08-03_04:00:10,40.6442
1470149,2019-08-03_04:15:10,36.5577
1470177,2019-08-03_04:30:20,36.2338
1470181,2019-08-03_04:45:00,36.3202
1470226,2019-08-03_05:00:10,36.2014
1470249,2019-08-03_05:15:10,35.9207
1470275,2019-08-03_05:30:10,36.3148
1470306,2019-08-03_05:45:20,35.9423
1470335,2019-08-03_06:00:20,36.0502
1470366,2019-08-03_06:15:50,35.9639
1470396,2019-08-03_06:30:50,36.5955
1470401,2019-08-03_06:45:50,36.4281
1470447,2019-08-03_07:00:50,36.3202
1470474,2019-08-03_07:15:50,36.2878
1470490,2019-08-03_07:30:50,36.5037
1470513,2019-08-03_07:45:20,40.1746
1470540,2019-08-03_08:00:20,36.5739
1470564,2019-08-03_08:15:20,37.1947
1470622,2019-08-03_08:30:40,36.5415
1470626,2019-08-03_08:45:10,35.5158
1470654,2019-08-03_09:00:30,36.0826
1470680,2019-08-03_09:15:30,1532.8911
1470771,2019-08-03_09:30:40,1557.7775
1470772,2019-08-03_09:46:40,1523.4817
1470786,2019-08-03_10:00:00,1513.6082
1470833,2019-08-03_10:15:10,1526.9852
1470894,2019-08-03_10:30:10,1512.3071
1470897,2019-08-03_10:45:10,1539.3259
1470944,2019-08-03_11:00:20,1538.2408
1470980,2019-08-03_11:15:30,2988.4614
1471016,2019-08-03_11:30:40,1739.4863
1471048,2019-08-03_11:45:00,1563.9694
1471097,2019-08-03_12:00:10,1533.4363
1471150,2019-08-03_12:15:20,1527.7572
1471177,2019-08-03_12:30:20,1550.7488
1471217,2019-08-03_12:45:30,1560.6873
1471260,2019-08-03_13:00:30,0
1471313,2019-08-03_13:15:30,1564.6064
1471754,2019-08-03_13:30:40,1545.1345
1471782,2019-08-03_13:45:00,1541.3395
1472271,2019-08-03_14:00:20,3274.5906
1472709,2019-08-03_14:15:20,1907.0136
1473145,2019-08-03_14:30:20,1913.6373
1473621,2019-08-03_14:45:00,1886.1057
1473629,2019-08-03_15:00:10,1867.1844
1473696,2019-08-03_15:15:30,1825.1582
1473730,2019-08-03_15:30:30,1826.9181
1473779,2019-08-03_15:45:20,1837.7095
1473831,2019-08-03_16:00:30,1864.7552
1473876,2019-08-03_16:15:30,3160.302
1473906,2019-08-03_16:30:30,1634.8391
1473959,2019-08-03_16:45:10,1871.1792
1473973,2019-08-03_17:00:10,1665.4424
1473994,2019-08-03_17:15:10,1843.7933
1474022,2019-08-03_17:30:10,1658.9104
1474117,2019-08-03_17:45:00,1623.3298
1474121,2019-08-03_18:00:10,42.4149
1474127,2019-08-03_18:15:20,37.0651
1474153,2019-08-03_18:30:30,37.0219
1474215,2019-08-03_18:45:00,37.6751
1474220,2019-08-03_19:00:20,36.8546
1474247,2019-08-03_19:15:30,36.5577
1474272,2019-08-03_19:30:30,36.5739
1474313,2019-08-03_19:45:00,36.8546
1474319,2019-08-03_20:00:20,36.7412
1474359,2019-08-03_20:15:30,36.6765
1474411,2019-08-03_20:30:30,36.6603
1474412,2019-08-03_20:45:40,36.5199
1474452,2019-08-03_21:00:50,36.941
1474481,2019-08-03_21:15:50,36.9032
1474505,2019-08-03_21:30:50,36.8816
1474517,2019-08-03_21:45:30,37.1191
1474551,2019-08-03_22:00:40,37.0058
1474588,2019-08-03_22:16:40,40.9412
1474614,2019-08-03_22:30:40,36.7196
1474621,2019-08-03_22:45:30,36.725
1474660,2019-08-03_23:00:40,37.1407
1474686,2019-08-03_23:15:40,25.2211
1474721,2019-08-03_23:30:40,25.4155
1474734,2019-08-03_23:45:40,25.2049
1474773,2019-08-04_00:00:50,25.2373
1474802,2019-08-04_00:15:50,25.3615
1474809,2019-08-04_00:30:50,25.4803
1474818,2019-08-04_00:45:00,25.2535
1474870,2019-08-04_01:00:10,25.0592
1474884,2019-08-04_01:15:20,25.2967
1474945,2019-08-04_01:30:30,25.1995
1474949,2019-08-04_01:45:50,25.3777
1474952,2019-08-04_02:00:00,25.2157
1474985,2019-08-04_02:15:00,25.0538
1475018,2019-08-04_02:30:10,25.2967
1475066,2019-08-04_02:45:00,25.1618
1475073,2019-08-04_03:00:20,25.4047
1475100,2019-08-04_03:15:30,25.1456
1475137,2019-08-04_03:30:30,25.2535
1475146,2019-08-04_03:45:30,25.5018
1475173,2019-08-04_04:00:40,25.3831
1475203,2019-08-04_04:15:40,25.3723
1475235,2019-08-04_04:30:40,25.3183
1475251,2019-08-04_04:45:00,25.2643
1475290,2019-08-04_05:00:10,25.0754
1475321,2019-08-04_05:15:20,25.3453
1475387,2019-08-04_05:30:30,25.0862
1475393,2019-08-04_05:45:00,24.989
1475412,2019-08-04_06:00:20,25.0592
1475427,2019-08-04_06:15:00,25.2157
1475465,2019-08-04_06:30:20,24.7839
1475471,2019-08-04_06:45:20,25.1294
1475503,2019-08-04_07:00:30,25.0808
1475533,2019-08-04_07:15:40,25.0322
1475556,2019-08-04_07:30:40,25.3723
1475563,2019-08-04_07:45:40,24.9836
1475606,2019-08-04_08:00:50,25.1348
1475622,2019-08-04_08:15:00,24.8109
1475651,2019-08-04_08:30:00,24.9026
1475688,2019-08-04_08:45:00,24.9566
1475702,2019-08-04_09:00:20,25.9553
1475745,2019-08-04_09:16:30,25.3831
1475796,2019-08-04_09:30:30,25.3885
1475799,2019-08-04_09:45:50,25.3075
1475802,2019-08-04_10:00:00,25.2265
1475834,2019-08-04_10:15:10,25.6314
1475902,2019-08-04_10:30:10,25.2049
1475905,2019-08-04_10:45:50,25.1833
1475909,2019-08-04_11:00:00,25.2697
1475938,2019-08-04_11:15:10,24.9944
1475968,2019-08-04_11:30:10,25.4155
1476001,2019-08-04_11:45:30,25.07
1476035,2019-08-04_12:00:30,25.1132
1476054,2019-08-04_12:15:30,25.2211
1476091,2019-08-04_12:30:30,25.1833
1476092,2019-08-04_12:45:30,0
1476143,2019-08-04_13:00:40,25.016
1476173,2019-08-04_13:15:40,25.043
1476201,2019-08-04_13:30:40,24.8864
1476207,2019-08-04_13:45:30,24.8648
1476239,2019-08-04_14:00:30,25.3507
1476264,2019-08-04_14:15:30,24.8271
1476295,2019-08-04_14:30:30,25.0916
1476338,2019-08-04_14:45:00,25.016
1476347,2019-08-04_15:00:20,25.2103
1476369,2019-08-04_15:15:30,25.1348
1476387,2019-08-04_15:30:30,24.1954
1476391,2019-08-04_15:45:00,24.935
1476442,2019-08-04_16:00:10,25.1725
1476474,2019-08-04_16:15:10,25.3453
1476534,2019-08-04_16:30:10,25.07
1476535,2019-08-04_16:45:50,25.4641
1476540,2019-08-04_17:00:00,25.1348
1476580,2019-08-04_17:15:20,24.962
1476603,2019-08-04_17:30:20,25.1725
1476605,2019-08-04_17:45:20,24.6543
1476660,2019-08-04_18:00:30,25.1941
1476690,2019-08-04_18:15:30,24.9134
1476734,2019-08-04_18:30:30,24.9566
1476737,2019-08-04_18:45:10,25.0754
1476758,2019-08-04_19:00:10,25.545
1476791,2019-08-04_19:15:20,25.2103
1476835,2019-08-04_19:30:20,25.3723
1476846,2019-08-04_19:45:10,24.9728
1476875,2019-08-04_20:00:20,25.6098
1476901,2019-08-04_20:15:20,25.151
1476957,2019-08-04_20:30:30,25.0808
1476977,2019-08-04_20:45:00,25.0052
1476984,2019-08-04_21:00:20,25.0376
1477001,2019-08-04_21:15:30,25.2697
1477059,2019-08-04_21:30:30,25.1564
1477065,2019-08-04_21:45:00,25.0916
1477086,2019-08-04_22:00:30,25.2751
1477106,2019-08-04_22:15:30,25.1294
1477177,2019-08-04_22:30:30,25.1186
1477188,2019-08-04_22:45:00,25.0538
1477197,2019-08-04_23:00:20,25.3615
1477215,2019-08-04_23:15:30,25.2103
1477255,2019-08-04_23:30:30,25.4964
1477257,2019-08-04_23:45:30,25.2049
1477295,2019-08-05_00:00:40,25.1725
1477322,2019-08-05_00:15:40,25.2049
1477347,2019-08-05_00:30:40,25.2049
1477354,2019-08-05_00:45:20,25.3021
1477394,2019-08-05_01:00:30,25.2589
1477420,2019-08-05_01:15:30,25.2049
1477466,2019-08-05_01:30:30,25.124
1477483,2019-08-05_01:45:20,25.4263
1477509,2019-08-05_02:00:30,25.2373
1477537,2019-08-05_02:15:30,25.5018
1477608,2019-08-05_02:30:30,25.4857
1477617,2019-08-05_02:45:00,25.4371
1477631,2019-08-05_03:00:20,25.3183
1477643,2019-08-05_03:15:40,25.3021
1477687,2019-08-05_03:30:40,25.3453
1477710,2019-08-05_03:45:00,25.5342
1477720,2019-08-05_04:00:20,25.2967
1477745,2019-08-05_04:15:30,25.2913
1477771,2019-08-05_04:30:30,25.2589
1477792,2019-08-05_04:45:00,25.3075
1477822,2019-08-05_05:00:00,25.0268
1477857,2019-08-05_05:15:10,24.9458
1477919,2019-08-05_05:30:10,25.0808
1477922,2019-08-05_05:45:50,25.1132
1477927,2019-08-05_06:00:10,25.1348
1477953,2019-08-05_06:15:10,24.7245
1477979,2019-08-05_06:30:10,24.9512
1478045,2019-08-05_06:45:00,24.9728
1478065,2019-08-05_07:00:10,25.2373
1478084,2019-08-05_07:15:40,25.3129
1478115,2019-08-05_07:30:50,25.0592
1478219,2019-08-05_07:45:00,25.0808
1478227,2019-08-05_08:00:20,25.0754
1478232,2019-08-05_08:15:40,25.5126
1478238,2019-08-05_08:30:00,25.5774
1478243,2019-08-05_08:45:50,24.4276
1478250,2019-08-05_09:00:10,24.2116
1478282,2019-08-05_09:15:10,24.9242
1478313,2019-08-05_09:30:20,24.5517
1478332,2019-08-05_09:45:20,29.7342
1478365,2019-08-05_10:00:20,25.734
1478386,2019-08-05_10:15:20,25.6476
1478426,2019-08-05_10:30:20,25.5342
1478430,2019-08-05_10:45:00,29.6586
1478500,2019-08-05_11:00:10,26.155
1478529,2019-08-05_11:15:10,25.5504
1478558,2019-08-05_11:30:20,25.2535
1478589,2019-08-05_11:45:00,127.763
1478616,2019-08-05_12:00:30,126.4836
1478642,2019-08-05_12:15:30,125.2149
1478676,2019-08-05_12:30:30,125.7494
1478678,2019-08-05_12:45:30,1415.2123
1478727,2019-08-05_13:00:40,25.8473
1478764,2019-08-05_13:15:40,38.1286
1478787,2019-08-05_13:30:40,42.9493
1478829,2019-08-05_13:45:00,38.6091
1478848,2019-08-05_14:00:20,38.96
1478874,2019-08-05_14:15:30,38.2528
1478895,2019-08-05_14:30:30,1263.7181
1478904,2019-08-05_14:45:30,1571.1979
1478951,2019-08-05_15:00:40,1564.2069
1478985,2019-08-05_15:15:40,1546.4139
1479020,2019-08-05_15:30:40,1537.8306
1479046,2019-08-05_15:45:00,1511.8483
1479055,2019-08-05_16:00:10,1516.4692
1479079,2019-08-05_16:15:10,1508.7604
1479132,2019-08-05_16:30:20,1501.084
1479134,2019-08-05_16:45:20,44.218
1479177,2019-08-05_17:00:30,44.0344
1479205,2019-08-05_17:15:30,43.8185
1479229,2019-08-05_17:30:30,47.8996
1479231,2019-08-05_17:45:30,44.3259
1479285,2019-08-05_18:00:40,44.191
1479316,2019-08-05_18:15:40,43.6241
1479397,2019-08-05_18:30:40,44.0884
1479399,2019-08-05_18:45:40,44.4447
1479401,2019-08-05_19:00:50,44.2072
1479402,2019-08-05_19:15:00,48.1318
1479431,2019-08-05_19:30:00,43.8725
1479452,2019-08-05_19:45:10,44.137
1479499,2019-08-05_20:00:20,43.8455
1479526,2019-08-05_20:15:30,37.3566
1479582,2019-08-05_20:30:40,37.0381
1479583,2019-08-05_20:46:40,36.6171
1479595,2019-08-05_21:00:50,40.2934
1479631,2019-08-05_21:15:50,36.4605
1479665,2019-08-05_21:30:50,36.5253
1479669,2019-08-05_21:45:50,36.5901
1479681,2019-08-05_22:00:00,36.8222
1479717,2019-08-05_22:15:10,36.4821
1479749,2019-08-05_22:30:10,36.9896
1479764,2019-08-05_22:45:00,36.5415
1479805,2019-08-05_23:00:10,36.6603
1479831,2019-08-05_23:15:10,41.1841
1479864,2019-08-05_23:30:10,36.5577
1479875,2019-08-05_23:45:00,36.6225
1479910,2019-08-06_00:00:10,36.4443
1479935,2019-08-06_00:15:20,36.6225
1479970,2019-08-06_00:30:20,36.6009
1479978,2019-08-06_00:45:10,36.4821
1480027,2019-08-06_01:00:30,25.1348
1480060,2019-08-06_01:15:30,25.097
1480096,2019-08-06_01:30:30,25.0106
1480103,2019-08-06_01:45:20,24.9566
1480140,2019-08-06_02:00:30,25.124
1480165,2019-08-06_02:15:30,25.1186
1480192,2019-08-06_02:30:30,25.2967
1480202,2019-08-06_02:45:10,24.9944
1480255,2019-08-06_03:00:10,25.016
1480279,2019-08-06_03:15:40,29.2915
1480294,2019-08-06_03:30:50,24.9674
1480335,2019-08-06_03:45:00,29.054
1480355,2019-08-06_04:00:20,25.1618
1480372,2019-08-06_04:15:30,24.6165
1480402,2019-08-06_04:30:30,25.0106
1480416,2019-08-06_04:45:30,24.881
1480449,2019-08-06_05:00:40,24.8055
1480480,2019-08-06_05:15:40,24.6165
1480512,2019-08-06_05:30:40,24.9566
1480553,2019-08-06_05:45:00,24.7731
1480570,2019-08-06_06:00:20,28.7247
1480598,2019-08-06_06:15:30,24.5247
1480653,2019-08-06_06:30:30,24.7893
1480655,2019-08-06_06:45:50,25.0268
1480657,2019-08-06_07:00:00,24.8756
1480687,2019-08-06_07:15:00,24.989
1480734,2019-08-06_07:30:10,24.3142
1480751,2019-08-06_07:45:00,24.6435
1480773,2019-08-06_08:00:10,25.1132
1480800,2019-08-06_08:15:10,29.081
1480824,2019-08-06_08:30:10,25.3669
1480872,2019-08-06_08:45:00,25.3939
1480875,2019-08-06_09:00:10,0
1480910,2019-08-06_09:15:20,0
1480945,2019-08-06_09:30:30,0
1480951,2019-08-06_09:45:10,0
1480994,2019-08-06_10:00:20,0
1481075,2019-08-06_10:15:20,391.8669
1481108,2019-08-06_10:30:20,246.2408
1481109,2019-08-06_10:45:10,218.7685
1481156,2019-08-06_11:00:20,222.8389
1481195,2019-08-06_11:15:20,26.7327
1481218,2019-08-06_11:30:30,230.0889
1481245,2019-08-06_11:45:10,213.0193
1481332,2019-08-06_12:00:20,131.7308
1481433,2019-08-06_12:15:20,318.7191
1481621,2019-08-06_12:30:20,867.6837
1481639,2019-08-06_12:45:10,1087.1377
1481752,2019-08-06_13:00:20,885.806
1481871,2019-08-06_13:15:30,139.4126
1481991,2019-08-06_13:30:30,325.737
1482081,2019-08-06_13:45:00,137.9875
1482201,2019-08-06_14:00:10,959.9362
1482233,2019-08-06_14:15:20,39.4512
1482260,2019-08-06_14:30:20,972.7412
1482299,2019-08-06_14:45:30,53.8918
1482323,2019-08-06_15:00:30,52.2831
1482346,2019-08-06_15:15:30,1506.8386
1482361,2019-08-06_15:30:30,1338.1021
1482374,2019-08-06_15:45:00,56.0242
1482415,2019-08-06_16:00:10,918.6172
1482462,2019-08-06_16:15:20,1897.5341
1482490,2019-08-06_16:30:30,255.5691
1482492,2019-08-06_16:45:40,1380.2039
1482518,2019-08-06_17:00:50,1290.5857
1482537,2019-08-06_17:15:50,255.4666
1482546,2019-08-06_17:30:50,51.6299
1482559,2019-08-06_17:45:00,1398.9254
1482584,2019-08-06_18:00:10,1280.4368
1482601,2019-08-06_18:15:30,235.444
1482615,2019-08-06_18:30:30,56.7799
1482633,2019-08-06_18:45:10,52.2291
1482657,2019-08-06_19:00:10,238.1378
1482668,2019-08-06_19:15:20,1267.2487
1482687,2019-08-06_19:30:20,44.5797
1482705,2019-08-06_19:45:00,1337.3895
1482812,2019-08-06_20:00:00,232.3292
1482864,2019-08-06_20:15:00,44.1856
1482891,2019-08-06_20:30:00,44.5257
1482924,2019-08-06_20:45:00,1441.5022
1482976,2019-08-06_21:00:10,228.0429
1482981,2019-08-06_21:15:20,1214.9115
1483014,2019-08-06_21:30:20,44.0182
1483020,2019-08-06_21:45:20,44.4231
1483062,2019-08-06_22:00:30,232.4102
1483088,2019-08-06_22:15:30,44.3151
1483152,2019-08-06_22:30:30,44.0236
1483154,2019-08-06_22:45:30,44.0398
1483182,2019-08-06_23:00:40,247.0883
1483203,2019-08-06_23:15:40,226.839
1483228,2019-08-06_23:30:40,44.2126
1483250,2019-08-06_23:45:10,44.3853
1483289,2019-08-07_00:00:20,44.029
1483307,2019-08-07_00:15:40,255.0725
1483329,2019-08-07_00:30:50,231.4169
1483375,2019-08-07_01:00:00,43.9372
1483402,2019-08-07_01:15:00,44.218
1483429,2019-08-07_01:30:00,44.4663
1483471,2019-08-07_01:45:50,44.3151
1483482,2019-08-07_02:00:00,250.8348
1483509,2019-08-07_02:15:00,232.1133
1483537,2019-08-07_02:30:00,224.6959
1483566,2019-08-07_02:45:00,44.2935
1483592,2019-08-07_03:00:10,1210.717
1483617,2019-08-07_03:15:20,44.2557
1483678,2019-08-07_03:30:20,44.4501
1483680,2019-08-07_03:45:50,44.5689
1483696,2019-08-07_04:00:00,44.4663
1483720,2019-08-07_04:15:10,250.797
1483749,2019-08-07_04:30:20,235.6924
1483751,2019-08-07_04:45:00,234.9852
1483795,2019-08-07_05:00:10,231.5302
1483840,2019-08-07_05:15:10,226.3802
1483862,2019-08-07_05:30:20,223.3085
1483886,2019-08-07_05:45:30,44.0668
1483926,2019-08-07_06:00:40,44.4069
1483959,2019-08-07_06:15:40,43.9426
1483998,2019-08-07_06:30:40,1212.9573
1484005,2019-08-07_06:45:10,44.083
1484032,2019-08-07_07:00:20,43.9211
1484060,2019-08-07_07:15:30,44.191
1484077,2019-08-07_07:30:30,44.3853
1484092,2019-08-07_07:45:00,44.3853
1484127,2019-08-07_08:00:20,44.1316
1484158,2019-08-07_08:15:30,44.2989
1484199,2019-08-07_08:30:40,44.7632
1484206,2019-08-07_08:45:10,1287.5194
1484231,2019-08-07_09:00:10,44.1262
1484260,2019-08-07_09:15:10,43.948
1484290,2019-08-07_09:30:20,1256.4735
1484309,2019-08-07_09:45:10,1276.8253
1484572,2019-08-07_10:00:20,1454.7769
1484586,2019-08-07_10:15:00,253.4152
1484605,2019-08-07_10:30:00,248.9831
1484640,2019-08-07_10:45:10,872.6663
1484705,2019-08-07_11:00:20,0
1484734,2019-08-07_11:15:50,0
1484737,2019-08-07_11:30:00,0
1484765,2019-08-07_11:45:10,1437.5128
1484799,2019-08-07_12:00:10,239.7195
1484822,2019-08-07_12:15:20,2239.6389
1484851,2019-08-07_12:30:30,1319.2078
1484878,2019-08-07_12:45:40,65.2932
1484929,2019-08-07_13:00:40,2087.092
1484931,2019-08-07_13:15:10,1296.6534
1484963,2019-08-07_13:30:30,57.6437
1484995,2019-08-07_13:45:20,57.9946
1485021,2019-08-07_14:00:30,1307.6661
1485042,2019-08-07_14:15:30,775.755
1485061,2019-08-07_14:30:30,57.4277
1485106,2019-08-07_14:45:50,1356.8452
